run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
165,15,r,0.9006572982720568,0.028009698441266898,32.15519439313604,7.276123677783131e-9,21.615775158529363,0.6722327625904055
166,15,r,0.8749676956024022,0.03060723221994808,28.586959098906934,1.648444557940393e-8,20.999224694457652,0.7345735732787539
167,15,r,0.9365654483659656,0.022051845234465194,42.47106935532959,1.046861891398361e-9,22.477570760783173,0.5292442856271646
168,15,r,0.8528880021084765,0.029886643009331693,28.537430645595556,1.668422782250873e-8,20.469312050603435,0.7172794322239606
169,15,r,0.9021300800037739,0.02724265964012375,33.11461112537968,5.929791946631279e-9,21.651121920090574,0.6538238313629701
170,15,r,0.8640160214988303,0.027066977918126747,31.921407115058788,7.655089514238712e-9,20.736384515971928,0.6496074700350419
171,15,r,0.9104683149673777,0.028784417831544364,31.63059681441987,8.15835232825583e-9,21.851239559217063,0.6908260279570647
172,15,r,0.8698272490145769,0.024738518215813004,35.16084679876171,3.905986595637279e-9,20.875853976349845,0.5937244371795121
173,15,r,0.8933565303169646,0.025197818217424475,35.453725501488144,3.6867023042375305e-9,21.440556727607152,0.6047476372181874
174,15,r,0.8401700483899406,0.016606649820551676,50.592386632382784,3.086660478453912e-10,20.164081161358574,0.39855959569324023
175,15,r,0.8940215547438504,0.0192919334344648,46.3417291885681,5.696033203784495e-10,21.45651731385241,0.46300640242715524
176,15,r,0.9209350486263461,0.025478169169783824,36.1460449724363,3.222030744630625e-9,22.102441167032307,0.6114760600748118
177,15,r,0.8067388792767769,0.024444476785153733,33.00291048842358,6.07090257145219e-9,19.361733102642646,0.5866674428436895
178,15,r,0.8260073084423468,0.024417406109113454,33.828626380344765,5.111455502177415e-9,19.824175402616323,0.5860177466187229
179,15,r,0.9305777120316556,0.023065765890593923,40.344539888490736,1.497901798292075e-9,22.333865088759737,0.5535783813742542
180,15,r,0.8864585517131186,0.017772854750270833,49.87710551674937,3.409336608103154e-10,21.275005241114847,0.42654851400649996
181,15,r,0.8707128423110677,0.0197402343154748,44.10853632210925,8.04014575284118e-10,20.897108215465625,0.47376562357139523
182,15,r,0.8843302183983938,0.021499150992198776,41.13326236553637,1.3087129918938521e-9,21.22392524156145,0.5159796238127706
183,15,r,0.8905726132457509,0.035373947342324984,25.175946710933765,3.981371496501366e-8,21.373742717898022,0.8489747362157996
184,15,r,0.8416078387887388,0.03377130626231581,24.92079614130469,4.272638898726475e-8,20.198588130929732,0.8105113502955794
185,15,r,0.8473501520206436,0.020298737068738186,41.74398383265115,1.1808669597049281e-9,20.336403648495445,0.48716968964971646
186,15,r,0.8527931632593874,0.02761087442847925,30.886133848038273,9.628337981383447e-9,20.467035918225296,0.662660986283502
187,15,r,0.8898030729435421,0.03338792174747549,26.650448017502658,2.6828168123859597e-8,21.35527375064501,0.8013101219394119
188,15,r,0.8431178971783958,0.012930575351841252,65.20343250297364,5.2439574101827615e-11,20.2348295322815,0.31033380844419006
189,15,r,0.9102199876951838,0.0290742897189574,31.306697308642768,8.763914146920282e-9,21.84527970468441,0.6977829532549776
190,15,r,0.8706000403725395,0.030618324350734645,28.433954464645634,1.7110605461681095e-8,20.894400968940946,0.7348397844176315
191,15,r,0.8700492043712137,0.03267441329619267,26.62784474457862,2.6986595898452504e-08,20.88118090490913,0.784185919108624
192,15,r,0.8622227214040418,0.029726424945275498,29.005261244543878,1.490188768916071e-8,20.693345313697,0.713434198686612
193,15,r,0.8843078929205992,0.024214390907790966,36.51993132051377,2.999108720498784e-9,21.22338943009438,0.5811453817869832
194,15,r,0.9235473145263929,0.018247917969481362,50.611106213375955,3.078696998811671e-10,22.16513554863343,0.4379500312675527
195,15,r,0.9007119428276235,0.03441280833290117,26.17374130336456,3.040725800133145e-8,21.617086627862964,0.825907399989628
196,15,r,0.836443955666513,0.015649019484206016,53.4502469314902,2.102909680661816e-10,20.07465493599631,0.3755764676209444
197,15,r,0.8382132099299603,0.03653920721027274,22.94010390280998,7.581431064473774e-8,20.117117038319048,0.8769409730465458
198,15,r,0.8545400559053865,0.022166210392424543,38.551472749596904,2.056549808819003e-9,20.508961341729275,0.531989049418189
199,15,r,0.9088341817742626,0.024408494672735172,37.2343396821374,2.620381005725369e-9,21.812020362582302,0.5858038721456441
200,15,r,0.818584841473283,0.02385113686238349,34.32057960995157,4.622603973765726e-9,19.646036195358793,0.5724272846972037
201,15,r,0.7890033021976853,0.02199452787270334,35.87270919222097,3.397001828291102e-9,18.93607925274445,0.5278686689448802
202,15,r,0.8749775354780247,0.02295256057819939,38.121129557505164,2.223934051180131e-9,20.99946085147259,0.5508614538767854
203,15,r,0.8023491824312049,0.020505295346229697,39.128877145323955,1.854086257702726e-9,19.25638037834892,0.49212708830951274
204,15,r,0.8912537404118457,0.023614659113141062,37.74154588223049,2.3845887350707667e-9,21.390089769884298,0.5667518187153855
205,15,r,0.8855565882536954,0.02506410404465312,35.331667418712684,3.7763347487356124e-9,21.25335811808869,0.601538497071675
206,15,r,0.9082264459092669,0.02680271421825273,33.8856146625166,5.051904875039128e-9,21.797434701822407,0.6432651412380656
207,15,r,0.8895076037363175,0.0245254463899186,36.26876304693714,3.14683964662635e-9,21.348182489671622,0.5886107133580464
208,15,r,0.823645421082314,0.0320456240933353,25.702274316249373,3.449300526147122e-8,19.767490105975536,0.7690949782400471
209,15,r,0.8361117664930414,0.022422031827103502,37.289741310703114,2.593370701593561e-9,20.066682395832995,0.538128763850484
210,15,r,0.865501887875118,0.020067141936566536,43.13030179439715,9.402054226431215e-10,20.77204530900283,0.48161140647759687
211,15,r,0.8417043300215736,0.03480393712463166,24.184169940528868,5.259930692722793e-8,20.200903920517767,0.8352944909911598
212,15,r,0.8492823681895966,0.021558529804565865,39.394261848492455,1.7687377437006471e-9,20.382776836550317,0.5174047153095808
213,15,r,0.8804302864365986,0.027752108584954527,31.724806918416043,7.99129070349898e-9,21.130326874478367,0.6660506060389086
214,15,r,0.8205166156562497,0.02047729398648911,40.06958225035131,1.5710620065734895e-9,19.692398775749993,0.49145505567573866
215,15,r,0.8595804670821799,0.02140061511887533,40.16615701499301,1.5449101634065319e-9,20.62993120997232,0.5136147628530079
216,15,r,0.8349699249279063,0.01527158941471135,54.67472325595444,1.795183123825457e-10,20.039278198269752,0.3665181459530724
217,15,r,0.8978670451267781,0.030353005275172026,29.580828553448384,1.2999786068821244e-8,21.548809083042674,0.7284721266041286
218,15,r,0.8459013093655432,0.020305331518746358,41.65907405080224,1.1977574375924672e-9,20.301631424773035,0.48732795644991256
219,15,r,0.8979805319102327,0.022802894838563237,39.380111089737966,1.7731737545861281e-9,21.551532765845586,0.5472694761255177
220,15,r,0.8482896559573571,0.023700550002192882,35.7919818687275,3.4507363322447494e-9,20.35895174297657,0.5688132000526291
221,15,r,0.9120165118999337,0.02906411408965558,31.37947054180248,8.623508789811625e-9,21.88839628559841,0.697538738151734
222,15,r,0.9237804911463012,0.029742817170707685,31.0589439407942,9.261868624896452e-9,22.17073178751123,0.7138276120969844
223,15,r,0.8145888607993447,0.01594306362653478,51.09362164518912,2.881311220378362e-10,19.55013265918427,0.38263352703683473
224,15,r,0.8469978382092772,0.025487717562919784,33.23160797424688,5.785991996825061e-9,20.327948117022654,0.6117052215100748
225,15,r,0.787758934946546,0.021390470256539874,36.82756505578452,2.8288389240444153e-9,18.906214438717104,0.513371286156957
226,15,r,0.9291831754685774,0.026259210244743078,35.385038880009496,3.7368390659144006e-9,22.300396211245857,0.6302210458738339
227,15,r,0.8164708978019171,0.022880262394158413,35.68450762218406,3.5237877568857608e-9,19.59530154724601,0.5491262974598019
228,15,r,0.8218012342204336,0.03425538909634473,23.9904218255727,5.5612695706572374e-8,19.723229621290407,0.8221293383122734
229,15,r,0.8744786324512239,0.029878928046045673,29.26740313787652,1.3998719265031621e-8,20.987487178829376,0.7170942731050962
230,15,r,0.8869668954142782,0.026056376912260863,34.040300322678966,4.894217971626057e-9,21.28720548994268,0.6253530458942607
231,15,r,0.866860598942941,0.023129527627125383,37.47852584444144,2.5036908836794154e-9,20.804654374630584,0.5551086630510091
