run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
75,15,r,0.8698658766145528,0.025015646206254696,34.77287252315949,4.21979488169922e-9,20.876781038749268,0.6003755089501127
76,15,r,0.8719861311089647,0.021539860412148386,40.482441131195465,1.4626796337709565e-9,20.927667146615153,0.5169566498915612
77,15,r,0.847245808796909,0.02260570169157188,37.47929705330886,2.5033318675279204e-9,20.333899411125817,0.5425368405977251
78,15,r,0.8798783547092042,0.028068761672655363,31.347245203424247,8.6853635590399e-9,21.117080513020902,0.6736502801437287
79,15,r,0.8226765573113629,0.018366137832000185,44.7931168129412,7.220884777843162e-10,19.74423737547271,0.44078730796800447
80,15,r,0.8454330200192598,0.01202777116596162,70.29008187417301,3.101729249391272e-11,20.290392480462234,0.2886665079830789
81,15,r,0.895827619764595,0.02904233097188788,30.845582630117732,9.716714155768601e-9,21.49986287435028,0.6970159433253091
82,15,r,0.9092901779748513,0.026531004466451118,34.27273849072181,4.667722523917629e-9,21.822964271396433,0.6367441071948268
83,15,r,0.9116732662243067,0.030126514869512157,30.261491253570597,1.1098221255036352e-8,21.88015838938336,0.7230363568682918
84,15,r,0.8324281444581911,0.016360713765793074,50.87969610461795,2.9669824252753813e-10,19.978275466996585,0.39265713037903377
85,15,r,0.9135003265446058,0.02187251404499445,41.76476122796965,1.1767754081385142e-9,21.92400783707054,0.5249403370798668
86,15,r,0.9201217501614185,0.03028308131482193,30.3840200604378,1.0790747639121361e-8,22.082922003874046,0.7267939515557262
87,15,r,0.8168319717125555,0.027021504561793912,30.228959673381244,1.1181528486545576e-8,19.603967321101333,0.6485161094830538
88,15,r,0.8682537888681596,0.01527071612876463,56.85743756526759,1.3656570848882851e-10,20.838090932835833,0.3664971870903511
89,15,r,0.9104125168183462,0.03261632962237597,27.91278256501831,1.9456608737489393e-8,21.84990040364031,0.7827919109370233
90,15,r,0.8590663723956298,0.016886034115359126,50.874371479223996,2.96915161002516e-10,20.617592937495115,0.40526481876861903
91,15,r,0.8697382155572515,0.021628245660101977,40.21307272099621,1.5323853818313285e-9,20.873717173374036,0.5190778958424475
92,15,r,0.8519308317370358,0.028392302633850054,30.005697062461618,1.177291754175461e-8,20.446339961688857,0.6814152632124013
93,15,r,0.825282835699612,0.02343637153824207,35.21376311827814,3.865287564395402e-9,19.806788056790687,0.5624729169178097
94,15,r,0.8488301901405509,0.03143142773403446,27.005778971389955,2.4472057874870226e-8,20.371924563373224,0.7543542656168272
95,15,r,0.8799678780272088,0.025306429900331932,34.772501751251234,4.220108243532154e-9,21.11922907265301,0.6073543176079663
96,15,r,0.9101763170562543,0.02810343902240915,32.3866526203607,6.92189544066073e-9,21.844231609350103,0.6744825365378195
97,15,r,0.860315094077522,0.024339331847439076,35.34670135852732,3.7651613782185654e-9,20.64756225786053,0.5841439643385378
98,15,r,0.8944863777193786,0.014699551205476884,60.85127125419334,8.498372307172187e-11,21.467673065265085,0.3527892289314452
99,15,r,0.905042764309511,0.02841392059527962,31.85209029055515,7.77174825732223e-9,21.721026343428264,0.6819340942867109
100,15,r,0.8653035789959596,0.026729931330018046,32.37208387528526,6.943601881820438e-9,20.76728589590303,0.641518351920433
101,15,r,0.834443542436758,0.019135997744087845,43.60595949038316,8.709419643509109e-10,20.026645018482192,0.45926394585810826
102,15,r,0.8640758044516265,0.030063057290505985,28.742113488387773,1.5876060663463496e-8,20.737819306839036,0.7215133749721436
103,15,r,0.8730413530975704,0.022658156592069136,38.53099653319346,2.0641802771987626e-9,20.952992474341688,0.5437957582096593
104,15,r,0.8913480192966629,0.02911695019584706,30.61268482108389,1.024258547267985e-8,21.39235246311991,0.6988068047003294
105,15,r,0.8716021602034418,0.02950077310854396,29.54506164962199,1.3109564362340311e-8,20.918451844882604,0.708018554605055
106,15,r,0.9061676471698076,0.02907840296716101,31.162909744155,9.049076263276648e-9,21.748023532075383,0.6978816712118643
107,15,r,0.9132209801234303,0.021909073564285945,41.682318398532146,1.1931063332267803e-9,21.917303522962328,0.5258177655428626
108,15,r,0.8638058375216944,0.024714441757085797,34.951460608008084,4.071901808393843e-9,20.731340100520665,0.5931466021700591
109,15,r,0.9085363920975839,0.032163485810635155,28.24744797397451,1.7910925362714046e-8,21.80487341034201,0.7719236594552437
110,15,r,0.8695746695691561,0.02357447327899815,36.88628200842291,2.797609880717954e-9,20.869792069659745,0.5657873586959556
111,15,r,0.869989934973666,0.020241716592763956,42.980047220139,9.633775759698948e-10,20.879758439367983,0.48580119822633494
112,15,r,0.8424322503837245,0.015576705535726222,54.08282569453146,1.9370008862132445e-10,20.218374009209388,0.3738409328574293
113,15,r,0.919097254551368,0.02749168438321782,33.43182766612973,5.549043528996581e-9,22.05833410923283,0.6598004251972277
114,15,r,0.8540766794479183,0.023704693433170578,36.0298555159877,3.29511828883831e-9,20.49784030675004,0.5689126423960938
115,15,r,0.9031774193237282,0.03171082192657215,28.481678003019805,1.6912431790897405e-8,21.676258063769478,0.7610597262377317
116,15,r,0.8168839105144567,0.020081090539048867,40.679260368154694,1.4140351625407522e-9,19.605213852346964,0.4819461729371728
117,15,r,0.8148802280279934,0.021994342705106373,37.04953764491469,2.7128301367414045e-9,19.557125472671842,0.5278642249225529
118,15,r,0.8268805121978136,0.018072904527213485,45.75249711261013,6.228174062853555e-10,19.845132292747525,0.4337497086531237
119,15,r,0.8188241129517826,0.0190299804939455,43.0281109963458,9.558949759979887e-10,19.651778710842784,0.45671953185469205
120,15,r,0.8748790271472148,0.025394321579008457,34.45175821788484,4.501424051455591e-9,20.997096651533155,0.609463717896203
121,15,r,0.892921868708434,0.02495123221030743,35.78668424798536,3.4542963933029154e-9,21.430124849002418,0.5988295730473784
122,15,r,0.8262129190728789,0.024357701717859465,33.91998673122292,5.016370550841452e-9,19.82911005774909,0.5845848412286272
123,15,r,0.855090436091371,0.024584602057722144,34.78154472802552,4.212473049956155e-9,20.522170466192904,0.5900304493853314
124,15,r,0.8638112135997082,0.024855227142226703,34.753704267388244,4.236030022892467e-9,20.731469126392998,0.5965254514134408
125,15,r,0.8270856044300346,0.03332438225127179,24.819232902613518,4.39529038165966e-8,19.85005450632083,0.7997851740305228
126,15,r,0.8612435407041809,0.02509220648841194,34.32314894674247,4.620194983728854e-9,20.66984497690034,0.6022129557218866
127,15,r,0.9019447853005669,0.029928769517279147,30.136380474307035,1.1422541315151085e-8,21.646674847213603,0.7182904684146996
128,15,r,0.8987306362531516,0.020039113028705372,44.848823147299456,7.158527491580706e-10,21.56953527007564,0.48093871268892896
129,15,r,0.9066281591106601,0.026454062232347947,34.271793539596274,4.668618750831868e-9,21.75907581865584,0.6348974935763507
130,15,r,0.8260562271793532,0.030897150254485112,26.735676927338655,2.624026914071715e-8,19.82534945230448,0.7415316061076427
131,15,r,0.8795118994313234,0.02432603662330488,36.155166295718374,3.2163719166186726e-9,21.108285586351762,0.5838248789593171
132,15,r,0.8761152209547771,0.02817866468234066,31.091438534482133,9.194752307841662e-9,21.02676530291465,0.6762879523761758
133,15,r,0.8833514540260086,0.029312011712221503,30.13615928850422,1.1423124191434896e-8,21.200434896624206,0.7034882810933161
134,15,r,0.8574151909321748,0.0265150703107987,32.336900520417565,6.996343995371507e-9,20.577964582372196,0.6363616874591689
135,15,r,0.8087892393754157,0.018139895898207054,44.586211735391295,7.457987898793063e-10,19.41094174500998,0.4353575015569693
136,15,r,0.8983285645840035,0.02150140630790856,41.7799911187011,1.1737865740826098e-9,21.559885550016084,0.5160337513898055
137,15,r,0.8062053459953423,0.019128730218342785,42.14630750671896,1.1044453563582878e-9,19.348928303888215,0.45908952524022684
138,15,r,0.8880191846836797,0.03002825643836097,29.572785436494375,1.3024380792285484e-8,21.31246043240831,0.7206781545206633
139,15,r,0.8619066481941792,0.016738470041962505,51.49255852138352,2.728986958308011e-10,20.6857595566603,0.4017232810071001
140,15,r,0.8973705637948071,0.028984388555968636,30.960479365020632,9.468684731144188e-9,21.53689353107537,0.6956253253432473
141,15,r,0.9066145511130306,0.027235285802397008,33.28823342229214,5.717827067245153e-9,21.758749226712734,0.6536468592575282
142,15,r,0.836300406544404,0.02013617273242237,41.532242380789185,1.223503741872122e-9,20.071209757065695,0.4832681455781369
143,15,r,0.9101466946108281,0.030146604954013882,30.190686347573152,1.1280454964151847e-8,21.843520670659874,0.7235185188963331
144,15,r,0.840382119333637,0.015917609778273473,52.795748296374576,2.291889078860004e-10,20.169170864007288,0.38202263467856334
145,15,r,0.9129362343352755,0.023536868841950442,38.78749720133219,1.9708819289905305e-9,21.910469624046613,0.5648848522068106
146,15,r,0.8419080468757932,0.0246950795196255,34.09213751292916,4.842638214005518e-9,20.20579312501904,0.592681908471012
147,15,r,0.8634669602533781,0.019220443607915635,44.92440330033657,7.074904636264192e-10,20.723207046081075,0.4612906465899752
148,15,r,0.8757483691257124,0.02707248822545166,32.348277773093464,6.979238870005133e-9,21.017960859017098,0.6497397174108398
149,15,r,0.8227901664437879,0.024674774756846023,33.34539725496398,5.649942690608178e-9,19.74696399465091,0.5921945941643045
150,15,r,0.8869655112595083,0.02693277090125426,32.93257550481753,6.161723164784692e-9,21.287172270228197,0.6463865016301023
151,15,r,0.8848977693623651,0.02360475005898965,37.488122820659136,2.499227446301709e-9,21.237546464696763,0.5665140014157516
152,15,r,0.9157223460879248,0.023934520896131416,38.25948094227091,2.1684802806726235e-9,21.977336306110196,0.574428501507154
153,15,r,0.8832155831276757,0.028766638244854082,30.702773664756243,1.0035406566005245e-8,21.197173995064215,0.690399317876498
154,15,r,0.8548510249009962,0.025123747751824112,34.0256172504729,4.908941960222558e-9,20.51642459762391,0.6029699460437787
155,15,r,0.8896959725925656,0.03467617790463019,25.65726750622558,3.491478279756365e-8,21.352703342221574,0.8322282697111246
156,15,r,0.8699998856201289,0.019355029166956146,44.9495517736256,7.04732789765185e-10,20.879997254883094,0.4645207000069475
157,15,r,0.8825827797693266,0.02231515824746744,39.55081877447548,1.7204965477843936e-9,21.18198671446384,0.5355637979392186
158,15,r,0.883713655088882,0.028685147840660574,30.807359264721555,9.800866062678037e-9,21.209127722133168,0.6884435481758537
159,15,r,0.8689539511376863,0.022348078136821076,38.88271491703722,1.9374810030220313e-9,20.85489482730447,0.5363538752837058
160,15,r,0.8472165631754435,0.020794402566378486,40.74252965292059,1.398792441863676e-9,20.333197516210642,0.49906566159308363
161,15,r,0.8910247408010763,0.02047117131683501,43.52583088727896,8.821905240398069e-10,21.38459377922583,0.4913081116040402
162,15,r,0.8534117598051834,0.027816299336274004,30.68027667836774,1.0086691388972123e-8,20.4818822353244,0.6675911840705762
163,15,r,0.880073341678453,0.028723777113514266,30.63919268696688,1.018112199958551e-8,21.12176020028287,0.6893706507243424
164,15,r,0.9180424409043544,0.029851462662129558,30.753683707063708,9.920445984101366e-9,22.033018581704503,0.7164351038911094
165,15,r,0.8532485786562446,0.01625162769354135,52.502345903194595,2.3828535109269957e-10,20.47796588774987,0.3900390646449924
166,15,r,0.8501141597307385,0.025559680745050935,33.25996784585598,5.751737455661529e-9,20.402739833537723,0.6134323378812224
167,15,r,0.8407562658571821,0.013409264518131979,62.69965550461871,6.894699941140602e-11,20.17815038057237,0.3218223484351675
168,15,r,0.8397034513350885,0.028581306878954178,29.37946311872126,1.3631826489906327e-8,20.152882832042124,0.6859513650949003
169,15,r,0.806627133062429,0.024760109668699414,32.57768821929451,6.644317835257861e-9,19.359051193498296,0.5942426320487859
170,15,r,0.9169251446684082,0.024037768278486377,38.14518611068605,2.2141764617777537e-9,22.006203472041797,0.5769064386836731
171,15,r,0.8906751603686874,0.024619043648970638,36.17830054929563,3.202070364450868e-9,21.376203848848498,0.5908570475752953
172,15,r,0.9047802234296475,0.031428883481178276,28.788175818319814,1.570040773211552e-8,21.71472536231154,0.7542932035482786
173,15,r,0.8584232498696496,0.023046490233678333,37.24746116071145,2.613954885931146e-9,20.60215799687159,0.55311576560828
174,15,r,0.885951387498077,0.023345214942127303,37.95002057999239,2.2947721726495624e-9,21.262833299953847,0.5602851586110553
175,15,r,0.8475394411894193,0.033398268556046454,25.37674789239875,3.768029881952606e-8,20.34094658854606,0.8015584453451149
176,15,r,0.8992827471748678,0.0276320129434034,32.54495968197474,6.6909572461916065e-9,21.582785932196828,0.6631683106416817
177,15,r,0.9142160809363484,0.025966962350040288,35.206893613989855,3.870543586500955e-9,21.941185942472362,0.6232070964009669
178,15,r,0.8692954586307261,0.01963503871525766,44.27266333604063,7.834454390197757e-10,20.863091007137427,0.4712409291661838
179,15,r,0.9113083420398737,0.028486569861511407,31.990806421069134,7.54029100187524e-9,21.871400208956967,0.6836776766762738
180,15,r,0.8117452260741085,0.022196869827445124,36.57025663458337,2.9704703565349776e-9,19.481885425778604,0.532724875858683
181,15,r,0.9234814567562761,0.029242117698706903,31.580525947924517,8.248763575416992e-9,22.163554962150627,0.7018108247689656
182,15,r,0.8032631996807529,0.013505630640560482,59.476171165852165,9.970181776091303e-11,19.278316792338067,0.32413513537345157
183,15,r,0.8529536058352847,0.016721709205316574,51.008757260537266,2.9149543022338063e-10,20.470886540046834,0.4013210209275978
184,15,r,0.8654765631682343,0.023075745232508476,37.505898702199865,2.490984085808554e-9,20.771437516037622,0.5538178855802034
185,15,r,0.9213359477467049,0.027351982316468515,33.6844305135417,5.2657492816146016e-09,22.112062745920916,0.6564475755952444
186,15,r,0.7907207551215657,0.018274417901268613,43.269271798073184,9.193388520697258e-10,18.977298122917578,0.4385860296304467
187,15,r,0.88138604102222,0.026634887798859072,33.0914118234046,5.95878854165182e-9,21.15326498453328,0.6392373071726177
188,15,r,0.9075649857963353,0.025628178950827304,35.412776988083195,3.716498890443751e-9,21.781559659112048,0.6150762948198553
189,15,r,0.8433200887165497,0.021998145153925334,38.33596345581292,2.1385034370472486e-9,20.239682129197192,0.527955483694208
190,15,r,0.8951576953280513,0.020715684969733736,43.211590475328464,9.27934904297733e-10,21.483784687873232,0.49717643927360966
191,15,r,0.8729590729456345,0.020119319831063458,43.389094674951146,9.017711975079312e-10,20.95101775069523,0.482863675945523
192,15,r,0.8265428810034287,0.012882684626943095,64.15921098268454,5.870382280444104e-11,19.837029144082287,0.3091844310466343
193,15,r,0.8741764982570185,0.020991811633592698,41.64369009762333,1.2008470976165648e-9,20.980235958168443,0.5038034792062247
194,15,r,0.8714410849362035,0.027750704486094364,31.402485128724393,8.579641430708115e-9,20.914586038468883,0.6660169076662648
195,15,r,0.868982333471261,0.02929034890838424,29.66787238312885,1.2736983050434482e-8,20.85557600331026,0.7029683738012218
196,15,r,0.9127062567340833,0.029855844079872296,30.57043888266405,1.0341418458283004e-8,21.904950161618,0.7165402579169351
197,15,r,0.9003497615835517,0.024116889589623356,37.3327479995986,2.5726225240535082e-9,21.608394278005242,0.5788053501509606
198,15,r,0.8701438450944434,0.033508024716517815,25.9682226110304,3.211627143248457e-8,20.883452282266642,0.8041925931964276
199,15,r,0.9351956732929418,0.023260997125173988,40.204453328479005,1.534677721945841e-9,22.444696159030606,0.5582639310041757
200,15,r,0.8125770786119362,0.021254963319960858,38.2299920437328,2.180166262791796e-9,19.50184988668647,0.5101191196790607
201,15,r,0.8663996942857158,0.026286120298189032,32.96034882505677,6.125676517208947e-9,20.79359266285718,0.6308668871565368
202,15,r,0.8254446300380994,0.02209918026156446,37.35182121093138,2.5634815673272273e-9,19.810671120914385,0.530380326277547
203,15,r,0.9134502558195127,0.034534448290316044,26.450408245718442,2.8268042082140347e-8,21.922806139668303,0.8288267589675851
204,15,r,0.8775871637511885,0.013935289760004813,62.97588201358545,6.686096862815692e-11,21.062091930028522,0.3344469542401155
205,15,r,0.8468567294893512,0.02997029083448273,28.256540257360083,1.7870932283882066e-8,20.324561507744427,0.7192869800275855
206,15,r,0.9147043055099036,0.02592426939801265,35.283706223945686,3.812233909480635e-9,21.952903332237685,0.6221824655523036
207,15,r,0.8558195190166944,0.031030580360492194,27.57987472597563,2.1147100331318254e-8,20.539668456400666,0.7447339286518126
208,15,r,0.887306626776399,0.026653609076896966,33.29029941935728,5.71535744548027e-9,21.295359042633578,0.6396866178455272
209,15,r,0.8348760666202112,0.01844047116802769,45.27411794486734,6.702220360379034e-10,20.03702559888507,0.44257130803266453
210,15,r,0.9089864067815007,0.03231296265404733,28.130704587920118,1.8433615820658453e-8,21.815673762756017,0.7755111036971359
211,15,r,0.8953489811635165,0.0320758460959798,27.91349535985379,1.9453158644046974e-8,21.488375547924395,0.7698203063035152
212,15,r,0.8099621174238828,0.01995798185422154,40.58336776433928,1.4375005840629459e-9,19.439090818173188,0.47899156450131697
213,15,r,0.8761242312689957,0.02111884476539193,41.48542408459416,1.2331669850847055e-9,21.026981550455897,0.5068522743694064
214,15,r,0.8675894109285149,0.0249027485655032,34.839102545104296,4.164243827896734e-9,20.82214586228436,0.5976659655720767
215,15,r,0.8900570842135418,0.021514255260060025,41.37057376398622,1.2572434600649817e-9,21.361370021125005,0.5163421262414406
216,15,r,0.9049212929285695,0.02993902739659744,30.225473958830523,1.1190497021256652e-8,21.71811103028567,0.7185366575183385
217,15,r,0.8716095878831757,0.032756383200549154,26.608846970277334,2.7120578943444682e-8,20.918630109196215,0.7861531968131796
218,15,r,0.924099880423768,0.028564365848004435,32.351492952479724,6.974413668751569e-9,22.17839713017043,0.6855447803521064
219,15,r,0.9129301269569962,0.0322298195594444,28.3256356826074,1.7570320471508934e-8,21.910323046967907,0.7735156694266656
220,15,r,0.9287452947106924,0.02556189021939978,36.33320097767403,3.1081612589057074e-9,22.28988707305662,0.6134853652655947
221,15,r,0.8438487827636096,0.01406129893803386,60.012150120862295,9.364341430235033e-11,20.25237078632663,0.33747117451281267
222,15,r,0.8365417242749849,0.01690388499268128,49.488133919343085,3.6009011583269934e-10,20.077001382599637,0.4056932398243507
223,15,r,0.8476363314253367,0.012106405800197359,70.01552280789386,3.1877690917735766e-11,20.34327195420808,0.2905537392047366
224,15,r,0.8699082813655586,0.028485189404884023,30.538967777283084,1.0415752091987431e-8,20.87779875277341,0.6836445457172166
225,15,r,0.8658607201790275,0.023658844816516558,36.59775981854188,2.9549513254283476e-9,20.78065728429666,0.5678122755963974
226,15,r,0.9305629551071222,0.022370234760948512,41.59826506298433,1.2100233699007047e-9,22.33351092257093,0.5368856342627643
227,15,r,0.9247637740132263,0.02897793303898117,31.912689313251995,7.669650888023596e-9,22.19433057631743,0.6954703929355481
228,15,r,0.8353574775107011,0.032727669282910175,25.524502532996152,3.619368946073712e-8,20.048579460256825,0.7854640627898442
229,15,r,0.8948535752028499,0.03132919617363118,28.562928019073166,1.6581036258690843e-8,21.476485804868396,0.7519007081671484
230,15,r,0.8955267679426093,0.03266357689697184,27.416677933568,2.203666677436523e-8,21.492642430622624,0.7839258455273241
231,15,r,0.9077194382742272,0.0299040480358581,30.354400086094568,1.0864174692782182e-8,21.78526651858145,0.7176971528605944
