run,temp,term,estimate,std.error,statistic,p.value
28,16,r,1.056582462253374,0.050840523492752566,20.78228919896925,2.436590045236989e-4
29,16,r,1.00777808377851,0.04551792516888901,22.140246508145214,2.0171726036106395e-4
30,16,r,1.0474311595034234,0.03536230321274865,29.619992600646228,8.45155724429791e-5
31,16,r,1.0436816073346211,0.02688572148305693,38.81917797862844,3.7609295650665007e-5
32,16,r,1.007599500517777,0.046621222798051386,21.61246402485804,2.1678080009236218e-4
33,16,r,1.054202103261095,0.05071970063687955,20.78486446141519,2.4356894685085824e-4
34,16,r,1.0008978561739401,0.029228320218459527,34.244111488206904,5.474965462790305e-5
35,16,r,1.0620192740109593,0.022954801072459247,46.26567098789415,2.2231267218116196e-5
36,16,r,1.0008959043844663,0.02953604650661772,33.88726734839783,5.6493864684134105e-5
37,16,r,1.016079203644916,0.06173209277066491,16.4594971276878,4.880675531655352e-4
38,16,r,1.0476278399555585,0.03439450901953788,30.459159610635844,7.77381786757626e-5
39,16,r,1.0543912328085931,0.05004040913835873,21.070795602275446,2.3383937108870638e-4
40,16,r,1.0502655335190911,0.03357591207695039,31.28032772757022,7.178955926701044e-5
41,16,r,1.0569161086587036,0.04916607580472456,21.496857159324893,2.2027888690627986e-4
42,16,r,1.0008970416732614,0.029238690765167816,34.231937733191344,5.48079671403089e-5
43,16,r,1.043681421468525,0.02680501797169482,38.93604632425977,3.7272185729701135e-5
44,16,r,1.0715314245343823,0.04711336225057903,22.74368402822308,1.861547177739939e-4
45,16,r,1.050265585948951,0.033806787233126835,31.066707957383457,7.327696614172947e-5
46,16,r,1.0718436228790105,0.045462478956294315,23.576444740495457,1.67197657244379e-4
47,16,r,1.0565824798767811,0.05070595554632996,20.837443422427633,2.4173989557773815e-4
48,16,r,1.0650659171183054,0.03356770727133457,31.728884803158053,6.879477890522732e-5
49,16,r,1.0476289910897554,0.034199170992290584,30.63316918781216,7.642428001926663e-5
50,16,r,1.0476275209251003,0.03439858391960166,30.45554210527024,7.776581168739493e-5
51,16,r,1.050266780467848,0.03349908039806494,31.352107818712426,7.129880091487341e-5
52,16,r,1.0005118633220444,0.03275100139669465,30.54904646130972,7.70557419981554e-5
53,16,r,1.0540514618674872,0.05166811893675598,20.40042261181778,2.5751897979694836e-4
54,16,r,1.0005125819545062,0.03228794627535153,30.987185540453307,7.384115586666848e-5
55,16,r,1.0502652644200843,0.03365417558673069,31.2075766560803,7.229155987177493e-5
56,16,r,1.0436803184658165,0.027476255425642266,37.98480914876777,4.013824373961773e-5
57,16,r,1.043369652215496,0.02960024854388591,35.248678762564296,5.020943086325585e-5
58,16,r,1.043680872060723,0.027050659024416238,38.58245638742792,3.8304679769241653e-5
59,16,r,1.054391406070878,0.05008090151096023,21.053762497468696,2.3440432172025326e-4
60,16,r,1.0441098843565784,0.02160319876861572,48.33126314022626,1.950371756035931e-5
61,16,r,1.0620194761122113,0.022502666099174153,47.19527328147074,2.0944681096858557e-5
62,16,r,1.043371319914297,0.02951841710782436,35.34645222008648,4.979471772307429e-5
63,16,r,1.06183465466472,0.023844243318612124,44.5321178984901,2.4926589919102233e-5
64,16,r,1.0615499525141774,0.026854045746197503,39.53035466413814,3.5618776612572296e-5
65,16,r,1.0034161423406298,0.03638203662089282,27.57998824519917,1.0462534829125691e-4
66,16,r,1.046081658511795,0.02872056195768803,36.42274340080507,4.551719654807297e-5
67,16,r,1.0716689819548717,0.04621449041691059,23.189025179919142,1.7568042563549958e-4
68,16,r,1.065064595784782,0.03390366270730285,31.414440527553,7.087625418364118e-5
69,16,r,1.0075979404023054,0.046681665245875484,21.584447236301855,2.1762171525298353e-4
70,16,r,1.0413658445036533,0.022092250053354287,47.13715633259102,2.102216308052515e-5
71,16,r,1.0718441895205764,0.04541675973845745,23.60019067174828,1.6669563485464787e-4
72,16,r,1.0714015978112625,0.04777973218965038,22.42376733211033,1.9419782965652776e-4
73,16,r,1.046229040119203,0.027614289904054033,37.88723315914804,4.044864357232762e-5
74,16,r,1.044110440027243,0.02164387368470837,48.240460799072125,1.9613945950195043e-5
75,16,r,1.0075986359574072,0.046586168561624224,21.62870798495813,2.162952236017821e-4
76,16,r,1.0500725708784142,0.034691824354179654,30.268588937782454,7.92118877373844e-5
77,16,r,1.0465822655280368,0.025210875074294165,41.513127269238126,3.0761528421579956e-5
78,16,r,1.0439515114449096,0.02339420923664308,44.62435557812041,2.477252630025207e-5
79,16,r,1.0011467339954574,0.02806713771893946,35.66971253074703,4.8455654482191915e-5
80,16,r,1.0036118912492273,0.034995617654330506,28.678216260173254,9.309290851156956e-5
81,16,r,1.0718436228790105,0.045462478956294315,23.576444740495457,1.67197657244379e-4
82,16,r,1.0439507591430628,0.023337224125329546,44.733287623954766,2.459220850900719e-5
83,16,r,1.0598643163478556,0.017859410913512515,59.344864255626554,1.0540896902883425e-5
84,16,r,1.049774365671094,0.03683344880388012,28.500572163650023,9.483935229858159e-5
85,16,r,1.0716703205012144,0.04611433651973323,23.239417530004484,1.7454510147863264e-4
86,16,r,1.0436805441009231,0.027055932476482063,38.57492418744487,3.832708631365688e-5
87,16,r,1.0569147370895344,0.049296567553217194,21.439925527240042,2.2202919581005716e-4
88,16,r,1.0718443473446795,0.04545695960919558,23.57932331065657,1.6713669305762571e-4
89,16,r,1.0082081735901685,0.04364748854983166,23.098881678818998,1.7773598716821533e-4
90,16,r,1.0716692191722748,0.04616401785927422,23.214383601512697,1.7510788282580056e-4
91,16,r,1.0618349777681801,0.023899767057899875,44.428674773095715,2.5100892955083618e-5
92,16,r,1.0438839951575116,0.025436089279835063,41.039484634340795,3.183739611932056e-5
93,16,r,1.0502653430977262,0.03369810126325484,31.166899728055565,7.257428093012942e-5
94,16,r,1.0716699062314279,0.04623562421926105,23.178445718593473,1.7592002595464513e-4
95,16,r,1.0716692191722748,0.04616401785927422,23.214383601512697,1.7510788282580056e-4
96,16,r,1.0158503211602257,0.062158561305032375,16.34288664074955,4.984958298260791e-4
97,16,r,1.0439520026780456,0.02311173992517781,45.16977112314983,2.3886984099487014e-5
98,16,r,1.056728615281997,0.04995540953566217,21.15343713732583,2.3112391887251607e-4
99,16,r,1.0564438649041983,0.05130025140164897,20.593346738847377,2.5038916386424645e-4
100,16,r,1.0499190204286015,0.03564832710691109,29.452125965963077,8.596493133670173e-5
101,16,r,1.0435224707592483,0.028038107761518164,37.21800628041902,4.266619136378262e-5
102,16,r,1.0500719138526082,0.03469839743301036,30.26283608284517,7.925695195058093e-5
103,16,r,1.0079674059090238,0.045101477168774703,22.34887789012095,1.9614723189376548e-4
104,16,r,1.065344133992046,0.03163868228953372,33.672203040657884,5.758096430525305e-5
105,16,r,1.015500430617558,0.06350091117114197,15.991903295382205,5.317290440503056e-4
106,16,r,1.053909820914443,0.052179009729945255,20.19796516585883,2.652947806597059e-4
107,16,r,1.0540513481703018,0.051433460727825876,20.49349457055011,2.540460748674839e-4
108,16,r,1.0413643084595479,0.02241129326903072,46.466051555291905,2.1945212075714958e-5
109,16,r,1.041202774290896,0.024069771362919205,43.25769275461111,2.719229077234161e-5
110,16,r,1.0471278511811146,0.03715393528387263,28.183497742045112,9.806662836172251e-5
111,16,r,1.0596757871203721,0.019838731088126102,53.41449422410945,1.4452589622664116e-5
112,16,r,1.0650660580781832,0.03345023758477801,31.840313701175507,6.807673365181435e-5
113,16,r,1.054390975612417,0.050235471743692584,20.98897330937881,2.3656991650596525e-4
114,16,r,1.0436808050620645,0.026992260568885495,38.66592804995132,3.8057535714081946e-5
115,16,r,1.0476281040171607,0.034503001463225866,30.363390417895907,7.847416529883966e-5
116,16,r,1.0155007335833548,0.0634818525156601,15.996709190754077,5.312543891667397e-4
117,16,r,1.0438016928123213,0.024855036074913926,41.99558148563001,2.9714892074988275e-5
118,16,r,1.0500713865477136,0.0350165753112818,29.98783796567898,8.145156261046919e-5
119,16,r,1.0653445673627906,0.03145410341778224,33.86981193558705,5.658107264682555e-5
120,16,r,1.007598456738589,0.04693221872671831,21.469226984680517,2.2112604669925848e-4
121,16,r,1.059389732048923,0.02251639774948086,47.04969879444186,2.1139483916061043e-5
122,16,r,1.008208187127768,0.04368860941503167,23.077140715329794,1.782365405025444e-4
123,16,r,1.0595287284935775,0.021226281645536926,49.915889470747494,1.7706273379934822e-5
124,16,r,1.050265585948951,0.033806787233126835,31.066707957383457,7.327696614172947e-5
125,16,r,1.0564428625041054,0.051279474970678134,20.601670807046773,2.5008748244137355e-4
126,16,r,1.0433707681507491,0.02943335773273809,35.44858108357207,4.936639101574821e-5
127,16,r,1.0565832316273251,0.05050624009320348,20.919855243184244,2.389096749949795e-4
128,16,r,1.0598641286442263,0.017918416211313133,59.14943129711771,1.064565363145621e-5
129,16,r,1.041049866636727,0.02519298890870853,41.322999442788,3.1187488071721444e-5
130,16,r,1.0653437503098733,0.0319568820747824,33.33691152399846,5.933208821795466e-5
131,16,r,1.0564431204049913,0.05123004917358278,20.621551949431964,2.493689044787922e-4
132,16,r,1.061834839745548,0.02380046283026643,44.61404163936006,2.478969042387796e-5
133,16,r,1.065344133992046,0.03163868228953372,33.672203040657884,5.758096430525305e-5
134,16,r,1.0471270143203306,0.03759953041877404,27.849470529490535,1.0162668483136966e-4
135,16,r,1.0500719138526082,0.03469839743301036,30.26283608284517,7.925695195058093e-5
136,16,r,1.003613549044468,0.034897947159890384,28.7585268109398,9.23174216868443e-5
137,16,r,1.0539108531802488,0.052075639231134174,20.238078086810177,2.637295740841533e-4
138,16,r,1.0502657870007224,0.033616335932701844,31.242720476833046,7.204847668199086e-5
139,16,r,1.0005118633220444,0.03275100139669465,30.54904646130972,7.70557419981554e-5
140,16,r,1.0569155324612522,0.04917071040761845,21.49481924705922,2.2034122289554334e-4
141,16,r,1.0620203900700875,0.022487345138256714,47.227468762567256,2.0901921623409352e-5
142,16,r,1.0412039770012784,0.023656445153538052,44.013543465365345,2.5816969163863456e-5
143,16,r,1.04742928574197,0.03545730493191577,29.5405781052231,8.519714482673898e-5
144,16,r,1.007778308839842,0.04557706533227709,22.11152257155413,2.0250055924775533e-4
145,16,r,1.007600310407228,0.046590445411726716,21.626758480261643,2.163534231096776e-4
146,16,r,1.0436820553600588,0.02679595720361794,38.94923579065661,3.7234393621904856e-5
147,16,r,1.0598638907321845,0.018005519473900427,58.86327757821655,1.0801557420717027e-5
148,16,r,1.071531069643238,0.0469439696744419,22.82574475644783,1.841633442292088e-4
149,16,r,1.0616890134375367,0.025592584958013913,41.4842430016076,3.082573867863902e-5
150,16,r,1.0596757871203721,0.019838731088126102,53.41449422410945,1.4452589622664116e-5
151,16,r,1.0413658445036533,0.022092250053354287,47.13715633259102,2.102216308052515e-5
152,16,r,1.0542005698961305,0.05106588975756533,20.643928361983594,2.4856342269946504e-4
153,16,r,1.0410502935142398,0.02535641241438773,41.0566872198185,3.1797450512663254e-5
154,16,r,1.0500729706789262,0.03454017906395007,30.40149180277116,7.818024852001949e-5
155,16,r,1.0158499225405622,0.06216180628938018,16.342027093155938,4.985737931376443e-4
156,16,r,1.0415698378171758,0.02075952712793802,50.17310035041399,1.7435612307900334e-5
157,16,r,1.0005140045298455,0.031998614169173725,31.267416746244702,7.187830848376206e-5
158,16,r,1.047627301592742,0.03472242216635322,30.171492546620655,7.9977079005692e-5
159,16,r,1.0652007493904125,0.03254774201307938,32.72733171359043,6.270196742962885e-5
160,16,r,1.0038594038720603,0.033721751175444764,29.768898971149596,8.32570433962842e-5
161,16,r,1.0650653394929996,0.0335982187267428,31.70005374854148,6.898220763808198e-5
162,16,r,1.0011475807913408,0.028014127804142797,35.737239002789465,4.8182011948148085e-5
163,16,r,1.0616887861132658,0.025193802678550318,42.14087089826952,2.940901825279112e-5
164,16,r,1.0471273045677,0.03713058499824669,28.201206757640517,9.788255582421922e-5
165,16,r,1.0415706557373612,0.020411255274615427,51.029230771157735,1.6573475687986277e-5
166,16,r,1.0154984924418322,0.0635459243492167,15.980544823947467,5.328531093515573e-4
167,16,r,1.0036132512495761,0.03510166512744655,28.591613748398363,9.393890790749707e-5
168,16,r,1.0433715797593852,0.029483722084310663,35.388055035106994,4.9619640699720526e-5
169,16,r,1.0008977596520614,0.029278317409687768,34.1856311497217,5.503053425032165e-5
170,16,r,1.0156692890541512,0.06284138956126452,16.162425690220743,5.152264563437428e-4
171,16,r,1.0655257497521802,0.030397340429371384,35.053255801373254,5.105222834097267e-5
172,16,r,1.0474303704438677,0.035321393502059414,29.654276533081777,8.42235765855817e-5
173,16,r,1.000896232556593,0.029704334161424553,33.69529265047132,5.7462923132758e-5
174,16,r,1.0158506909044154,0.06240240677921502,16.279030622946657,5.043321853185338e-4
175,16,r,1.0497746498676246,0.036603166848005776,28.679885929728474,9.307669783909435e-5
176,16,r,1.0436807992689354,0.027197638354383352,38.373949446266124,3.8931446279735826e-5
177,16,r,1.0502647278700143,0.033755754901562685,31.11364953717547,7.294662245481312e-5
178,16,r,1.043681421468525,0.02680501797169482,38.93604632425977,3.7272185729701135e-5
179,16,r,1.056583096066386,0.05061370236083782,20.875435836203785,2.4042962934074885e-4
180,16,r,1.000896232556593,0.029704334161424553,33.69529265047132,5.7462923132758e-5
181,16,r,1.0005129325350457,0.03244169081983916,30.840344854134397,7.48982569214067e-5
182,16,r,1.0008956108429992,0.030034403326696886,33.32497069962852,5.9395752183486574e-5
183,16,r,1.0460811146204898,0.029238966049731262,35.776953016780986,4.802203713123378e-5
184,16,r,1.0618357023480343,0.023632302370715886,44.931538437990476,2.426850298932396e-5
185,16,r,1.000896651520746,0.030020626127916488,33.34029900828757,5.931404399037593e-5
186,16,r,1.0542019649466026,0.050829001044531814,20.74016689847997,0.00024513834749881097
187,16,r,1.0616897846335858,0.02498849485928601,42.48714420824949,2.8696748669975388e-5
188,16,r,1.0462285833872877,0.02771617601295037,37.74794123469407,4.0897314024117695e-5
189,16,r,1.0476281239017005,0.034391666568359354,30.461685298656853,7.771889347703963e-5
190,16,r,1.050266780467848,0.03349908039806494,31.352107818712426,7.129880091487341e-5
191,16,r,1.0615514407786293,0.02621735255047095,40.49041331442752,3.314830318435965e-5
192,16,r,1.0500716013310427,0.0347023589900615,30.259372327736436,7.928410128598068e-5
193,16,r,1.0472741405565456,0.03623452827637332,28.90265695108881,9.094713241017594e-5
194,16,r,1.0006983832222114,0.03127447889733482,31.99728399975003,6.708206570702948e-5
195,16,r,1.0620200332168088,0.02249288728923201,47.21581625162138,2.091738411245938e-5
196,16,r,1.0500716013310427,0.0347023589900615,30.259372327736436,7.928410128598068e-5
197,16,r,1.0011467339954574,0.02806713771893946,35.66971253074703,4.8455654482191915e-5
198,16,r,1.0079670889754824,0.04503142896947447,22.383635430684528,1.9523925393489798e-4
199,16,r,1.0715326864973647,0.04688156550045032,22.856162652825066,1.8343239955064114e-4
200,16,r,1.0569152811515024,0.049364881930335114,21.41026656648437,2.2294837323719226e-4
201,16,r,1.0616887861132658,0.025193802678550318,42.14087089826952,2.940901825279112e-5
202,16,r,1.0079672683066738,0.04471425949367701,22.54241219066167,1.9116193155008067e-4
203,16,r,1.0433715797593852,0.029483722084310663,35.388055035106994,4.9619640699720526e-5
204,16,r,1.0158510406343788,0.062062727518144165,16.36813400341441,4.962130417543875e-4
205,16,r,1.0472738642416064,0.03630888896098575,28.843456635836816,9.150666625381197e-5
206,16,r,1.0154999678673642,0.06350346580790579,15.991252681218867,5.317933453920996e-4
207,16,r,1.041569125096377,0.020695534280772577,50.328206605618234,1.7275056294900073e-5
208,16,r,1.0463854516659583,0.026879165177882205,38.92923923571061,3.729171025324362e-5
209,16,r,1.0082071582910663,0.04395860179043397,22.93537822466562,1.8154688809160607e-4
210,16,r,1.0472753359458258,0.036152932489505386,28.967922207965646,9.033554600821826e-5
211,16,r,1.003418580822467,0.03626219824029026,27.671201127227498,1.0359733706440918e-4
212,16,r,1.0160789048635637,0.061683482809502,16.47246326867656,4.869260041398118e-4
213,16,r,1.04727440035658,0.036272939211744105,28.87205787882509,9.123576965962128e-5
214,16,r,1.0006996190282869,0.030857958218338442,32.429223344841574,6.44431011096775e-5
215,16,r,1.0077787691714002,0.04554225700786886,22.128432699268167,2.0203893240791203e-4
216,16,r,1.0011459360045913,0.02807788604056291,35.65602960843559,4.8511355008329974e-5
217,16,r,1.0412040526509256,0.02360789210236585,44.1040669000085,2.5658522770596405e-5
218,16,r,1.0155009206221954,0.06339840856615904,16.017766748237463,5.291812688896035e-4
219,16,r,1.065524909018227,0.030525454989032377,34.906110634585595,5.169930220973572e-5
220,16,r,1.0715321176628985,0.04697338500914065,22.81147329395969,1.8450762586174786e-4
221,16,r,1.056729851105843,0.04995791391156612,21.152401458884608,2.3115768890498247e-4
222,16,r,1.0620206227637499,0.022446522765378892,47.313369374154966,2.0788403222595983e-5
223,16,r,1.0038583699436558,0.03393301124008201,29.583533357566818,8.482757721945617e-5
224,16,r,1.0620202629807256,0.022231611441536042,47.770727991247576,2.0197633010339828e-5
225,16,r,1.041203407730533,0.023618299869717026,44.08460445815348,2.5692478965297237e-5
226,16,r,1.0441090128996526,0.02191097137882674,47.65233794739963,2.034838809975815e-5
227,16,r,1.056442732467707,0.05151201972454261,20.50866454309053,2.53485940492713e-4
228,16,r,1.0443100543673423,0.020178119451122835,51.754577868218064,1.5886968797836682e-5
229,16,r,1.0079685527990108,0.04460004256217833,22.600170199249696,1.8970687053099317e-4
230,16,r,1.0075993126505958,0.04655072148875806,21.645192178040244,2.158039454136938e-4
231,16,r,1.0005121577906377,0.032293505689720746,30.981837877982628,7.387930348055708e-5
232,16,r,1.0441093327752216,0.022296053220235448,46.82933443249988,2.1438989560025285e-5
233,16,r,1.0618349777681801,0.023899767057899875,44.428674773095715,2.5100892955083618e-5
234,16,r,1.0460820496428693,0.028902562230105896,36.19340186224855,4.638636090152503e-5
235,16,r,1.0410502724981658,0.02551336206243389,40.80411942379863,3.239071122792778e-5
236,16,r,1.0595278984392351,0.021386955403279485,49.540847608293355,1.8111056455954383e-5
237,16,r,1.0436807992689354,0.027197638354383352,38.373949446266124,3.8931446279735826e-5
238,16,r,1.0567289887692959,0.049981160621671024,21.14254602385354,2.3147937086845063e-4
239,16,r,1.0716695555558253,0.04630994376701373,23.1412407008615,1.7676609818018444e-4
240,16,r,1.0476277746752745,0.03434968233338462,30.49890722445139,7.743541872180299e-5
241,16,r,1.065200266188455,0.03258382932378394,32.69107064131755,6.291037869930048e-5
242,16,r,1.049775276981501,0.03657278802037454,28.703725742666265,9.284564890097842e-5
243,16,r,1.0156704727713841,0.06283425296965221,16.164280225658676,5.150507513634275e-4
244,16,r,1.0542010216207396,0.050823263806587984,20.74248961327211,2.450564622664454e-4
245,16,r,1.0650650776264852,0.0338288763730597,31.48390345221962,7.040929456044268e-5
246,16,r,1.047627769244539,0.034507517097809415,30.35940737999501,7.850497568522286e-5
247,16,r,1.065066123533294,0.033420467280446835,31.86867839386637,6.789554824820229e-5
248,16,r,1.0438838461739213,0.025667438824238383,40.669575695575695,3.271277428871204e-5
249,16,r,1.0569149687220134,0.049367886496992926,21.40895719297993,2.2298906945598165e-4
250,16,r,1.0540514618674872,0.05166811893675598,20.40042261181778,2.5751897979694836e-4
251,16,r,1.0650652045510263,0.0335290186216446,31.765475052212693,6.855788401926448e-5
252,16,r,1.0655247285776268,0.030558867075462574,34.867939506605474,5.186894419828498e-5
253,16,r,1.0079674059090238,0.045101477168774703,22.34887789012095,1.9614723189376548e-4
254,16,r,1.0463854707120541,0.026607156677074657,39.32721874087524,3.6172713296501595e-5
255,16,r,1.0595290571366716,0.021289551409023163,49.76756140984778,1.786490798749452e-5
256,16,r,1.0476281040171607,0.034503001463225866,30.363390417895907,7.847416529883966e-5
257,16,r,1.047627769244539,0.034507517097809415,30.35940737999501,7.850497568522286e-5
258,16,r,1.043800939668923,0.024801363707787353,42.08643330935794,2.9523130399520122e-5
259,16,r,1.047627301592742,0.03472242216635322,30.171492546620655,7.9977079005692e-5
260,16,r,1.0615504511671852,0.026462560833328503,40.11518227027394,3.408581873360339e-5
261,16,r,1.0543916036780918,0.0501404775146533,21.028750740755335,2.352372051831594e-4
262,16,r,1.059388643913347,0.023138952346208316,45.783777418381895,2.293984680957912e-5
263,16,r,1.06506501876764,0.03370519621452506,31.599430900469184,6.964170655282668e-5
264,16,r,1.0500726144471801,0.03457559660422433,30.37033970713569,7.842044834298712e-5
265,16,r,1.04352096061659,0.028243331301111087,36.94751690200009,4.3608471955097616e-5
266,16,r,1.0615514407786293,0.02621735255047095,40.49041331442752,3.314830318435965e-5
267,16,r,1.015851253613433,0.06210397020543922,16.35726750243195,4.971938486817293e-4
268,16,r,1.0075989864558048,0.04651260990513987,21.66292084040763,2.1527723532728892e-4
269,16,r,1.000511321674407,0.03237487962631834,30.90393951182653,7.443798194050697e-5
270,16,r,1.0714015021648395,0.04753091481446237,22.541150456436007,1.9119388324524082e-4
271,16,r,1.0415694735320005,0.020687202758011353,50.348492530177424,1.7254203549430035e-5
272,16,r,1.0413652004055953,0.02210335572791306,47.11344346191356,2.1053887023418343e-5
273,16,r,1.0539108531802488,0.052075639231134174,20.238078086810177,2.637295740841533e-4
274,16,r,1.0655247285776268,0.030558867075462574,34.867939506605474,5.186894419828498e-5
275,16,r,1.065344492400436,0.031445206219687806,33.879392774769755,5.653318418622459e-5
276,16,r,1.0438011446765938,0.024754851076086104,42.16551905193789,2.9357544090243136e-5
277,16,r,1.0567289277471335,0.049952215683406374,21.154795904241904,2.3107962396057676e-4
278,16,r,1.0154995421716135,0.06357962697087637,15.972090283523979,5.336918465816742e-4
279,16,r,1.001146681518897,0.028586420895366223,35.02175683984209,5.118983382920758e-5
280,16,r,1.065524782777471,0.030853588693740684,34.53487350706907,5.338113265554853e-5
281,16,r,1.043371319914297,0.02951841710782436,35.34645222008648,4.979471772307429e-5
282,16,r,1.0436803184658165,0.027476255425642266,37.98480914876777,4.013824373961773e-5
283,16,r,1.0439515114449096,0.02339420923664308,44.62435557812041,2.477252630025207e-5
284,16,r,1.0158505604538008,0.06213648791066584,16.34869614636569,4.979693168417002e-4
285,16,r,1.0714023183495203,0.04747742672533607,22.566562517125053,1.905517258430505e-4
286,16,r,1.0463842530831677,0.02654651169357292,39.41701513033458,3.592643941977075e-5
287,16,r,1.0462285833872877,0.02771617601295037,37.74794123469407,4.0897314024117695e-5
288,16,r,1.0652003391719311,0.03262562866524367,32.64918969382794,6.315224072397046e-5
289,16,r,1.0615503906068384,0.02640889974240854,40.196691303354655,3.387919238525951e-5
290,16,r,1.0543916036780918,0.0501404775146533,21.028750740755335,2.352372051831594e-4
291,16,r,1.0032360605712176,0.03724245116183598,26.937970763838415,1.1226018404104212e-4
292,16,r,1.0650650776264852,0.0338288763730597,31.48390345221962,7.040929456044268e-5
293,16,r,1.016078834908682,0.061485935571344595,16.525386260564986,4.8230328675855034e-4
294,16,r,1.01567001020175,0.06283683082189391,16.163609732015086,5.151142670052937e-4
295,16,r,1.059389732048923,0.02251639774948086,47.04969879444186,2.1139483916061043e-5
296,16,r,1.0499192795706336,0.035750874880662496,29.367652765849673,8.670681004902155e-5
297,16,r,1.0653434696229085,0.03160155616788509,33.71174077514442,5.737903188216196e-5
298,16,r,1.056443484150139,0.05137304408801731,20.564159724312557,2.5145079756754143e-4
299,16,r,1.0465822655280368,0.025210875074294165,41.513127269238126,3.0761528421579956e-5
300,16,r,1.0438839951575116,0.025436089279835063,41.039484634340795,3.183739611932056e-5
301,16,r,1.056582731503035,0.050516545328374865,20.915577750514903,2.3905548562149525e-4
302,16,r,1.0539100557075887,0.05238145672888032,20.119907339776585,2.683762283300348e-4
303,16,r,1.0465834812087813,0.025274653955283055,41.4084197971786,3.0995147242805104e-5
304,16,r,1.0008967039751104,0.029525808224692352,33.899045078063715,5.6435123841532506e-5
305,16,r,1.0032354317771897,0.03746858367931172,26.775376415712405,1.1431085747709315e-4
306,16,r,1.0438831700458786,0.025864570666499526,40.3595784946836,3.3471246351159204e-5
307,16,r,1.044110068904893,0.021702365041809855,48.110427913888785,1.977324855768517e-5
308,16,r,1.0036134545692912,0.034939139613862934,28.72461845543225,9.264379034716911e-5
309,16,r,1.0474311595034234,0.03536230321274865,29.619992600646228,8.45155724429791e-5
310,16,r,1.0472749374503074,0.036340353405273744,28.81851273626651,9.174379789749762e-5
311,16,r,1.001146197587881,0.027878974180397125,35.910438852941326,4.7489493481227106e-5
312,16,r,1.0615506960102483,0.02659226298296976,39.91953210939917,3.45886954651569e-5
313,16,r,1.0543906616474337,0.050134664953394296,21.0311700023847,2.3515647257657123e-4
314,16,r,1.0075999904337665,0.04661765429948562,21.614128929796546,2.1673096479621275e-4
315,16,r,1.0008962414886098,0.029460634579551486,33.97402180139487,5.606308294532229e-5
316,16,r,1.0156692890541512,0.06284138956126452,16.162425690220743,5.152264563437428e-4
317,16,r,1.0158517748287583,0.06205810487097961,16.369365080366862,4.96102087515871e-4
318,16,r,1.0540513481703018,0.051433460727825876,20.49349457055011,2.540460748674839e-4
319,16,r,1.0595294203614691,0.021283621406598157,49.78144461980532,1.7849979938395208e-5
320,16,r,1.000512420751968,0.03212002887778859,31.149175629908452,7.269793144520668e-5
321,16,r,1.046583933859434,0.02495303001648987,41.94215825363947,2.982842857924563e-5
322,16,r,1.0006971334076262,0.03100092089122609,32.279593787513726,6.534135174213937e-5
323,16,r,1.0542019649466026,0.050829001044531814,20.74016689847997,0.00024513834749881097
