run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
64,16,r,1.0439520026780456,0.02311173992517781,45.16977112314983,2.3886984099487014e-5,25.054848064273095,0.55468175820426735
65,16,r,1.0598638907321845,0.018005519473900427,58.86327757821655,1.0801557420717027e-5,25.436733377572427,0.4321324673736102
66,16,r,1.0714011092702875,0.04758231169527201,22.51679397444548,1.9181207414787968e-4,25.7136266224869,1.1419754806865283
67,16,r,1.0653432406607946,0.031649432927488313,33.66073708497689,5.763970187845534e-5,25.568237775859068,0.7595863902597195
68,16,r,1.0082075041628253,0.04366330663132745,23.09049822258443,1.779287817246956e-4,24.196980099907808,1.0479193591518587
69,16,r,1.0543908526843908,0.05011294795706405,21.040287902994162,2.348525326075591e-4,25.30538046442538,1.2027107509695372
70,16,r,1.0413646356740114,0.022796767041437446,45.68036484213458,2.3095815951919625e-5,24.992751256176273,0.5471224089944987
71,16,r,1.047627769244539,0.034507517097809415,30.35940737999501,7.850497568522286e-5,25.143066461868937,0.828180410347426
72,16,r,1.0655239326108707,0.0306667737544299,34.74522429856036,5.2419373001882705e-5,25.572574382660896,0.7360025701063175
73,16,r,1.0441089308666254,0.021840749998351026,47.80554380895599,2.0153582782914126e-5,25.05861434079901,0.5241779999604246
74,16,r,1.049774249200676,0.03649677511757809,28.76347967234697,9.226987857126424e-5,25.194581980816224,0.8759226028218741
75,16,r,1.0650660485112644,0.03341208020982145,31.87667579578566,6.78445793214412e-5,25.561585164270348,0.8018899250357148
76,16,r,1.0499200782704785,0.0354941913147206,29.580053506812604,8.48574366813867e-5,25.198081878491486,0.8518605915532944
77,16,r,1.0438838461739213,0.025667438824238383,40.669575695575695,3.271277428871204e-5,25.05321230817411,0.6160185317817212
78,16,r,1.0441092122990476,0.02171538018873987,48.08155340703877,1.9808856384797655e-5,25.058621095177145,0.5211691245297569
79,16,r,1.0154999678673642,0.06350346580790579,15.991252681218867,5.317933453920996e-4,24.37199922881674,1.5240831793897391
80,16,r,1.003857587244909,0.03394180057481186,29.57584954965146,8.489352814558325e-5,24.092582093877816,0.8146032137954846
81,16,r,1.0079674059090238,0.045101477168774703,22.34887789012095,1.9614723189376548e-4,24.191217741816573,1.0824354520505928
82,16,r,1.0497743068780379,0.03656450503122178,28.710201491354916,9.278301972217948e-5,25.19458336507291,0.8775481207493228
83,16,r,1.0714023183495203,0.04747742672533607,22.566562517125053,1.905517258430505e-4,25.713655640388488,1.1394582414080658
84,16,r,1.049919015024385,0.035881850896624545,29.260447518418072,8.766066522597567e-5,25.198056360585237,0.8611644215189891
85,16,r,1.054390975612417,0.050235471743692584,20.98897330937881,2.3656991650596525e-4,25.305383414698007,1.205651321848622
86,16,r,1.046584287564033,0.024846081622436615,42.12270986902587,2.944702197546614e-5,25.11802290153679,0.5963059589384787
87,16,r,1.0472738642416064,0.03630888896098575,28.843456635836816,9.150666625381197e-5,25.134572741798554,0.8714133350636579
88,16,r,1.0441096080783945,0.022077051943150166,47.29388737078864,2.0814076665929164e-5,25.058630593881468,0.529849246635604
89,16,r,1.0438015535121068,0.024598903608740334,42.43284863888119,2.8806900828397183e-5,25.051237284290565,0.590373686609768
90,16,r,1.0569152636621628,0.049502811267746936,21.350610936934515,2.248125969223068e-4,25.365966327891908,1.1880674704259264
91,16,r,1.0006996190282869,0.030857958218338442,32.429223344841574,6.44431011096775e-5,24.016790856678885,0.7405909972401226
92,16,r,1.0410502724981658,0.02551336206243389,40.80411942379863,3.239071122792778e-5,24.985206539955982,0.6123206894984133
93,16,r,1.0160802862241978,0.0613845259445023,16.55271048509579,4.7993941172839094e-4,24.385926869380746,1.473228622668055
94,16,r,1.0652014614335261,0.03258756609158214,32.68735868275488,6.293176531530321e-5,25.564835074404627,0.7821015861979714
95,16,r,1.0569152811515024,0.049364881930335114,21.41026656648437,2.2294837323719226e-4,25.365966747636058,1.1847571663280427
96,16,r,1.0499199254818061,0.035614466923918744,29.480152762771745,8.572065755854548e-5,25.19807821156335,0.8547472061740499
97,16,r,1.0075993126505958,0.04655072148875806,21.645192178040244,2.158039454136938e-4,24.182383503614297,1.1172173157301934
98,16,r,1.0075994503738304,0.04692362441069061,21.473180365501964,2.21004567718256e-4,24.182386808971927,1.1261669858565746
99,16,r,1.0410501376389267,0.025250376583327752,41.22909352275991,3.140077603536205e-5,24.98520330333424,0.606009037999866
100,16,r,1.0716699062314279,0.04623562421926105,23.178445718593473,1.7592002595464513e-4,25.72007774955427,1.1096549812622651
101,16,r,1.0620208333852763,0.022221675007683163,47.79211436662995,2.017055901127958e-5,25.48850000124663,0.533320200184396
102,16,r,1.053908913697168,0.05221835126898359,20.18273055517101,2.6589247562744297e-4,25.293813928732032,1.2532404304556062
103,16,r,1.0499197220725915,0.035528692095020895,29.55131923417273,8.510453216378937e-5,25.198073329742197,0.8526886102805015
104,16,r,1.0156698324701445,0.06278711495261233,16.176405513085076,5.139039225213915e-4,24.37607597928347,1.5068907588626959
105,16,r,1.0036119563089574,0.03529104465624074,28.438148150184674,9.546341112407015e-5,24.086686951414976,0.8469850717497778
106,16,r,1.0160789121937068,0.06151621565185557,16.517253238464743,4.8300988187543776e-4,24.385893892648966,1.4763891756445338
107,16,r,1.05391050539278,0.052098768745954316,20.229086613004082,2.640793502071634e-4,25.293852129426718,1.2503704499029036
108,16,r,1.0502667097908986,0.033531270700385404,31.322007423322226,7.150405046450534e-5,25.206401034981567,0.8047504968092497
109,16,r,1.000896232556593,0.029704334161424553,33.69529265047132,5.7462923132758e-5,24.021509581358234,0.7129040198741893
110,16,r,1.0443097956573344,0.02026234053135362,51.53944550686956,1.6086562519540447e-5,25.063435095776025,0.48629617275248693
111,16,r,1.0433702173905535,0.02947865183447095,35.39409547116688,4.9594288984128246e-5,25.040885217373283,0.7074876440273028
112,16,r,1.0472742647124746,0.03634676807333382,28.813408185274614,9.179242570589454e-5,25.13458235309939,0.8723224337600117
113,16,r,1.0160801997963238,0.06140624631299505,16.546854119974054,4.8044475797011154e-4,24.38592479511177,1.4737499115118813
114,16,r,1.0472749374503074,0.036340353405273744,28.81851273626651,9.174379789749762e-5,25.134598498807378,0.8721684817265698
115,16,r,1.071401965529338,0.04757532035480215,22.520120884928378,1.917274771486943e-4,25.713647172704114,1.1418076885152515
116,16,r,1.0008970416732614,0.029238690765167816,34.231937733191344,5.48079671403089e-5,24.021529000158274,0.7017285783640276
117,16,r,1.0598641899731216,0.017998248862324918,58.88707274137635,1.0788477639580495e-5,25.436740559354917,0.43195797269579805
118,16,r,1.0474303704438677,0.035321393502059414,29.654276533081777,8.42235765855817e-5,25.138328890652822,0.847713444049426
119,16,r,1.0006985722130433,0.030795168641354526,32.495310672506434,6.405160533760544e-5,24.01676573311304,0.7390840473925087
120,16,r,1.0616884906785238,0.025198956591436825,42.132240151535065,2.9427070774233186e-5,25.48052377628457,0.6047749581944838
121,16,r,1.0034188793967895,0.03606479588230229,27.822669028030933,1.0191974941688486e-4,24.08205310552295,0.8655551011752549
122,16,r,1.0472745105930694,0.03664901477112547,28.57578893002553,9.409460248966142e-5,25.134588254233666,0.8795763545070112
123,16,r,1.05672892294832,0.050054255852525015,21.111669826073598,2.324910388851403e-4,25.361494150759682,1.2013021404606004
124,16,r,1.044109272027412,0.021833012427173303,47.82250161356189,2.0132173530832546e-5,25.058622528657892,0.5239922982521592
125,16,r,1.0006991073602864,0.03063171737947186,32.6687235639917,6.303927892781278e-5,24.016778576646875,0.7351612171073246
126,16,r,1.0413649174432855,0.022577543323292145,46.12392511141637,2.2436626010928218e-5,24.992758018638852,0.5418610397590115
127,16,r,1.0410499960346327,0.025360380401063788,41.05025159602747,3.1812386656203426e-5,24.985199904831184,0.608649129625531
128,16,r,1.0158505604538008,0.06213648791066584,16.34869614636569,4.979693168417002e-4,24.38041345089122,1.4912757098559801
129,16,r,1.0006979684300175,0.030916031685773494,32.36825406963548,6.48071108380487e-5,24.016751242320417,0.7419847604585639
130,16,r,1.0565828601565834,0.05063226768665936,20.867776784071886,2.406930090968747e-4,25.357988643758002,1.2151744244798248
131,16,r,1.04388358742113,0.025707155083255648,40.606733185387114,3.2864665993161135e-5,25.053206098107122,0.6169717219981355
132,16,r,1.0034173686157417,0.03661145973587307,27.407193699861182,1.0661039123131347e-4,24.0820168467778,0.8786750336609537
133,16,r,1.0542019649466026,0.050829001044531814,20.74016689847997,0.00024513834749881097,25.30084715871846,1.2198960250687636
134,16,r,1.0032344628217862,0.03761192073504801,26.673311099662605,1.1562368084911174e-4,24.07762710772287,0.9026860976411522
135,16,r,1.043370881408323,0.029906503467628704,34.887758862806706,5.1780769611523154e-5,25.04090115379975,0.7177560832230889
136,16,r,1.043951917735165,0.023098039096863004,45.196560338186735,2.3844583690941294e-5,25.05484602564396,0.5543529383247121
137,16,r,1.015670313039564,0.06271403650362146,16.195262969254312,5.121270946289305e-4,24.376087512949532,1.5051368760869153
138,16,r,1.0465842983977034,0.02490293307865008,42.02654743890256,2.9649345991439556e-5,25.118023161544883,0.597670393887602
139,16,r,1.0154996270917531,0.06350532016401407,15.990780370353857,5.318400311855335e-4,24.371991050202077,1.5241276839363378
140,16,r,1.0716699447081315,0.046158574566424984,23.217136897629572,1.7504586850511234e-4,25.720078672995157,1.1078057895941997
141,16,r,1.0038594038720603,0.033721751175444764,29.768898971149596,8.32570433962842e-5,24.092625692929445,0.8093220282106743
142,16,r,1.0616887861132658,0.025193802678550318,42.14087089826952,2.940901825279112e-5,25.48053086671838,0.6046512642852077
143,16,r,1.0715318849323643,0.04706164068161352,22.76868951895679,1.855448826669416e-4,25.716765238376745,1.1294793763587245
144,16,r,1.0032354903531553,0.037324789189140284,26.87853065343095,1.1300412774770254e-4,24.077651768475725,0.8957949405393668
145,16,r,1.015498980648686,0.06372135121221313,15.936557548297104,5.372361548188983e-4,24.371975535568467,1.5293124290931153
146,16,r,1.0443103899828163,0.02044160273337799,51.08750050589811,1.651688188133077e-5,25.063449359587594,0.4905984656010718
147,16,r,1.0438836331236707,0.02554299380475695,40.86770881686019,3.223996473406306e-5,25.053207194968095,0.6130318513141668
148,16,r,1.0620203900700875,0.022487345138256714,47.227468762567256,2.0901921623409352e-5,25.4884893616821,0.5396962833181611
149,16,r,1.0082082788465894,0.04365656583652795,23.094081257372054,1.7784634851788358e-4,24.196998692318147,1.047757580076671
150,16,r,1.065525008782574,0.030925767551165655,34.45427852420149,5.375585667786486e-5,25.57260021078178,0.7422184212279757
151,16,r,1.0410490032875033,0.02544746368738147,40.909735291369095,3.214084867832818e-5,24.98517607890008,0.6107391284971553
152,16,r,1.0075993126505958,0.04655072148875806,21.645192178040244,2.158039454136938e-4,24.182383503614297,1.1172173157301934
153,16,r,1.0500726144471801,0.03457559660422433,30.37033970713569,7.842044834298712e-5,25.20174274673232,0.829814318501384
154,16,r,1.0412031047712176,0.02437525129346566,42.71558443585506,2.823940115266629e-5,24.98887451450922,0.5850060310431758
155,16,r,1.0474311595034234,0.03536230321274865,29.619992600646228,8.45155724429791e-5,25.13834782808216,0.8486952771059676
156,16,r,1.0474307702270402,0.035213913627626735,29.744798641332743,8.345903328807836e-5,25.138338485448966,0.8451339270630416
157,16,r,1.0543898200891864,0.05020490732458259,21.001728242866598,2.361414800382589e-4,25.305355682140473,1.204917775789982
158,16,r,1.0500721542204567,0.035007475182274914,29.99565517801559,8.138806683479349e-5,25.20173170129096,0.8401794043745979
159,16,r,1.0436808661760788,0.02737152033995538,38.13017520450163,3.9681679010999135e-5,25.048340788225893,0.6569164881589291
160,16,r,1.056914150173492,0.049334472478173075,21.423440792664803,2.2253945914495112e-4,25.365939604163806,1.1840273394761538
161,16,r,1.0655252675142968,0.030413690617559212,35.03439555931829,5.113456136552367e-5,25.57260642034312,0.729928574821421
162,16,r,1.056582731503035,0.050516545328374865,20.915577750514903,2.3905548562149525e-4,25.35798555607284,1.2123970878809969
163,16,r,1.0476289910897554,0.034199170992290584,30.63316918781216,7.642428001926663e-5,25.143095786154127,0.820780103814974
164,16,r,1.003611634459485,0.03515189893890556,28.550708916288553,9.43420605438425e-5,24.086679227027638,0.8436455745337335
165,16,r,1.0471276946543948,0.03727160381479439,28.094516668980944,9.899853721822295e-5,25.131064671705474,0.8945184915550655
166,16,r,1.0415689797378191,0.021322980782673806,48.847250314278575,1.889276487970165e-5,24.99765551370766,0.5117515387841713
167,16,r,1.001146681518897,0.028586420895366223,35.02175683984209,5.118983382920758e-5,24.02752035645353,0.6860741014887893
168,16,r,1.0500713865477136,0.0350165753112818,29.98783796567898,8.145156261046919e-5,25.201713277145124,0.8403978074707632
169,16,r,1.0032340362037222,0.03742821827962095,26.80421570454415,1.1394351077370021e-4,24.077616868889333,0.8982772387109028
170,16,r,1.0441087886775617,0.022423345343976386,46.56347091215995,2.1807911569571295e-5,25.05861092826148,0.5381602882554333
171,16,r,1.059529803854688,0.021047297492003347,50.340420391608134,1.7262497214793526e-5,25.428715292512514,0.5051351398080803
172,16,r,1.071401324619329,0.04765057405419481,22.484541810572598,1.9263476800602264e-4,25.713631790863896,1.1436137773006754
173,16,r,1.0596761722419665,0.020266268146291302,52.287681411927124,1.5406395080579466e-5,25.432228133807197,0.48639043551099126
174,16,r,1.0438006799416297,0.024870153321471775,41.9700138736362,2.9769157055464865e-05,25.051216318599113,0.5968836797153226
175,16,r,1.0598644376123518,0.01819043322798914,58.26493653716649,1.113752159961325e-5,25.436746502696444,0.43657039747173937
176,16,r,1.0567289277471335,0.049952215683406374,21.154795904241904,2.3107962396057676e-4,25.361494265931203,1.198853176401753
177,16,r,1.0564435027952026,0.051302772851300985,20.59232755035018,2.504261346493209e-4,25.354644067084863,1.2312665484312237
178,16,r,1.0564442367103986,0.05117576158307893,20.643449242965595,2.485806331848052e-4,25.354661681049564,1.2282182779938944
179,16,r,1.0542010163256075,0.050925799926509543,20.700725719515713,2.465343898114342e-4,25.30082439181458,1.2222191982362292
180,16,r,1.0005121577906377,0.032293505689720746,30.981837877982628,7.387930348055708e-5,24.012291786975304,0.7750441365532978
181,16,r,1.0082079901001617,0.04381516479350298,23.010480386226032,1.7978304770547817e-4,24.196991762403883,1.0515639550440716
182,16,r,1.056728690421177,0.049983835872799094,21.141408456733558,2.3151653948784402e-4,25.36148857010825,1.1996120609471783
183,16,r,1.059389732048923,0.02251639774948086,47.04969879444186,2.1139483916061043e-5,25.42535356917415,0.5403935459875406
184,16,r,1.0413649385163681,0.02240037762754491,46.48872245956427,2.1913157601284997e-5,24.992758524392833,0.5376090630610779
185,16,r,1.0543918212920853,0.050035760019668626,21.072765175898457,2.337741616513144e-4,25.305403711010047,1.200858240472047
186,16,r,1.0036119647917734,0.03508959785285649,28.601409711227962,9.384270099119964e-5,24.08668715500256,0.8421503484685557
187,16,r,1.0615499525141774,0.026854045746197503,39.53035466413814,3.5618776612572296e-5,25.47719886034026,0.6444970979087401
188,16,r,1.0715326864973647,0.04688156550045032,22.856162652825066,1.8343239955064114e-4,25.716784475936752,1.1251575720108078
189,16,r,1.0595287899791908,0.021293855516232505,49.757489392726555,1.7875748434233985e-5,25.428690959500578,0.5110525323895801
190,16,r,1.0472742647124746,0.03634676807333382,28.813408185274614,9.179242570589454e-5,25.13458235309939,0.8723224337600117
191,16,r,1.0433700739081806,0.029917583280779023,34.8748113815232,5.183834918044757e-5,25.040881773796336,0.7180219987386965
192,16,r,1.0593877564986456,0.02287956308998875,46.30279661949464,2.2177894632907508e-5,25.425306155967494,0.54910951415973
193,16,r,1.001146706960057,0.028247549180349996,35.441896235603,4.939427663854645e-5,24.02752096704137,0.6779411803283999
194,16,r,1.0462288986138268,0.028017598695543565,37.34184752886186,4.224382611581526e-5,25.109493566731842,0.6724223686930455
195,16,r,1.07166957255748,0.04623822375192294,23.177135400079287,1.7594973192070867e-4,25.720069741379522,1.1097173700461507
196,16,r,1.0413658445036533,0.022092250053354287,47.13715633259102,2.102216308052515e-5,24.992780268087678,0.5302140012805029
197,16,r,1.003416961586709,0.03631089411280641,27.634047194470376,1.0401444743774815e-4,24.082007078081016,0.8714614587073539
198,16,r,1.007598456738589,0.04693221872671831,21.469226984680517,2.2112604669925848e-4,24.182362961726135,1.1263732494412393
199,16,r,1.0615506960102483,0.02659226298296976,39.91953210939917,3.45886954651569e-5,25.47721670424596,0.6382143115912742
200,16,r,1.015498980648686,0.06372135121221313,15.936557548297104,5.372361548188983e-4,24.371975535568467,1.5293124290931153
201,16,r,1.0542017667513035,0.05077016427926199,20.76419845625577,2.442928944006895e-4,25.300842402031286,1.2184839427022878
202,16,r,1.0718443473446795,0.04545695960919558,23.57932331065657,1.6713669305762571e-4,25.724264336272306,1.090967030620694
203,16,r,1.0497739787285836,0.03656900937898611,28.706656170233092,9.28173007594182e-5,25.194575489486006,0.8776562250956668
204,16,r,1.001146681518897,0.028586420895366223,35.02175683984209,5.118983382920758e-5,24.02752035645353,0.6860741014887893
205,16,r,1.0005118633220444,0.03275100139669465,30.54904646130972,7.70557419981554e-5,24.012284719729067,0.7860240335206716
206,16,r,1.0595290206393642,0.0217705178069422,48.66806706368283,1.9101996590471977e-5,25.428696495344738,0.5224924273666128
207,16,r,1.0443108500624512,0.02003686624686622,52.11947004066977,1.555591341516005e-5,25.06346040149883,0.4808847899247892
208,16,r,1.056581859107092,0.050611231776754834,20.87643042887504,2.4039545540926555e-4,25.357964618570207,1.214669562642116
209,16,r,1.0158515014182392,0.06216465078052403,16.341304723238338,4.986393266049238e-4,24.380436034037743,1.4919516187325768
210,16,r,1.0435212988255813,0.028433859177092066,36.69995312019768,4.449535119444717e-5,25.04451117181395,0.6824126202502095
211,16,r,1.0542010163256075,0.050925799926509543,20.700725719515713,2.465343898114342e-4,25.30082439181458,1.2222191982362292
212,16,r,1.0160790735929826,0.06146365395316259,16.531380877018304,4.817833559817392e-4,24.38589776623158,1.4751276948759022
213,16,r,1.0435213717441996,0.028293162460013326,36.882457845389546,4.383924224725922e-5,25.04451292186079,0.6790358990403198
214,16,r,1.0438005975722098,0.024808193127944373,42.07483359182878,2.9547521987503555e-5,25.051214341733036,0.595396635070665
215,16,r,1.0598641899731216,0.017998248862324918,58.88707274137635,1.0788477639580495e-5,25.436740559354917,0.43195797269579805
216,16,r,1.0008963273259714,0.02952998814907985,33.89423396558861,5.645910918836361e-5,24.021511855823313,0.7087197155779164
217,16,r,1.0160801997963238,0.06140624631299505,16.546854119974054,4.8044475797011154e-4,24.38592479511177,1.4737499115118813
218,16,r,1.0472741938293217,0.036453959961207774,28.728681189746496,9.260460546251737e-5,25.134580651903722,0.8748950390689866
219,16,r,1.046385205537224,0.026466209891932012,39.53664728761201,3.560179820386569e-5,25.113244932893377,0.6351890374063682
220,16,r,1.0593891506958528,0.022526343789127372,47.02889916858947,2.1167514192736216e-5,25.42533961670047,0.5406322509390569
221,16,r,1.0500721923786571,0.03469563287652398,30.26525546069992,7.923799591927675e-5,25.20173261708777,0.8326951890365756
222,16,r,1.0565824986353591,0.05063481862452439,20.866718343958194,2.4072943698135455e-4,25.357979967248617,1.2152356469885852
223,16,r,1.0433703002354853,0.029531283669908013,35.33101750326776,4.985988096374523e-5,25.040887205651646,0.7087508080777923
224,16,r,1.0539107038502182,0.052156208331580564,20.206812143053654,2.6494851063939073e-4,25.293856892405238,1.2517489999579334
225,16,r,1.043882893376754,0.026053206808158074,40.06734760382287,3.420786276378234e-5,25.0531894410421,0.62527696339579375
226,16,r,1.0160782691231354,0.06173840976647648,16.457797876012975,4.8821742037714015e-4,24.385878458955247,1.4817218343954355
227,16,r,1.0564432369999925,0.05130460263951094,20.591587940423878,2.5045296834902756e-4,25.35463768799982,1.2313104633482626
228,16,r,1.065066123533294,0.033420467280446835,31.86867839386637,6.789554824820229e-5,25.56158696479906,0.802091214730724
229,16,r,1.0433707681507491,0.02943335773273809,35.44858108357207,4.936639101574821e-5,25.04089843561798,0.7064005855857142
230,16,r,1.0410506983951493,0.02535094455654355,41.065558566196884,3.177687673118465e-5,24.985216761483585,0.6084226693570453
231,16,r,1.0006993432809081,0.030723431610121168,32.57121001259669,6.360588430302878e-5,24.016784238741796,0.737362358642908
232,16,r,1.0433706231217366,0.029821233457395537,34.98750729450412,5.134001693892585e-5,25.040894954921676,0.7157096029774929
