isolate.code,temperature,growth.rate
1,4.5,0.09511134302575437
1,4.6000000000000005,0.10006137610871808
1,4.7,0.10497599736656382
1,4.800000000000001,0.10985466654315555
1,4.9,0.11469684302963426
1,5,0.11950198084992787
1,5.1000000000000005,0.12426952863600123
1,5.2,0.12899893209791063
1,5.300000000000001,0.13368963275132364
1,5.4,0.1383410678923729
1,5.5,0.14295266932491013
1,5.6000000000000005,0.14752386583002935
1,5.7,0.15205408064558373
1,5.800000000000001,0.15654273643037542
1,5.9,0.16098924525859448
1,6,0.16539301982107507
1,6.1,0.1697534684093324
1,6.200000000000001,0.17406998989946235
1,6.300000000000001,0.17834198495298328
1,6.4,0.18256884601058718
1,6.5,0.18674996225536336
1,6.6,0.19088471709107546
1,6.700000000000001,0.19497249061016864
1,6.800000000000001,0.1990126583192306
1,6.9,0.2030045898643109
1,7,0.2069476527459678
1,7.1,0.21084120730189634
1,7.200000000000001,0.21468461042168638
1,7.300000000000001,0.21847721302409656
1,7.4,0.22221836252405272
1,7.5,0.2259074015570969
1,7.600000000000001,0.22954366795115586
1,7.700000000000001,0.23312649469816146
1,7.800000000000001,0.2366552074305867
1,7.9,0.2401291306301067
1,8,0.24354758260889858
1,8.100000000000001,0.246909875480662
1,8.200000000000001,0.25021531637895433
1,8.3,0.2534632111703108
1,8.4,0.2566528544450633
1,8.5,0.25978354196242726
1,8.600000000000001,0.2628545593935438
1,8.700000000000001,0.2658651910238522
1,8.8,0.268814713485692
1,8.9,0.27170239947049024
1,9,0.2745275152034518
1,9.100000000000001,0.2772893241554303
1,9.200000000000001,0.27998708077489615
1,9.3,0.28262003794189217
1,9.4,0.2851874406996799
1,9.5,0.28768852996596855
1,9.600000000000001,0.290122541254109
1,9.700000000000001,0.29248870339412475
1,9.8,0.29478624099598233
1,9.9,0.2970143731702927
1,10,0.299172312248848
1,10.100000000000001,0.3012592662473938
1,10.200000000000001,0.3032744375858314
1,10.3,0.3052170230557199
1,10.4,0.30708621129267294
1,10.5,0.30888118898086053
1,10.600000000000001,0.31060113583013077
1,10.700000000000001,0.31224522329536186
1,10.8,0.31381262202791843
1,10.9,0.3153024906149159
1,11,0.31671398802020034
1,11.100000000000001,0.31804626357073246
1,11.200000000000001,0.3192984594174745
1,11.3,0.32046971673850266
1,11.4,0.3215591669723313
1,11.5,0.3225659355257334
1,11.600000000000001,0.32348914298644943
1,11.700000000000001,0.3243279025933108
1,11.8,0.32508132394352274
1,11.9,0.32574850796749055
1,12,0.32632854938826966
1,12.100000000000001,0.32682053918083265
1,12.200000000000001,0.32722355829887767
1,12.3,0.3275366851235967
1,12.4,0.3277589891901123
1,12.5,0.3278895336460022
1,12.600000000000001,0.32792737895710344
1,12.700000000000001,0.3278715728909818
1,12.8,0.3277211617071645
1,12.9,0.3274751826351652
1,13,0.32713266757952714
1,13.100000000000001,0.3266926405873357
1,13.200000000000001,0.3261541215528757
1,13.3,0.32551612118982026
1,13.4,0.3247776372506919
1,13.5,0.3239376844277591
1,13.600000000000001,0.3229952419208587
1,13.700000000000001,0.3219492945651075
1,13.8,0.32079882031729806
1,13.9,0.31954279021677323
1,14,0.31818016834609925
1,14.100000000000001,0.31670991179153685
1,14.2,0.3151309706033103
1,14.3,0.31344228775567123
1,14.400000000000002,0.3116427991067588
1,14.5,0.3097314208835756
1,14.600000000000001,0.3077070870654686
1,14.7,0.30556871191933477
1,14.8,0.30331520243332877
1,14.900000000000002,0.30094544580100635
1,15,0.2984583468039683
1,15.100000000000001,0.2958527903462236
1,15.2,0.29312764141237546
1,15.3,0.29028176997494815
1,15.400000000000002,0.28731405095214435
1,15.5,0.2842233267413504
1,15.600000000000001,0.2810084570751731
1,15.7,0.27766826907983233
1,15.8,0.27420159465608246
1,15.900000000000002,0.27060725796120066
1,16,0.26688408784011064
1,16.1,0.2630308803575708
1,16.2,0.2590464237035313
1,16.3,0.2549295355729439
1,16.400000000000002,0.25067898827324353
1,16.5,0.24629355857838447
1,16.6,0.2417720027345801
1,16.7,0.23711310631388485
1,16.8,0.2323155968460825
1,16.900000000000002,0.22737823109584276
1,17,0.2222997451181832
1,17.1,0.21707885421241016
1,17.200000000000003,0.2117142902998637
1,17.3,0.20620476445335434
1,17.400000000000002,0.20054896685039955
1,17.5,0.19474560415025852
1,17.6,0.18879334954797808
1,17.700000000000003,0.18269089262562774
1,17.8,0.1764368769311874
1,17.900000000000002,0.17002998725333227
1,18,0.1634688747251592
1,18.1,0.15675215677573504
1,18.200000000000003,0.14987849192947225
1,18.3,0.1428464924344383
1,18.400000000000002,0.13565477411187787
1,18.5,0.12830194383209767
1,18.6,0.12078659946477423
1,18.700000000000003,0.11310731735433749
1,18.8,0.10526270216848961
1,18.900000000000002,0.09725129952500884
1,19,0.08907168326379715
1,19.1,0.08072240549720691
1,19.200000000000003,0.07220200903350478
1,19.3,0.06350901485071815
1,19.400000000000002,0.05464194699425656
1,19.5,0.04559933252491782
1,19.6,0.03637967651727132
1,19.700000000000003,0.026981462007138447
1,19.8,0.017403174888161843
1,19.900000000000002,0.007643291384073444
1,20,-0.002299709529945002
1,20.1,-0.012427383604888199
1,20.200000000000003,-0.022741283947748003
1,20.3,-0.03324297355032344
1,20.400000000000002,-0.04393402534362381
1,20.5,-0.05481602225254198
1,20.6,-0.0658905572508088
1,20.700000000000003,-0.07715923341621757
1,20.8,-0.08862366398613114
1,20.900000000000002,-0.10028548488794528
1,21,-0.11214631737111576
1,21.1,-0.12420781796222087
1,21.200000000000003,-0.1364716286228748
1,21.3,-0.14893941423067672
1,21.400000000000002,-0.1616128626364126
1,21.5,-0.1744936472975024
1,21.6,-0.18758348970917033
1,21.700000000000003,-0.20088407213975787
1,21.8,-0.21439711253715063
1,21.900000000000002,-0.22812436458742685
1,22,-0.24206754292572766
1,22.1,-0.2562284229929235
1,22.200000000000003,-0.27060874129771806
1,22.3,-0.2852102952739083
1,22.400000000000002,-0.30003485601776975
1,22.5,-0.31508420577251794
1,22.6,-0.3303601878877625
1,22.700000000000003,-0.34586458213375776
1,22.8,-0.36159924198420823
1,22.900000000000002,-0.37756599488049514
1,23,-0.39376670466702124
1,23.1,-0.41020323422944693
1,23.200000000000003,-0.42687744555726626
1,23.3,-0.4437912372307336
1,23.400000000000002,-0.46094649458535697
1,23.5,-0.47834515214880463
1,23.6,-0.4959891063819995
1,23.700000000000003,-0.5138803030660181
1,23.8,-0.5320206999425318
1,23.900000000000002,-0.5504122293545711
1,24,-0.5690568731597095
1,24.1,-0.5879566253714777
1,24.200000000000003,-0.6071134672757706
1,24.3,-0.6265294173956613
1,24.400000000000002,-0.6462064691844362
1,24.5,-0.6661466908897737
1,24.6,-0.6863521008740536
1,24.700000000000003,-0.7068247550045244
1,24.8,-0.7275667342463826
1,24.900000000000002,-0.748580119781513
1,25,-0.7698670055515939
1,25.1,-0.7914294983268765
1,25.200000000000003,-0.8132697053006125
1,25.3,-0.8353897840572291
1,25.400000000000002,-0.8577918677940611
1,25.5,-0.8804781152902085
1,25.6,-0.9034506985023586
1,25.700000000000003,-0.9267118026356282
1,25.8,-0.9502636386894383
1,25.900000000000002,-0.9741084185797132
1,26,-0.9982483552107749
1,26.1,-1.0226856874969708
1,26.200000000000003,-1.0474226804352833
1,26.3,-1.0724616002289558
1,26.400000000000002,-1.0978047268355113
1,26.5,-1.1234543540404491
1,26.6,-1.1494127770566398
1,26.700000000000003,-1.1756823424974656
1,26.8,-1.2022653736035562
1,26.900000000000002,-1.229164220216671
1,27,-1.2563812463805624
1,27.1,-1.2839188428915727
1,27.200000000000003,-1.3117793899508865
1,27.3,-1.3399653071399116
1,27.400000000000002,-1.3684790035986165
1,27.5,-1.3973229280016626
1,27.6,-1.4264995187375056
1,27.700000000000003,-1.4560112663599754
1,27.8,-1.4858606263441039
1,27.900000000000002,-1.516050106487846
1,28,-1.5465822295673894
1,28.1,-1.5774594959928736
1,28.200000000000003,-1.6086844712112696
1,28.3,-1.6402596984641684
1,28.400000000000002,-1.6721877487674235
1,28.5,-1.7044712209924775
1,28.6,-1.737112716998737
1,28.700000000000003,-1.7701148417156993
1,28.8,-1.8034802281748408
1,28.900000000000002,-1.837211550067247
1,29,-1.871311446978876
1,29.1,-1.9057826242717562
1,29.200000000000003,-1.9406277533707181
1,29.3,-1.9758495716454088
1,29.400000000000002,-2.011450782697866
1,29.5,-2.0474341562453553
1,29.6,-2.083802453358138
1,29.700000000000003,-2.1205584390204035
1,29.8,-2.1577049071663104
1,29.900000000000002,-2.1952446807670816
1,30,-2.233180586969189
1,30.1,-2.271515469656992
1,30.200000000000003,-2.3102521895411203
1,30.300000000000004,-2.349393611772631
1,30.4,-2.388942655930974
1,30.5,-2.4289022212656346
1,30.6,-2.469275236684962
1,30.700000000000003,-2.5100646608467625
1,30.800000000000004,-2.551273444825283
1,30.9,-2.5929045696267083
1,31,-2.6349610462810844
1,31.1,-2.6774458909853154
1,31.200000000000003,-2.7203621376706635
1,31.300000000000004,-2.7637128380960148
1,31.4,-2.807501049466924
1,31.5,-2.851729884428527
1,31.6,-2.896402436312086
1,31.700000000000003,-2.941521841603508
1,31.800000000000004,-2.9870912176655144
1,31.9,-3.0331137501564207
1,32,-3.079592618278589
1,32.1,-3.126531019824737
1,32.2,-3.173932158800717
1,32.300000000000004,-3.221799282947483
1,32.4,-3.2701356464154414
1,32.5,-3.318944522338029
1,32.6,-3.3682292154057327
1,32.7,-3.417993024541914
1,32.800000000000004,-3.4682392804271704
1,32.9,-3.518971333125481
1,33,-3.5701925646602066
1,33.1,-3.6219063641665166
1,33.2,-3.6741161404683846
1,33.300000000000004,-3.7268253097067032
1,33.4,-3.7800373453412908
1,33.5,-3.8337556909319597
1,33.6,-3.8879838600402232
1,33.7,-3.9427253490113783
1,33.800000000000004,-3.997983699453211
1,33.9,-4.053762448443115
1,34,-4.110065178533162
1,34.1,-4.166895467958237
1,34.2,-4.224256940642133
1,34.300000000000004,-4.282153241356113
1,34.4,-4.340587998403288
1,34.5,-4.3995648985756475
1,34.6,-4.459087649839496
1,34.7,-4.519159956496117
1,34.800000000000004,-4.579785569191026
1,34.9,-4.640968235126336
1,35,-4.702711748071104
1,35.1,-4.765019911049432
1,35.2,-4.827896548927866
1,35.300000000000004,-4.891345508528641
1,35.4,-4.955370658743465
1,35.5,-5.019975890647896
1,35.6,-5.085165130090885
1,35.7,-5.150942300386221
1,35.800000000000004,-5.217311372327248
1,35.9,-5.2842763268794055
1,36,-5.351841167772072
1,36.1,-5.420009909141547
1,36.2,-5.488786625548074
1,36.300000000000004,-5.558175377246594
1,36.400000000000006,-5.6281802602049
1,36.5,-5.698805406223606
1,36.6,-5.77005494563272
1,36.7,-5.841933069786161
1,36.800000000000004,-5.914443931386096
1,36.900000000000006,-5.987591781826715
1,37,-6.061380846570379
1,37.1,-6.1358154001192045
1,37.2,-6.21089970376576
1,37.300000000000004,-6.286638093040537
1,37.400000000000006,-6.363034902989181
1,37.5,-6.440094480773076
1,37.6,-6.517821223219914
1,37.7,-6.596219552001431
1,37.800000000000004,-6.6752938763371406
1,37.900000000000006,-6.755048667970738
1,38,-6.83548842387504
1,38.1,-6.916617653906912
1,38.2,-6.998440868462781
1,38.300000000000004,-7.080962665932232
1,38.400000000000006,-7.164187620557375
1,38.5,-7.24812033246366
1,38.6,-7.332765465216656
1,38.7,-7.418127671107331
1,38.800000000000004,-7.504211653659485
1,38.900000000000006,-7.591022117865675
1,39,-7.678563807746562
1,39.1,-7.766841518961556
1,39.2,-7.855860024097334
1,39.300000000000004,-7.945624172602534
1,39.400000000000006,-8.03613880360293
1,39.5,-8.127408795938727
1,39.6,-8.219439068303823
1,39.7,-8.312234541961663
1,39.800000000000004,-8.405800190784543
1,39.900000000000006,-8.500141003970846
1,40,-8.595262011136326
11,-2,-0.17295935521511166
11,-1.9,-0.1476511948998216
11,-1.8,-0.12264142068373593
11,-1.7,-0.09793332438048878
11,-1.6,-0.07353016347381008
11,-1.5,-0.04943532629509995
11,-1.4,-0.02565216705585384
11,-1.2999999999999998,-0.0021841160019122237
11,-1.2,0.020965540577438258
11,-1.1,0.043793275072909185
11,-1,0.06629570361796386
11,-0.8999999999999999,0.08846931085984433
11,-0.7999999999999998,0.1103106149242767
11,-0.7,0.1318161673068836
11,-0.5999999999999999,0.15298238769129507
11,-0.5,0.1738057289123941
11,-0.3999999999999999,0.19428256679771894
11,-0.2999999999999998,0.21440942015399525
11,-0.19999999999999996,0.23418256548619557
11,-0.09999999999999987,0.25359842205589184
11,0,0.2726532766478595
11,0.10000000000000009,0.2913435035546156
11,0.20000000000000018,0.30966534436628934
11,0.30000000000000027,0.3276150729298814
11,0.40000000000000036,0.34518894021093105
11,0.5,0.36238317417894633
11,0.6000000000000001,0.3791939246680511
11,0.7000000000000002,0.3956174283341984
11,0.8000000000000003,0.41164984346624656
11,0.9000000000000004,0.42728730489359795
11,1,0.44252581382050543
11,1.1,0.4573615678540209
11,1.2000000000000002,0.47179057571590133
11,1.3000000000000003,0.48580887722096455
11,1.4000000000000004,0.4994124331092913
11,1.5,0.5125972899992497
11,1.6,0.525359415194362
11,1.7000000000000002,0.5376947515867183
11,1.8000000000000003,0.5495991074870392
11,1.9000000000000004,0.5610684866483648
11,2,0.5720987029736819
11,2.1000000000000005,0.5826856004899827
11,2.2,0.5928249982004253
11,2.3,0.6025126899602137
11,2.4000000000000004,0.6117443893276556
11,2.5,0.6205158945117505
11,2.6000000000000005,0.6288228681493251
11,2.7,0.636661002251506
11,2.8000000000000007,0.6440259630525487
11,2.9000000000000004,0.6509134459066445
11,3,0.6573189550628094
11,3.1000000000000005,0.6632381336819109
11,3.2,0.6686664885861476
11,3.3000000000000007,0.6735996102263933
11,3.4000000000000004,0.6780329524547994
11,3.5,0.6819620524909863
11,3.6000000000000005,0.6853822556692196
11,3.7,0.6882890454519801
11,3.8000000000000007,0.6906778232002446
11,3.9000000000000004,0.6925439630645318
11,4,0.693882811851089
11,4.1000000000000005,0.6946895788389456
11,4.2,0.6949596657905375
11,4.300000000000001,0.6946882816462171
11,4.4,0.6938706624851412
11,4.5,0.692502016364203
11,4.6000000000000005,0.6905775231806337
11,4.7,0.6880922795097232
11,4.800000000000001,0.6850414635390166
11,4.9,0.681420114832006
11,5,0.6772232992610996
11,5.1000000000000005,0.6724460538428938
11,5.2,0.6670833865970978
11,5.300000000000001,0.661130221380562
11,5.4,0.6545815628177701
11,5.5,0.647432331085077
11,5.6000000000000005,0.6396773617671294
11,5.7,0.6313115157611981
11,5.800000000000001,0.6223296241080624
11,5.9,0.6127264878465271
11,6,0.6024968778673013
11,6.1,0.5916354797419646
11,6.200000000000001,0.580137003624098
11,6.300000000000001,0.5679961841012291
11,6.4,0.5552076149733113
11,6.5,0.5417659141761765
11,6.6,0.5276656686072501
11,6.700000000000001,0.5129013789506045
11,6.800000000000001,0.4974676245984385
11,6.9,0.4813588434019942
11,7,0.4645695516159748
11,7.1,0.4470940686238574
11,7.200000000000001,0.4289268469295112
11,7.300000000000001,0.41006230692970386
11,7.4,0.3904946166616599
11,7.5,0.37021818686545965
11,7.600000000000001,0.3492272856574204
11,7.700000000000001,0.32751603837269194
11,7.800000000000001,0.3050787575527816
11,7.9,0.28190950259260283
11,8,0.25800246475088706
11,8.100000000000001,0.23335169186865173
11,8.200000000000001,0.20795130830540465
11,8.3,0.1817952946804774
11,8.4,0.15487759775928084
11,8.5,0.1271922953631195
11,8.600000000000001,0.09873321103558974
11,8.700000000000001,0.06949429904805308
11,8.8,0.039469369113141174
11,8.9,0.0086522512917096
11,9,-0.022963204173746213
11,9.100000000000001,-0.055383347123482356
11,9.200000000000001,-0.0886144525271915
11,9.3,-0.12266272065277282
11,9.4,-0.15753466240573508
11,9.5,-0.1932365492567309
11,9.600000000000001,-0.2297749086309786
11,9.700000000000001,-0.26715608388582573
11,9.8,-0.30538667467739095
11,9.9,-0.34447320698816764
11,10,-0.38442218832527253
11,10.100000000000001,-0.42524027296799494
11,10.200000000000001,-0.4669340970704798
11,10.3,-0.5095103888865276
11,10.4,-0.5529758038738072
11,10.5,-0.5973370899444598
11,10.600000000000001,-0.6426011426679336
11,10.700000000000001,-0.6887746753046984
11,10.8,-0.7358646041562621
11,10.9,-0.7838778836732556
11,11,-0.8328213965885735
11,11.100000000000001,-0.8827021741969335
11,11.200000000000001,-0.9335272314653192
11,11.3,-0.9853036222413165
11,11.4,-1.0380384394379625
11,11.5,-1.091738870243671
11,11.600000000000001,-1.1464120312358828
11,11.700000000000001,-1.2020651886654086
11,11.8,-1.2587055935717009
11,11.9,-1.3163405369960102
11,12,-1.3749775152439043
11,12.100000000000001,-1.434623514760281
11,12.200000000000001,-1.4952861678303977
11,12.3,-1.5569734776507038
11,12.4,-1.619691837648101
11,12.5,-1.6834498833727352
11,12.600000000000001,-1.7482546409937283
11,12.700000000000001,-1.814113728465524
11,12.8,-1.881034805481553
11,12.9,-1.9490255736714366
11,13,-2.018094327041763
11,13.100000000000001,-2.0882483014468827
11,13.200000000000001,-2.159495325516797
11,13.3,-2.2318432706151
11,13.4,-2.30530060128318
11,13.5,-2.379874724714468
11,13.600000000000001,-2.4555736416858016
11,13.700000000000001,-2.5324059467615383
11,13.8,-2.610379177770437
11,13.9,-2.689502016982356
11,14,-2.7697820903441963
11,14.100000000000001,-2.8512281686583805
11,14.2,-2.933847966820563
11,14.3,-3.017649794757214
11,14.400000000000002,-3.1026425576359458
11,14.5,-3.1888346555913523
11,14.600000000000001,-3.276233983937171
11,14.7,-3.3648490338647514
11,14.8,-3.4546894428997663
11,14.900000000000002,-3.5457626936608455
11,15,-3.6380774155316544
11,15.100000000000001,-3.731643384877652
11,15.2,-3.826468223807512
11,15.3,-3.92256070184799
11,15.400000000000002,-4.0199307361634755
11,15.5,-4.11858609032023
11,15.600000000000001,-4.218536226206796
11,15.7,-4.3197895530428205
11,15.8,-4.422356178815963
11,15.900000000000002,-4.526244058807209
11,16,-4.631463397757804
11,16.1,-4.73802224815382
11,16.2,-4.845930362152275
11,16.3,-4.95519699083849
11,16.400000000000002,-5.065831434697914
11,16.5,-5.177843043846249
11,16.6,-5.291241218260561
11,16.7,-5.406035408011348
11,16.8,-5.522235113495655
11,16.900000000000002,-5.639849885671111
11,17,-5.758889876533731
11,17.1,-5.879363638383194
11,17.200000000000003,-6.001281975758839
11,17.3,-6.124653543736131
11,17.400000000000002,-6.2494892501074455
11,17.5,-6.375798403923231
11,17.6,-6.503591466946737
11,17.700000000000003,-6.632877852925344
11,17.8,-6.763667028319218
11,17.900000000000002,-6.895970713516415
11,18,-7.02979738065107
11,18.1,-7.1651583065195625
11,18.200000000000003,-7.302063721128935
11,18.3,-7.440523358188056
11,18.400000000000002,-7.580547555842557
11,18.5,-7.722147256925362
11,18.6,-7.86533235848026
11,18.700000000000003,-8.010113912985377
11,18.8,-8.156501927636162
11,18.900000000000002,-8.30450756557109
11,19,-8.454140945156727
11,19.1,-8.605413341215641
11,19.200000000000003,-8.75833553455637
11,19.3,-8.91291781223266
11,19.400000000000002,-9.069171618531904
11,19.5,-9.22710790450843
11,19.6,-9.386737678488783
11,19.700000000000003,-9.548071456092629
11,19.8,-9.711120911225656
11,19.900000000000002,-9.875897225617376
11,20,-10.042411639330808
11,20.1,-10.21067545103066
11,20.200000000000003,-10.380700018252615
11,20.3,-10.55249620743103
11,20.400000000000002,-10.7260765951414
11,20.5,-10.901451616674061
11,20.6,-11.07863396824981
11,20.700000000000003,-11.25763475559592
11,20.8,-11.43846514495052
11,20.900000000000002,-11.621138014068093
11,21,-11.805664651041749
11,21.1,-11.992056955553824
11,21.200000000000003,-12.180327439156759
11,21.3,-12.370487024584381
11,21.400000000000002,-12.562548897734176
11,21.5,-12.756524656252779
11,21.6,-12.952426510792538
11,21.700000000000003,-13.150267285298396
11,21.8,-13.350058766567857
11,21.900000000000002,-13.55181390551121
11,22,-13.755544616471179
11,22.1,-13.961263428242876
11,22.200000000000003,-14.168983484366773
11,22.3,-14.37871689269482
11,22.400000000000002,-14.590476926656834
11,22.5,-14.804275824586286
11,22.6,-15.02012699098922
11,22.700000000000003,-15.238043346115296
11,22.8,-15.458037326258326
11,22.900000000000002,-15.680122534786175
11,23,-15.90431209171564
11,23.1,-16.130618634016813
11,23.200000000000003,-16.359056516889446
11,23.3,-16.589637962370922
11,23.400000000000002,-16.822376911343415
11,23.5,-17.05728627262973
11,23.6,-17.29438067451772
11,23.700000000000003,-17.533673163616033
11,23.8,-17.77517685589568
11,23.900000000000002,-18.018906587732868
11,24,-18.26487561476876
11,24.1,-18.513097262954997
11,24.200000000000003,-18.763586579600474
11,24.3,-19.01635703223515
11,24.400000000000002,-19.2714227099023
11,24.5,-19.52879777323845
11,24.6,-19.788497005040227
11,24.700000000000003,-20.05053360961896
11,24.8,-20.314923064826438
11,24.900000000000002,-20.581679820926873
11,25,-20.850817300926373
11,25.1,-21.12235175260295
11,25.200000000000003,-21.396296196168993
11,25.3,-21.672666477274742
11,25.400000000000002,-21.951477415644547
11,25.5,-22.23274335565602
11,25.6,-22.516479267163426
11,25.700000000000003,-22.802700745836983
11,25.8,-23.091422913018256
11,25.900000000000002,-23.38266041606237
11,26,-23.67642907940969
11,26.1,-23.972744254202823
11,26.200000000000003,-24.27162136887582
11,26.3,-24.5730753792594
11,26.400000000000002,-24.87712296990126
11,26.5,-25.18377870271791
11,26.6,-25.493058869046042
11,26.700000000000003,-25.804979289025475
11,26.8,-26.11955586219713
11,26.900000000000002,-26.43680401761719
11,27,-26.7567409151861
11,27.1,-27.079382694794834
11,27.200000000000003,-27.40474447668618
11,27.3,-27.73284311303098
11,27.400000000000002,-28.0636955375644
11,27.5,-28.397317115223515
11,27.6,-28.73372549421366
11,27.700000000000003,-29.072937304921012
11,27.8,-29.414968160283006
11,27.900000000000002,-29.759836507859227
11,28,-30.107557577535154
11,28.1,-30.458149434566963
11,28.200000000000003,-30.811628578016503
11,28.3,-31.168012692342987
11,28.400000000000002,-31.527318997054696
11,28.5,-31.88956424709023
11,28.6,-32.254766383929656
11,28.700000000000003,-32.62294233500813
11,28.8,-32.994110215072844
11,28.900000000000002,-33.36828767584273
11,29,-33.74549245664035
11,29.1,-34.12574238478306
11,29.200000000000003,-34.50905482573268
11,29.3,-34.89544833421797
11,29.400000000000002,-35.28494155414505
11,29.5,-35.677551568266736
11,29.6,-36.07329720003797
11,29.700000000000003,-36.47219736328854
11,29.8,-36.87426941189737
11,29.900000000000002,-37.27953299189564
11,30,-37.688006190173674
11,30.1,-38.099707735859305
11,30.200000000000003,-38.514657000726984
11,30.300000000000004,-38.932871798637954
11,30.4,-39.354372237651674
11,30.5,-39.779177418984126
11,30.6,-40.20730598766624
11,30.700000000000003,-40.638777233447264
11,30.800000000000004,-41.07361109121424
11,30.9,-41.51182704092769
11,31,-41.95344410804483
11,31.1,-42.39848251467211
11,31.200000000000003,-42.846961479021076
11,31.300000000000004,-43.29890196705006
11,31.4,-43.75432284119528
11,31.5,-44.21324471250168
11,31.6,-44.67568774008544
11,31.700000000000003,-45.14167163156961
11,31.800000000000004,-45.611217844491975
11,31.9,-46.084346285287864
11,32,-46.56107696045906
11,32.1,-47.0414316277445
11,32.2,-47.525430495108566
11,32.300000000000004,-48.01309442215812
11,32.4,-48.504444920590664
11,32.5,-48.999501953673665
11,32.6,-49.49828778839502
11,32.7,-50.00082369446078
11,32.800000000000004,-50.50712994475066
11,32.9,-51.017229667474375
11,33,-51.53114279396145
11,33.1,-52.04889211179193
11,33.2,-52.57049941356076
11,33.300000000000004,-53.09598659782825
11,33.4,-53.62537511934428
11,33.5,-54.15868764024544
11,33.6,-54.69594637979762
11,33.7,-55.237173114868796
11,33.800000000000004,-55.78239138137469
11,33.9,-56.33162262305629
11,34,-56.88489004365779
11,34.1,-57.44221695667872
11,34.2,-58.00362513512855
11,34.300000000000004,-58.56913866371027
11,34.4,-59.13877953736525
11,34.5,-59.71257206370355
11,34.6,-60.29053901179542
11,34.7,-60.872704363877496
11,34.800000000000004,-61.459091114876635
11,34.9,-62.04972292363463
11,35,-62.64462411340712
11,35.1,-63.24381802163579
11,35.2,-63.8473292014225
11,35.300000000000004,-64.45518122106299
11,35.4,-65.06739941576747
11,35.5,-65.68400648622811
11,35.6,-66.30502855179978
11,35.7,-66.93048964858623
11,35.800000000000004,-67.56041393092626
11,35.9,-68.19482677239667
11,36,-68.83375311560356
11,36.1,-69.47721857318952
11,36.2,-70.12524722738662
11,36.300000000000004,-70.77786493199861
11,36.400000000000006,-71.43509766220103
11,36.5,-72.09697041458587
11,36.6,-72.76350885842264
11,36.7,-73.43473933619246
11,36.800000000000004,-74.11068721339716
11,36.900000000000006,-74.7913785298263
11,37,-75.47684000009855
11,37.1,-76.1670979137197
11,37.2,-76.86217813562823
11,37.300000000000004,-77.56210775747158
11,37.400000000000006,-78.26691289718528
11,37.5,-78.97662145075915
11,37.6,-79.69125924109284
11,37.7,-80.41085387025181
11,37.800000000000004,-81.13543251905575
11,37.900000000000006,-81.86502249788275
11,38,-82.5996512472332
11,38.1,-83.33934633829587
11,38.2,-84.08413602375904
11,38.300000000000004,-84.83404703741039
11,38.400000000000006,-85.58910844640906
11,38.5,-86.34934835040491
11,38.6,-87.11479388211632
11,38.7,-87.88547505960906
11,38.800000000000004,-88.66141873420924
11,38.900000000000006,-89.44265519400047
11,39,-90.22921211174157
