run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
29,16,a,0.043220412159854234,0.00276352355059133,15.639603342843259,5.681175854290844e-4,1.0372898918365017,0.06632456521419192
30,16,a,0.04538302223724593,0.0014210950436449538,31.935247709290035,6.74728393068675e-5,1.0891925336939023,0.03410628104747889
31,16,a,0.045236442738447125,0.0010365458669603575,43.641525358739564,2.6481994816820266e-5,1.085674625722731,0.02487710080704858
32,16,a,0.04473269460377673,0.0014615780011499103,30.605752528146198,7.662932152238883e-5,1.0735846704906415,0.03507787202759785
33,16,a,0.04502220572707179,0.0021427783141031403,21.01113560406543,2.358261498430695e-4,1.080532937449723,0.051426679538475364
34,16,a,0.04472425021897257,0.0015087417802616156,29.643409365396767,8.431598641742048e-5,1.0733820052553416,0.03620980272627877
35,16,a,0.0446178383976725,0.0014997393022590424,29.750396172498174,8.341206104542923e-5,1.07082812154414,0.03599374325421702
36,16,a,0.04460931109176541,0.0015353153276413329,29.055471725341008,8.952371416035386e-5,1.07062346620237,0.03684756786339199
37,16,a,0.04502217666607515,0.002146385489637717,20.975811140837674,2.3701311774832785e-4,1.0805322399858035,0.05151325175130521
38,16,a,0.04565885127268071,0.002043507108732168,22.343377753654284,1.9629142804284436e-4,1.095812430544337,0.04904417060957204
39,16,a,0.04270385332077464,0.0015165490588737304,28.158570321812594,9.83265133580102e-5,1.0248924796985914,0.03639717741296953
40,16,a,0.044717595509104396,0.001550125638602937,28.847723304161644,9.146618656682265e-5,1.0732222922185055,0.03720301532647049
41,16,a,0.042703822518339554,0.0015406782051032555,27.717548269904658,1.0308013661039628e-4,1.0248917404401494,0.03697627692247813
42,16,a,0.044451335723772,0.001082071406430715,41.07985430499241,3.1743760409671086e-5,1.066832057370528,0.02596971375433716
43,16,a,0.04567242778949174,0.001991187542917578,22.937280796047183,1.8150192065462568e-4,1.0961382669478017,0.04778850103002187
44,16,a,0.044732710319766264,0.0014805549064213985,30.213476126926125,7.964501411176067e-5,1.0735850476743902,0.035533317754113565
45,16,a,0.042596708285288935,0.0012194694739153047,34.93052445874294,5.1591188628607134e-5,1.0223209988469344,0.029267267373967315
46,16,a,0.04323567651645195,0.002701915196981762,16.001862887758055,5.307460096871991e-4,1.037656236394847,0.0648459647275623
47,16,a,0.04565317449561643,0.0020678559867370323,22.0775405968453,2.034324837974212e-4,1.0956761878947943,0.04962854368168877
48,16,a,0.04461789201425307,0.0014969236973595929,29.80639032767941,8.294411332729981e-5,1.0708294083420737,0.03592616873663023
49,16,a,0.04523647446191861,0.0010389686565349496,43.53978743958088,2.6667832127079408e-5,1.0856753870860467,0.02493524775683879
50,16,a,0.044451365608376876,0.0010816616356059676,41.095444402513515,3.170769809913941e-5,1.066832774601045,0.025959879254543225
51,16,a,0.045014086803940624,0.0021793491964266745,20.654829835322882,2.4817225807287937e-4,1.080338083294575,0.05230438071424019
52,16,a,0.0446025084028802,0.0015805225331625172,28.220102824876303,9.768665203042827e-5,1.0704602016691247,0.037932540795900416
53,16,a,0.04514245639556982,8.595610328745962e-4,52.51803498420778,1.520473235413307e-5,1.0834189534936756,0.020629464788990307
54,16,a,0.04445133256953504,0.001088977965355774,40.81931313918973,3.2354607375565657e-05,1.066831981668841,0.026135471168538572
55,16,a,0.04489750479917306,0.0022456176674084246,19.993387766220877,2.734727852663455e-4,1.0775401151801534,0.05389482401780219
56,16,a,0.0446178796540532,0.001497047486037922,29.80391742424861,8.296470565085848e-5,1.0708291116972768,0.035929139664910126
57,16,a,0.04489132718824965,0.002278559547056632,19.701625637231547,2.857269626082135e-4,1.0773918525179915,0.05468542912935917
58,16,a,0.04461788552947457,0.001493658404735256,29.871545855481514,8.240399605074509e-5,1.0708292527073897,0.03584780171364615
59,16,a,0.04444615839811338,0.0011656033081492581,38.13146212555357,3.967766804438252e-5,1.0667078015547211,0.027974479395582195
60,16,a,0.042893062176090437,0.0019383340964469046,22.128828180196734,2.0202815301680142e-4,1.0294334922261705,0.046520018314725714
61,16,a,0.0432356735084472,0.002699778238947467,16.014527743324216,5.2949944831218e-4,1.0376561642027329,0.06479467773473921
62,16,a,0.04433159117970332,0.0011235805967471867,39.455639682676214,3.582119572845681e-5,1.0639581883128797,0.02696593432193248
63,16,a,0.0445638433532763,0.0011498777784426273,38.75528703027267,3.779531016102453e-5,1.0695322404786314,0.027597066682623055
64,16,a,0.04471760954332945,0.0015564187303810737,28.731091878071133,9.258136492343831e-5,1.0732226290399067,0.03735404952914577
65,16,a,0.04433827480494335,0.00103495436662832,42.84080171514115,2.799282740406162e-5,1.0641185953186405,0.02483890479907968
66,16,a,0.04523648364695133,0.001029749381438759,43.92960506929095,2.5965056961085215e-5,1.085675607526832,0.024713985154530216
67,16,a,0.042884807391514915,0.0019856268041566483,21.59761708581956,2.172258863208237e-4,1.029235377396358,0.04765504329975956
68,16,a,0.04523010916006679,0.001096848559465303,41.2364211720493,3.138406298016429e-5,1.085522619841603,0.02632436542716727
69,16,a,0.042585888595979345,0.0012743279279329594,33.4183122432672,5.890050404187608e-5,1.0220613263035043,0.030583870270391028
70,16,a,0.04289302910403044,0.0019444071153678646,22.059695608507102,2.0392415409065e-4,1.0294326984967306,0.046665770768828746
71,16,a,0.044897493805426215,0.002242585941167765,20.02041169581536,2.7237343441245774e-4,1.0775398513302292,0.053822062588026354
72,16,a,0.04289303230372983,0.0019567921705481188,21.920075595823253,2.0782617923841367e-4,1.029432775289516,0.04696301209315485
73,16,a,0.04323571727728687,0.0026995420621921,16.015945031128098,5.293601915872982e-4,1.0376572146548848,0.0647890094926104
74,16,a,0.04288480522212807,0.0019990171193877524,21.452945453144785,2.2162728172390585e-4,1.0292353253310738,0.04797641086530606
75,16,a,0.04323567620142329,0.002706510160821677,15.974695690149286,5.334331887245737e-4,1.0376562288341589,0.06495624385972024
76,16,a,0.04455700197610947,0.001206076935561895,36.94374766842794,4.362179752282922e-5,1.0693680474266274,0.028945846453485483
77,16,a,0.04524451791090521,9.682274979337769e-4,46.7292222204577,2.157692526034704e-5,1.085868429861725,0.023237459950410645
78,16,a,0.0451424176191095,8.639290418772228e-4,52.25245990228548,1.5437543396226217e-5,1.0834180228586279,0.020734297005053345
79,16,a,0.044724261959273114,0.0015054299170434726,29.708631038173795,8.37633885478334e-5,1.0733822870225547,0.036130318009043344
80,16,a,0.042884851111991425,0.0019789745087392327,21.670239269182176,2.150603074835819e-4,1.0292364266877942,0.047495388209741585
81,16,a,0.04491227502078352,0.002183966659594437,20.564542422604443,2.5143683875519964e-4,1.0778946004988046,0.05241519983026649
82,16,a,0.04489136586325527,0.002270735538225055,19.769526264756085,2.828108367604331e-4,1.0773927807181265,0.05449765291740132
83,16,a,0.04446476698526296,9.752145417701365e-4,45.59485639391086,2.3225851024521336e-5,1.0671544076463109,0.023405149002483278
84,16,a,0.04256919323848786,0.0014092789498551799,30.20636421402757,7.970113565727621e-5,1.0216606377237087,0.03382269479652432
85,16,a,0.04447350573697217,9.051648155436987e-4,49.13304734481818,1.856531719940447e-5,1.067364137687332,0.02172395557304877
86,16,a,0.044572415100464155,0.0010909273024121988,40.85736510756314,3.2264421996789714e-5,1.0697379624111396,0.02618225525789277
87,16,a,0.0453971959801057,0.0013258752931844114,34.239416190547836,5.4772135391527644e-5,1.0895327035225368,0.031821007036425875
88,16,a,0.04324562952680803,0.0026773377411744956,16.15247447557252,5.161706313228352e-4,1.0378951086433927,0.0642561057881879
89,16,a,0.045136013568033255,9.343902628999859e-4,48.30531241619378,1.9535135668638414e-5,1.083264325632798,0.02242536630959966
90,16,a,0.04447349460951393,8.998851891970765e-4,49.42129856498188,1.8242675927433293e-5,1.0673638706283342,0.021597244540729837
91,16,a,0.04523010360884272,0.001086895102605777,41.6140467469269,3.0538577141856466e-5,1.0855224866122253,0.026085482462538646
92,16,a,0.04433162778853135,0.0011101842282248793,39.93177588139139,3.455693652696611e-5,1.0639590669247525,0.026644421477397102
93,16,a,0.04443916901443111,0.0012446396156654245,35.70444685763316,4.8314640052642125e-5,1.0665400563463465,0.02987135077597019
94,16,a,0.044897523575069695,0.0022390494117214507,20.052046792728476,2.71093960774578e-4,1.0775405658016726,0.05373718588131482
95,16,a,0.045230125604409886,0.0010882802234898749,41.561102212596346,3.065527261798446e-5,1.0855230145058372,0.026118725363757
96,16,a,0.04433826567899551,0.0010371079874573726,42.75183126079039,2.8167728382245777e-5,1.0641183762958921,0.024890591698976942
97,16,a,0.0445960328623889,0.001636893445314162,27.244310245148405,1.0852778140102476e-4,1.0703047886973336,0.03928544268753989
98,16,a,0.042893071930389416,0.0019409538100348164,22.09896583248419,2.0284425277090676e-4,1.029433726329346,0.04658289144083559
99,16,a,0.04287706311439401,0.0020258436179656693,21.16504094104297,2.3074600611936266e-4,1.0290495147454561,0.048620246831176064
100,16,a,0.04446475584235785,9.703099235201261e-4,45.82531288667746,2.287759728980359e-5,1.0671541402165885,0.023287438164483025
101,16,a,0.04461792659751516,0.0014899488447327972,29.945945295535832,8.179296542265841e-5,1.0708302383403638,0.03575877227358713
102,16,a,0.04256912326347139,0.001406376216723867,30.268659806147426,7.921133281251347e-5,1.0216589583233133,0.033753029201372804
103,16,a,0.04523010916006679,0.001096848559465303,41.2364211720493,3.138406298016429e-5,1.085522619841603,0.02632436542716727
104,16,a,0.04445131172166322,0.0011020517392868758,40.33504974133712,3.353225759495594e-5,1.0668314813199173,0.02644924174288502
105,16,a,0.0443542612886327,8.940637148352364e-4,49.609732005292905,1.8035791481879686e-5,1.0645022709271847,0.021457529156045672
106,16,a,0.04567242778949174,0.001991187542917578,22.937280796047183,1.8150192065462568e-4,1.0961382669478017,0.04778850103002187
107,16,a,0.04455704235128898,0.001204141871280445,37.003150055656214,4.341241861943268e-5,1.0693690164309355,0.028899404910730682
108,16,a,0.04288478786015566,0.0019904455508173097,21.54532076627088,2.1880336853818963e-4,1.029234908643736,0.04777069321961543
109,16,a,0.042569194417400515,0.0014024336393965386,30.35380300469537,7.854835506453683e-5,1.0216606660176124,0.03365840734551692
110,16,a,0.0432456166162492,0.002674134341844196,16.171819021786764,5.143373202802228e-4,1.0378947987899807,0.0641792242042607
111,16,a,0.04523644718883679,0.001059308807503776,42.70373933304198,2.8262875795503554e-5,1.085674732532083,0.025423411380090626
112,16,a,0.045129913414315145,0.0010119820182691902,44.595568497848994,2.4820472472634336e-5,1.0831179219435634,0.024287568438460565
113,16,a,0.04501407317651406,0.002179478425694474,20.653598882113585,2.4821638583821185e-4,1.0803377562363374,0.052307482216667374
114,16,a,0.04565884982327257,0.002052421736926266,22.246329300551974,1.9885911629840246e-4,1.0958123957585417,0.04925812168623039
115,16,a,0.042884791785863074,0.0019857413339634516,21.596363560739775,2.1726352057940183e-4,1.0292350028607138,0.04765779201512284
116,16,a,0.04433826301736276,0.0010323053226579454,42.95072595693111,2.777872810945558e-5,1.0641183124167062,0.02477532774379069
117,16,a,0.04538304598135548,0.001420805130785982,31.941780753740534,6.743154425268109e-5,1.0891931035525315,0.03409932313886357
118,16,a,0.04490401742749148,0.0022230239039918204,20.199520727986155,2.6523385243705044e-4,1.0776964182597955,0.05335257369580369
119,16,a,0.045397179970091635,0.0013327604810777723,34.06251957094346,5.5628143254227243e-5,1.0895323192821993,0.03198625154586654
120,16,a,0.045001634261814,0.0022406907897144874,20.083821680522096,2.6981687567804595e-4,1.080039222283536,0.0537765789531477
121,16,a,0.0428770609430553,0.002038983817681426,21.02864209673413,2.3524083158287909e-4,1.0290494626333273,0.048935611624354225
122,16,a,0.04455055702406399,0.0012599890104687205,35.35789332598308,4.97464881840353e-5,1.0692133685775358,0.030239736251249292
123,16,a,0.043220405430858644,0.0027582015593432267,15.669777752264824,5.648735475271445e-4,1.0372897303406075,0.06619683742423745
124,16,a,0.04566482888175699,0.00201465314268964,22.666347826401857,1.8805777449377992e-4,1.0959558931621678,0.04835167542455136
125,16,a,0.04444611062869553,0.001177206122642163,37.755589079794376,4.087250808849801e-5,1.0667066550886928,0.028252946943411912
126,16,a,0.04288485052512992,0.0019772558508305733,21.689075041611613,2.1450332750031048e-4,1.0292364126031182,0.04745414041993376
127,16,a,0.0456588753131485,0.0020425895745076333,22.35342620122527,1.9602809613154538e-4,1.095813007515564,0.0490221497881832
128,16,a,0.0427038003776756,0.0015247653806784946,28.00680086183039,9.992877874553714e-5,1.0248912090642144,0.03659436913628387
129,16,a,0.045230125604409886,0.0010882802234898749,41.561102212596346,3.065527261798446e-5,1.0855230145058372,0.026118725363757
130,16,a,0.0432456459835837,0.002683399290045849,16.115993674144857,5.196516944056935e-4,1.0378955036060087,0.06440158296110038
131,16,a,0.045150619442828534,7.803101925167596e-4,57.862398666359574,1.1371419156423539e-5,1.0836148666278849,0.01872744462040223
132,16,a,0.044354225837379045,9.001985207968663e-4,49.27160488790424,1.840928767466425e-5,1.064501420097097,0.021604764499124792
133,16,a,0.045014097748680745,0.0021710010988932006,20.734258389656922,2.4534681096754504e-4,1.0803383459683378,0.052104026373436814
134,16,a,0.044354277307111875,8.881909053204488e-4,49.937774684947236,1.7683026637988974e-5,1.064502655370685,0.02131658172769077
135,16,a,0.04460930914361847,0.001540388332961747,28.959781237661623,9.041153353768266e-5,1.0706234194468434,0.03696931999108193
136,16,a,0.04489136586325527,0.002270735538225055,19.769526264756085,2.828108367604331e-4,1.0773927807181265,0.05449765291740132
137,16,a,0.044572464980434746,0.0010838715560931857,41.12338286751999,3.164320859198128e-5,1.069739159530434,0.02601291734623646
138,16,a,0.04444614262419066,0.0011700283609928012,37.98723527220903,4.013056649067045e-5,1.0667074229805757,0.02808068066382723
139,16,a,0.04443917531933415,0.0012270457398548523,36.21639672909901,4.6298221923154295e-5,1.0665402076640196,0.029449097756516454
140,16,a,0.04258591375917322,0.0012697094254847457,33.53988944589815,5.826366153595477e-5,1.0220619302201572,0.030473026211633898
141,16,a,0.045022220488547406,0.0021417384373191213,21.0213440185082,2.3548460272775816e-4,1.0805332917251378,0.051401722495658914
142,16,a,0.04460251471931999,0.0015735634544208244,28.34491014265241,9.640574993084043e-5,1.0704603532636798,0.03776552290609979
143,16,a,0.043235740067355775,0.0026975489224311915,16.027787191488322,5.281985327941889e-4,1.0376577616165386,0.0647411741383486
144,16,a,0.042893062176090437,0.0019383340964469046,22.128828180196734,2.0202815301680142e-4,1.0294334922261705,0.046520018314725714
145,16,a,0.044617856221192326,0.0015113198388015748,29.52244460482486,8.5353801293566e-5,1.0708285493086158,0.036271676131237794
146,16,a,0.0456648694399722,0.0020100758157478842,22.71798361146979,1.8678428564410037e-4,1.0959568665593329,0.04824181957794922
147,16,a,0.04455058257177174,0.0012654002515070579,35.206712278358715,5.0388846771976335e-5,1.0692139817225217,0.030369606036169387
148,16,a,0.042585846969503696,0.0012993472411242488,32.77480077816355,6.243052625424835e-5,1.0220603272680888,0.03118433378698197
149,16,a,0.04473273916177802,0.0014651638609072977,30.530878050785,7.719303415917818e-5,1.0735857398826725,0.035163932661775144
150,16,a,0.04270388332514288,0.0015156683211280785,28.174952745175357,9.815561245772704e-5,1.0248931998034292,0.036376039707073884
151,16,a,0.04523008190685685,0.0011106986220209625,40.72219142989376,3.2586319770636405e-5,1.0855219657645645,0.0266567669285031
152,16,a,0.04447349460951393,8.998851891970765e-4,49.42129856498188,1.8242675927433293e-5,1.0673638706283342,0.021597244540729837
153,16,a,0.04513598643044413,9.246702575859767e-4,48.8130618024635,1.893245000587803e-5,1.083263674330659,0.02219208618206344
154,16,a,0.042577218165990235,0.0013637368825671246,31.220991901195823,7.219864037524545e-5,1.0218532359837655,0.03272968518161099
155,16,a,0.04512993264799288,9.847648120778478e-4,45.82813286430188,2.2873379134601653e-5,1.0831183835518292,0.02363435548986835
156,16,a,0.04567244796385593,0.001978794757988362,23.080942467366565,1.7814887549165795e-4,1.0961387511325422,0.04749107419172069
157,16,a,0.04256912326347139,0.001406376216723867,30.268659806147426,7.921133281251347e-5,1.0216589583233133,0.033753029201372804
158,16,a,0.04288476211658956,0.0019993974497173428,21.448843061519472,2.217538144680739e-4,1.0292342907981493,0.04798553879321622
159,16,a,0.04434535262235134,9.724553412814796e-4,45.601428404839695,2.3215822216307138e-5,1.0642884629364322,0.02333892819075551
160,16,a,0.04472429001122612,0.0015024743800947462,29.76708994425968,8.327218260175139e-5,1.0733829602694267,0.03605938512227391
161,16,a,0.044432603043561614,0.0012787704797510779,34.74634717264567,5.241430124074317e-5,1.0663824730454787,0.03069049151402587
162,16,a,0.04434534318071219,9.661318168505033e-4,45.899889028884004,2.2766393348613943e-5,1.0642882363370925,0.02318716360441208
163,16,a,0.04444616211686497,0.0011661220925417376,38.11450138980551,3.973057322955477e-5,1.0667078908047594,0.027986930221001703
164,16,a,0.04489133841729159,0.002274723868359111,19.734851795296937,2.8429502379880576e-4,1.0773921220149982,0.05459337284061866
165,16,a,0.04447354272933599,8.692445329842656e-4,51.16344255470977,1.644351003445664e-5,1.0673650255040639,0.020861868791622374
166,16,a,0.04287704393025914,0.002024125195315999,21.18299995942955,2.301627371737317e-4,1.0290490543262192,0.04857900468758397
167,16,a,0.04514248563936271,8.505800580854464e-4,53.072588770741966,1.4733473286786404e-5,1.083419655344705,0.020413921394050714
168,16,a,0.04270388392777012,0.001517965188086249,28.132320993216172,9.860117296024175e-5,1.0248932142664828,0.036431164514069976
169,16,a,0.04515063371083932,7.835656137703188e-4,57.62202030993414,1.1514222654350756e-5,1.0836152090601436,0.01880557473048765
170,16,a,0.04472427300906648,0.0015071402523782627,29.674924373157516,8.404836747377079e-5,1.0733825522175955,0.036171366057078304
171,16,a,0.04323569368988508,0.0027063785328470713,15.975479100627417,5.333554464208412e-4,1.0376566485572418,0.06495308478832972
172,16,a,0.045129898273632035,9.852731581512298e-4,45.80445321205537,2.2908831658467684e-5,1.0831175585671688,0.023646555795629513
173,16,a,0.04460251518996604,0.0015752698006480615,28.31420698322071,9.671877239866619e-5,1.0704603645591848,0.03780647521555348
174,16,a,0.04501408761310354,0.002176214079936982,20.684586148071904,2.4710871107246014e-4,1.080338102714485,0.05222913791848757
175,16,a,0.04512993264799288,9.847648120778478e-4,45.82813286430188,2.2873379134601653e-5,1.0831183835518292,0.02363435548986835
176,16,a,0.04489747139601875,0.0022517730194702916,19.93871984778486,2.757148396562988e-4,1.07753931350445,0.054042552467286994
177,16,a,0.04565313417461065,0.00208197407787043,21.927811042348548,2.0760740390005997e-4,1.0956752201906557,0.04996737786889032
178,16,a,0.04489128790891685,0.0022734414554927782,19.74596170068803,2.8381835489956717e-4,1.0773909098140044,0.05456259493182668
179,16,a,0.044354253079011134,8.894017069956204e-4,49.86976383128253,1.7755402174992448e-5,1.0645020738962672,0.02134564096789489
180,16,a,0.04258579277021021,0.0012869316768757888,33.09095077494194,6.066204502335956e-5,1.022059026485045,0.03088636024501893
181,16,a,0.045150609080289145,7.841031649256407e-4,57.58248544318902,1.1537938007126362e-5,1.0836146179269395,0.018818475958215376
182,16,a,0.04271450709891809,0.0014744246178877147,28.970288871133747,9.031347162281011e-5,1.0251481703740342,0.03538619082930515
183,16,a,0.044891357221086184,0.0022682350535556334,19.79131622655929,2.818834256198698e-4,1.0773925733060685,0.0544376412853352
184,16,a,0.04322781997563797,0.0027406721529563637,15.772707410117663,5.539912476129677e-4,1.0374676794153113,0.06577613167095273
185,16,a,0.043220348682231,0.0027621867876431072,15.647149162967958,5.673040187617721e-4,1.0372883683735439,0.06629248290343458
186,16,a,0.04538301362087177,0.0014344932349992189,31.63696594281707,6.93947171518315e-5,1.0891923269009225,0.03442783763998125
187,16,a,0.04447352461512464,8.810071360637032e-4,50.48032279719114,1.7119503954969975e-5,1.0673645907629914,0.021144171265528876
188,16,a,0.04566483882177822,0.0020176954613124044,22.63217601335915,1.8890691554822474e-4,1.0959561317226774,0.0484246910714977
189,16,a,0.04502218663843017,0.002155483648854589,20.88727820429289,2.4002314842810183e-4,1.080532479322324,0.051731607572510135
190,16,a,0.04539714111488637,0.0013332436555401942,34.05014599262629,5.568868459907684e-5,1.089531386757273,0.03199784773296466
191,16,a,0.0447327111268293,0.0014714312774517964,30.40081573112729,7.81854509905868e-5,1.073585067043903,0.03531435065884311
192,16,a,0.04502216042003814,0.002145249743439495,20.986908660738855,2.3663936507694935e-4,1.0805318500809153,0.05148599384254788
193,16,a,0.04444611037625928,0.0011911695286973677,37.31300147080189,4.234170712389364e-5,1.0667066490302226,0.028588068688736826
194,16,a,0.04500161817650186,0.002232799949799883,20.15479182563363,2.6699325452074306e-4,1.0800388362360447,0.05358719879519719
195,16,a,0.04489136586325527,0.002270735538225055,19.769526264756085,2.828108367604331e-4,1.0773927807181265,0.05449765291740132
196,16,a,0.04513600277189634,9.27291244487769e-4,48.67510940085414,1.9093715119835563e-5,1.0832640665255122,0.022254989867706458
197,16,a,0.04457240052639536,0.0010912172937927575,40.84649389259083,3.229015318433397e-5,1.0697376126334888,0.026189215051026178
198,16,a,0.04444611037625928,0.0011911695286973677,37.31300147080189,4.234170712389364e-5,1.0667066490302226,0.028588068688736826
199,16,a,0.04567245484318119,0.0019805465792911564,23.060530522603262,1.7862023133895257e-4,1.0961389162363486,0.047533117902987754
200,16,a,0.04461790883903452,0.0014967533306277118,29.80979425669463,8.291577931917057e-5,1.0708298121368285,0.035922079935065084
201,16,a,0.04522406756889307,0.0011690312726050534,38.68507937184296,3.8001132141502816e-5,1.0853776216534337,0.028056750542521283
202,16,a,0.043245648031758094,0.002673931869372849,16.173055314943774,5.142204496437217e-4,1.0378955527621943,0.06417436486494837
203,16,a,0.04524450710502583,9.864012230219152e-4,45.868259334082985,2.2813469664937824e-5,1.08586817052062,0.023673629352525965
204,16,a,0.04565880485330372,0.0020453085460894367,22.32367578016621,1.9680911140253947e-4,1.0958113164792893,0.04908740510614648
205,16,a,0.04435427779559768,8.913154780735493e-4,49.762714646741124,1.7870123433028474e-5,1.0645026670943443,0.021391571473765185
206,16,a,0.04257719466780259,0.0013467017207715488,31.615905742965396,6.953315421478028e-5,1.0218526720272623,0.03232084129851717
207,16,a,0.044345323556264804,9.747385963820525e-4,45.49458051713742,2.337958959409485e-5,1.0642877653503553,0.02339372631316926
208,16,a,0.04322782203923056,0.0027313808791268033,15.826361811923531,5.484290327688002e-4,1.0374677289415335,0.06555314109904328
209,16,a,0.04443262133679447,0.0012847851109182935,34.583698829632674,5.315581264297973e-5,1.0663829120830672,0.030834842662039043
210,16,a,0.04489131076109136,0.0022706283843301083,19.7704349469477,2.8277208087938564e-4,1.0773914582661925,0.0544950812239226
211,16,a,0.04289298069037484,0.0019489193372218675,22.0085972113744,2.0534081414015504e-4,1.029431536568996,0.046774064093324824
212,16,a,0.04489133762993439,0.0022805429764190133,19.684495356638404,2.8646897416907685e-4,1.0773921031184255,0.05473303143405632
213,16,a,0.04567245316776637,0.0019839509120242902,23.020959284302688,1.7953875853792467e-4,1.096138876026393,0.047614821888582966
214,16,a,0.04514246801056662,8.593590514984942e-4,52.530392193868366,1.5194013948645804e-5,1.083419232253599,0.02062461723596386
215,16,a,0.04472425021897257,0.0015087417802616156,29.643409365396767,8.431598641742048e-5,1.0733820052553416,0.03620980272627877
216,16,a,0.04445785130280793,0.0010108218604078483,43.98188547769435,2.5872689018315025e-5,1.0669884312673903,0.02425972464978836
217,16,a,0.04501407339366531,0.002175034614617881,20.695796329463732,2.467096118238612e-4,1.0803377614479674,0.052200830750829146
218,16,a,0.04434528612983499,9.9753231123849e-4,44.454987202146796,2.505640248730879e-5,1.0642868671160397,0.02394077546972376
219,16,a,0.044439199307795246,0.0012309062033092105,36.102831546646996,4.673569867328271e-5,1.066540783387086,0.029541748879421053
220,16,a,0.043227803766430144,0.002730170229417857,15.833373062472894,5.477076903819037e-4,1.0374672903943234,0.06552408550602858
221,16,a,0.044338301239572026,0.0010317751591205546,42.97283264443417,2.773593477949743e-5,1.0641192297497286,0.02476260381889331
222,16,a,0.045389258854707355,0.0013784065378058539,32.928789591318925,6.156068189000641e-5,1.0893422125129766,0.03308175690734049
223,16,a,0.0432278068524761,0.002738598330759505,15.784646608065222,5.527470732797326e-4,1.0374673644594263,0.06572635993822812
224,16,a,0.04491228538040564,0.0021786633134588565,20.614605801161023,2.4961965112454656e-4,1.0778948491297353,0.05228791952301255
