run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
33,15,a,0.037213366260777855,0.001114420649758812,33.392567042643854,7.060605363125295e-10,0.8931207902586685,0.026746095594211487
34,15,a,0.03894420158892107,0.0010575420179772034,36.825204981841736,3.2423506780621917e-10,0.9346608381341057,0.02538100843145288
35,15,a,0.034482904231827295,8.681777047032498e-4,39.71871662335977,1.7756102799576207e-10,0.8275897015638551,0.020836264912877996
36,15,a,0.03908327017761107,0.0012289736968026546,31.801551391450943,1.040667437995374e-9,0.9379984842626656,0.02949536872326371
37,15,a,0.03500798113203331,0.0010447775838706929,33.50759211576469,6.870225186275946e-10,0.8401915471687994,0.02507466201289663
38,15,a,0.03566022936307485,7.775708479053049e-4,45.86106778454954,5.645844963355445e-11,0.8558455047137964,0.018661700349727316
39,15,a,0.03688779944025147,8.510363464672037e-4,43.344564064013234,8.853140613537781e-11,0.8853071865660354,0.020424872315212887
40,15,a,0.035363548825048774,6.604822549699133e-4,53.54201200554537,1.641736594803941e-11,0.8487251718011706,0.01585157411927792
41,15,a,0.03860680196192292,0.0012855594240445145,30.031129825536638,1.6399709551987885e-9,0.92656324708615,0.03085342617706835
42,15,a,0.03685962142669211,9.877038685926099e-4,37.318494539475466,2.9165490647002687e-10,0.8846309142406106,0.02370489284622264
43,15,a,0.03733458518965862,0.0010571384833744839,35.31664562100054,4.5225757551558917e-10,0.8960300445518068,0.025371323600987615
44,15,a,0.036633385553670614,0.0010095912352238972,36.28536409148443,3.6466545232681754e-10,0.8792012532880947,0.02423018964537353
45,15,a,0.03670498168038921,6.591774753472988e-4,55.68300352048675,1.2006265664974016e-11,0.8809195603293409,0.01582025940833517
46,15,a,0.03952547185051696,9.973941497994864e-4,39.62873840643948,1.8079710445168068e-10,0.948611324412407,0.02393745959518767
47,15,a,0.0362889769067513,0.001269335552042657,28.588954944461985,2.4232700943773755e-9,0.8709354457620312,0.030464053249023765
48,15,a,0.03796718151183116,0.001073916918128346,35.35392810274512,4.4847789506863874e-10,0.9112123562839479,0.025774006035080302
49,15,a,0.03666992000077304,5.587712889213377e-4,65.6259917569518,3.2337723595227246e-12,0.880078080018553,0.013410510934112104
50,15,a,0.038878520100019645,0.0013059889693025622,29.769409247600276,1.7579438771722365e-9,0.9330844824004715,0.031343735263261494
51,15,a,0.03618845981259629,0.0010510326017675975,34.4313390010315,5.534407987332803e-10,0.8685230355023109,0.02522478244242234
52,15,a,0.03434775977735712,7.837325783098647e-4,43.825867046931705,8.107279878081186e-11,0.8243462346565709,0.01880958187943675
53,15,a,0.03778955145964991,9.784266276454945e-4,38.6227749653415,2.2187456480530184e-10,0.906949235031598,0.023482239063491867
54,15,a,0.03849100869265358,0.0014376739281528302,26.773114500384708,4.076360343016243e-9,0.9237842086236859,0.034504174275667925
55,15,a,0.03508195367878894,7.154273183000874e-4,49.03636299791637,3.31038771918391e-11,0.8419668882909346,0.017170255639202096
56,15,a,0.03617439939812552,0.0010593279073820587,34.14844369343969,5.909636694022051e-10,0.8681855855550125,0.025423869777169407
57,15,a,0.03722427202651018,0.0011492030813423705,32.391378539490994,8.993026914423308e-10,0.8933825286362442,0.02758087395221689
58,15,a,0.03824466783384123,0.0011875201441993123,32.205489751609875,9.413802894102251e-10,0.9178720280121895,0.028500483460783495
59,15,a,0.03747811341885498,8.262051331877009e-4,45.361753290318205,6.160733805027866e-11,0.8994747220525194,0.01982892319650482
60,15,a,0.035193724387468366,8.38923629088175e-4,41.95104675466154,1.1486411358898033e-10,0.8446493852992407,0.0201341670981162
61,15,a,0.035075812470095245,7.942000482081771e-4,44.16495887809504,7.624227861320987e-11,0.8418194992822858,0.01906080115699625
62,15,a,0.038413821606774215,9.046737511939481e-4,42.46151892444913,1.0431137810369891e-10,0.9219317185625812,0.021712170028654755
63,15,a,0.035198795119507235,0.0010439961793317972,33.71544438221603,6.540660591587722e-10,0.8447710828681736,0.025055908303963134
64,15,a,0.038356085853898755,0.0012349630154796707,31.058489503834178,1.2556299284978948e-9,0.9205460604935701,0.029639112371512094
65,15,a,0.03453556002862927,6.508721196742838e-4,53.0604384251578,1.764472791629983e-11,0.8288534406871025,0.01562093087218281
66,15,a,0.03746613530737721,0.0011605524102631742,32.283018824527844,9.23567552122991e-10,0.899187247377053,0.02785325784631618
67,15,a,0.03659402027123509,0.0012439204805961882,29.418295495622235,1.9314825992224606e-9,0.878256486509642,0.029854091534308517
68,15,a,0.03548007392990035,0.0013459114584180262,26.361372962530055,4.608676640771125e-9,0.8515217743176084,0.03230187500203263
69,15,a,0.03666668140988524,5.751820769779012e-4,63.74795543445627,4.077679496201737e-12,0.8800003538372458,0.01380436984746963
70,15,a,0.038240808878263984,0.001219937316478412,31.34653589305192,1.1668718752371451e-9,0.9177794130783357,0.029278495595481888
71,15,a,0.03854908427739991,0.0013641718897788864,28.25823092106684,2.657489027544987e-9,0.9251780226575979,0.03274012535469327
72,15,a,0.03471244365587177,8.108518728522214e-4,42.809845815325815,9.773689226832764e-11,0.8330986477409225,0.019460444948453313
73,15,a,0.038799205592925164,0.0010337837134799452,37.53126025009471,2.787520066923935e-10,0.931180934230204,0.024810809123518685
74,15,a,0.0369414749432009,0.001101830471296346,33.52736732696985,6.838079709758831e-10,0.8865953986368216,0.026443931311112303
75,15,a,0.037776032817134125,8.893221949616894e-4,42.477330523344754,1.040023859276821e-10,0.906624787611219,0.021343732679080546
76,15,a,0.037934270934210285,0.0014624501835031189,25.938846575507565,5.237580781166312e-9,0.9104225024210468,0.035098804404074854
77,15,a,0.03865477148330777,0.0012101529479846358,31.942054554081487,1.0048549406692114e-9,0.9277145155993866,0.029043670751631258
78,15,a,0.03941459333571042,0.0011075950783205491,35.585742576136155,4.2575849129280056e-10,0.9459502400570501,0.02658228187969318
79,15,a,0.03651839602072711,0.0010354187655368338,35.26920434148536,4.571190342949747e-10,0.8764415044974506,0.02485005037288401
80,15,a,0.03705551726529819,0.0011654700283743877,31.79448322406342,1.042506568901639e-9,0.8893324143671566,0.027971280680985304
81,15,a,0.038945383862887505,9.177847213476117e-4,42.43411658204856,1.0484932590310648e-10,0.9346892127093,0.022026833312342682
82,15,a,0.033706725029910185,8.074921235576659e-4,41.74248150112522,1.19517030069649e-10,0.8089614007178445,0.019379810965383982
83,15,a,0.037426977074884675,0.0010836095519912538,34.53917234866416,5.398491239761229e-10,0.8982474497972321,0.02600662924779009
84,15,a,0.03862588195660199,0.0011924867562818175,32.39103642294341,8.993781646461504e-10,0.9270211669584478,0.02861968215076362
85,15,a,0.03711403171003332,7.805891334776423e-4,47.546180337772206,4.234184261407957e-11,0.8907367610407997,0.018734139203463417
86,15,a,0.03907525985846357,9.562981608484971e-4,40.86095891243079,1.4166932920140523e-10,0.9378062366031257,0.02295115586036393
87,15,a,0.035619828120390495,0.001113392287101515,31.99216352856126,9.924196146727715e-10,0.8548758748893719,0.026721414890436362
88,15,a,0.037051197222651315,0.0011915276822721903,31.095540434273698,1.2437985907768608e-9,0.8892287333436315,0.028596664374532565
89,15,a,0.038981232192904655,8.472813574365831e-4,46.00742345003419,5.5042301297841264e-11,0.9355495726297117,0.020334752578477996
90,15,a,0.03576971118597648,6.009837353493124e-4,59.518601056958545,7.054551892454128e-12,0.8584730684634355,0.014423609648383497
91,15,a,0.039544774704002625,9.257115505605099e-4,42.718247039327345,9.941943198221555e-11,0.949074592896063,0.022217077213452237
92,15,a,0.03560536838756625,0.0011608881992480394,30.670798799255156,1.387319332262292e-9,0.8545288413015899,0.027861316781952944
93,15,a,0.03901383539456029,7.657242023907414e-4,50.95024458251604,2.4391411295686382e-11,0.9363320494694469,0.018377380857377792
94,15,a,0.035185235217472646,0.0012470686857669752,28.214352279909058,2.6904336178058573e-9,0.8444456452193435,0.029929648458407405
95,15,a,0.03863232681664095,0.0010521799497675486,36.71646359082945,3.3195576349046467e-10,0.9271758435993829,0.025252318794421164
96,15,a,0.03917078102264928,9.567736609271825e-4,40.94048845856602,1.3949192039394965e-10,0.9400987445435827,0.02296256786225238
97,15,a,0.03762304232633298,9.575152723424222e-4,39.29236787450258,1.9349581396379377e-10,0.9029530158319914,0.022980366536218134
98,15,a,0.037001858388177856,8.225810635627351e-4,44.98262849367899,6.587034975688131e-11,0.8880446013162686,0.019741945525505643
99,15,a,0.03788703487119067,0.0010596716044580432,35.75356243556942,4.1011811189409397e-10,0.9092888369085761,0.025432118506993034
100,15,a,0.038149048456163445,9.843316279252571e-4,38.75629653044147,2.158611666648616e-10,0.9155771629479227,0.02362395907020617
101,15,a,0.03546778997630503,5.861446962587239e-4,60.51029754715987,6.1826032265477415e-12,0.8512269594313207,0.014067472710209373
102,15,a,0.036775172494572,9.762114072578992e-4,37.671320188595786,2.706088537213715e-10,0.8826041398697281,0.023429073774189582
103,15,a,0.037345620918948566,8.298506316911168e-4,45.00282278853429,6.563508968187202e-11,0.8962949020547656,0.0199164151605868
104,15,a,0.037012438214464455,0.001308917811370613,28.277129314717975,2.6434397756870567e-9,0.8882985171471469,0.031414027472894714
105,15,a,0.03469817251515548,7.435558312141502e-4,46.66518781581867,4.91519260031513e-11,0.8327561403637316,0.017845339949139602
106,15,a,0.037953599160213375,0.001082823101831081,35.050599766511155,4.802926652236913e-10,0.910886379845121,0.025987754443945944
107,15,a,0.03716890951433173,0.0013279140532538466,27.99044819448601,2.8658552237548074e-9,0.8920538283439615,0.031869937278092314
108,15,a,0.03896197991140671,8.934882386359008e-4,43.60659517006114,8.437941132448588e-11,0.935087517873761,0.02144371772726162
109,15,a,0.037216141806115696,0.0011218314209345457,33.174451269258135,7.438124882515261e-10,0.8931874033467767,0.026923954102429096
110,15,a,0.03829979366724307,0.0011655930681993714,32.85863198072142,8.025640059599718e-10,0.9191950480138338,0.027974233636784914
111,15,a,0.03783134491636914,8.398472069594652e-4,45.04550899601319,6.514090574776985e-11,0.9079522779928595,0.020156332967027166
112,15,a,0.03472496152060138,7.546236541907299e-4,46.016264303086245,5.4958044592691335e-11,0.8333990764944331,0.018110967700577518
113,15,a,0.03756196198025815,0.0010712787014980224,35.062735708022,4.789720828375541e-10,0.9014870875261956,0.02571068883595254
114,15,a,0.034743273908079304,9.763568481759006e-4,35.584606153978605,4.258666640805978e-10,0.8338385737939034,0.023432564356221614
115,15,a,0.03528901672421137,8.6506265677746e-4,40.79359621841771,1.4354355043997672e-10,0.846936401381073,0.02076150376265904
116,15,a,0.037368688505765205,8.582966889463982e-4,43.538194877155036,8.544171663825437e-11,0.8968485241383649,0.020599120534713557
117,15,a,0.03632574323202807,7.401351969787059e-4,49.07987537994789,3.287051065386098e-11,0.8718178375686737,0.01776324472748894
118,15,a,0.035068402295690915,0.0010600933056729561,33.08048650814675,7.607713516355772e-10,0.841641655096582,0.025442239336150946
119,15,a,0.03812930584387827,0.0010845171538160462,35.15786330323521,4.68760957324287e-10,0.9151033402530784,0.02602841169158511
120,15,a,0.03600440583153654,8.716384818228029e-4,41.30658132055251,1.2994221586226415e-10,0.8641057399568769,0.020919323563747268
121,15,a,0.037967992566113565,0.0012876297871304656,29.486730538229278,1.896200619404101e-9,0.9112318215867256,0.030903114891131175
122,15,a,0.0372419757326231,9.309333834666711e-4,40.004984668117686,1.6769068859111598e-10,0.8938074175829543,0.022342401203200107
123,15,a,0.037996943309637,0.0013517235446667444,28.109995908227532,2.770645544112789e-9,0.911926639431288,0.03244136507200186
124,15,a,0.0385978630756663,0.0010527891685233543,36.66248117826269,3.3586516585187197e-10,0.9263487138159913,0.025266940044560503
125,15,a,0.03716371631676053,6.372855552035747e-4,58.31564204352465,8.303550302364632e-12,0.8919291916022527,0.015294853324885792
126,15,a,0.03573716846477277,6.308338344009613e-4,56.65068440520271,1.0463673495527361e-11,0.8576920431545465,0.015140012025623071
127,15,a,0.03903315441942185,9.597174024843581e-4,40.671508423603925,1.4701187283921442e-10,0.9367957060661245,0.023033217659624596
128,15,a,0.03569228957708247,7.661006316975833e-4,46.5895576903426,4.979174998139365e-11,0.8566149498499792,0.018386415160742
129,15,a,0.038756688898081634,0.0010986573658558312,35.27641110191892,4.5637676442653335e-10,0.9301605335539592,0.026367776780539948
130,15,a,0.0394610560512768,0.0010199547894319532,38.68902470986383,2.188676592016521e-10,0.9470653452306431,0.024478914946366878
131,15,a,0.038422304205633646,9.472711445336131e-4,40.561041500478495,1.502314359326828e-10,0.9221353009352076,0.022734507468806717
132,15,a,0.03694240730505169,8.962100621513469e-4,41.22070133465324,1.3211460793842862e-10,0.8866177753212405,0.021509041491632325
133,15,a,0.03523075197812675,9.433102394493703e-4,37.34800122459359,2.898260397237108e-10,0.845538047475042,0.02263944574678489
134,15,a,0.03753072260190162,0.001108782163708325,33.84859878732177,6.338886351974978e-10,0.9007373424456389,0.026610771928999803
135,15,a,0.038423722941651965,0.0011327916216998548,33.91949781901966,6.234311449010258e-10,0.9221693505996471,0.027186998920796512
136,15,a,0.0383143834054609,0.0011845379522772866,32.34542492437756,9.095044187999045e-10,0.9195452017310617,0.028428910854654876
137,15,a,0.0375132702378803,0.0011449076500342963,32.76532411741381,8.209073852401924e-10,0.9003184857091272,0.027477783600823112
138,15,a,0.037323556182423445,9.657858042983094e-4,38.645790833031384,2.2082469966450021e-10,0.8957653483781627,0.023178859303159424
139,15,a,0.03899645443640604,9.482949236191848e-4,41.12270715061446,1.3464347607263613e-10,0.9359149064737451,0.022759078166860437
140,15,a,0.037115334129646814,0.0010000910414860614,37.11195540207637,3.048258784714686e-10,0.8907680191115235,0.024002184995665473
141,15,a,0.039169849172165344,9.734136226989648e-4,40.239676391172615,1.6005764944958581e-10,0.9400763801319683,0.023361926944775156
142,15,a,0.038485846253817624,0.0010601598529272904,36.301927626811505,3.633436923658105e-10,0.923660310091623,0.02544383647025497
143,15,a,0.0350066828131598,7.679014696179134e-4,45.58746687980446,5.921711309850677e-11,0.8401603875158352,0.01842963527082992
144,15,a,0.038494471645421996,0.001157927529450901,33.24428400426441,7.314841800930503e-10,0.9238673194901279,0.027790260706821626
145,15,a,0.03568493292645838,7.123591937309672e-4,50.09401610942823,2.7922525703209254e-11,0.856438390235001,0.017096620649543214
146,15,a,0.03742896408456927,6.07300228734122e-4,61.63173058997116,5.339415348067258e-12,0.8982951380296624,0.014575205489618928
147,15,a,0.036664432726527675,7.391098208903559e-4,49.60620423411571,3.0189459172907954e-11,0.8799463854366643,0.017738635701368542
148,15,a,0.03902480794167671,8.252677531807312e-4,47.287450395666184,4.4224927653900205e-11,0.9365953906002411,0.01980642607633755
149,15,a,0.034600012626905374,6.898175798631057e-4,50.158206512759136,2.7638738954702446e-11,0.830400303045729,0.016555621916714537
150,15,a,0.038756662008684335,8.79856004240723e-4,44.048869158004585,7.785861876049885e-11,0.9301598882084241,0.02111654410177735
151,15,a,0.034669931345703446,7.751372743945896e-4,44.727472785748724,6.892603090284679e-11,0.8320783522968827,0.01860329458547015
152,15,a,0.03722598842204621,0.0011138878598406072,33.41987085430045,7.014883215517478e-10,0.893423722129109,0.026733308636174572
153,15,a,0.03899602326772606,0.001117212785992039,34.90474129608103,4.964888236219341e-10,0.9359045584254255,0.026813106863808937
154,15,a,0.03494045046799117,8.5305257934455e-4,40.95931635871491,1.3898196402318855e-10,0.8385708112317881,0.0204732619042692
155,15,a,0.0372862762776706,9.315653031642911e-4,40.02540256814909,1.670106159510966e-10,0.8948706306640944,0.022357567275942986
156,15,a,0.0352263834921573,7.241750429768403e-4,48.643465186750255,3.529756467858377e-11,0.8454332038117752,0.017380201031444165
157,15,a,0.037547522019427376,0.0011674054871617645,32.1632221471857,9.512539737913233e-10,0.901140528466257,0.028017731691882347
158,15,a,0.03864785586461097,9.665588330683893e-4,39.985000956352984,1.683593161127088e-10,0.9275485407506632,0.023197411993641344
159,15,a,0.03671235219299468,5.945381245316521e-4,61.74936589964667,5.258732714066873e-12,0.8810964526318723,0.01426891498875965
160,15,a,0.03563810450820447,7.502523851193331e-4,47.50148778605478,4.266057857915786e-11,0.8553145081969072,0.018006057242863995
161,15,a,0.03606667371907922,8.468335080089897e-4,42.59004087341375,1.0182937003184746e-10,0.8656001692579013,0.02032400419221575
162,15,a,0.03748046985502752,0.0011284322443661646,33.214639197127994,7.366894106539912e-10,0.8995312765206606,0.02708237386478795
163,15,a,0.036830817874828746,0.0010822060225957864,34.03309268829063,6.07077914212378e-10,0.8839396289958898,0.025972944542298874
164,15,a,0.03887426737095859,0.0010341411279471396,37.59087258054169,2.752529061558212e-10,0.9329824169030061,0.02481938707073135
165,15,a,0.03574540088652988,7.729869896909597e-4,46.243211545928986,5.284402177591129e-11,0.8578896212767171,0.018551687752583035
166,15,a,0.03356855688568665,6.62169439174789e-4,50.69481449871889,2.5389273881290735e-11,0.8056453652564796,0.015892066540194934
167,15,a,0.037890124303690875,0.0010116055200907544,37.45543450602329,2.83275281507451e-10,0.909362983288581,0.024278532482178105
168,15,a,0.0387082931200951,0.001067218185382739,36.270271299971384,3.6587455661538745e-10,0.9289990348822823,0.025613236449185738
169,15,a,0.03723677083600973,8.270346092536423e-4,45.02444083883511,6.538428970416907e-11,0.8936825000642334,0.019848830622087414
170,15,a,0.037525894115987626,8.985276828221628e-4,41.76375957402169,1.1903275455983677e-10,0.900621458783703,0.021564664387731906
171,15,a,0.038676601954051266,9.508754065712025e-4,40.67473160707425,1.4691910497450003e-10,0.9282384468972305,0.02282100975770886
172,15,a,0.036896954358701176,0.0011845441865001565,31.14865175921937,1.2270566865143445e-9,0.8855269046088282,0.028429060476003756
173,15,a,0.03652459045971893,4.922987549398161e-4,74.19192125355687,1.2136526683222851e-12,0.8765901710332544,0.011815170118555587
174,15,a,0.03779231552508604,0.0010739361626593655,35.19046740311055,4.653176862323539e-10,0.9070155726020649,0.025774467903824774
175,15,a,0.03971989092336741,0.0010020882326347248,39.637119397095915,1.8049289709229456e-10,0.9532773821608178,0.024050117583233395
176,15,a,0.03562770336983246,0.0012954056872977351,27.503124094007326,3.2939109557860954e-9,0.8550648808759791,0.031089736495145643
177,15,a,0.03905890366753807,0.0012657718671165857,30.85777515067847,1.3219638265970558e-9,0.9374136880209137,0.030378524810798058
178,15,a,0.035900902908648474,7.696564302521247e-4,46.64536213500877,4.931875062058447e-11,0.8616216698075634,0.01847175432605099
179,15,a,0.0381199430456487,0.0011592973952667506,32.88193624973808,7.980548411503564e-10,0.9148786330955689,0.027823137486402014
180,15,a,0.03755820205375961,0.0010901320437879665,34.452892443426585,5.506936550175008e-10,0.9013968492902306,0.026163169050911195
181,15,a,0.038406030997709256,0.001182688513494794,32.47349624139079,8.813912189072487e-10,0.9217447439450221,0.02838452432387506
182,15,a,0.035017174770895734,0.0013923576397481636,25.149554806356583,6.688405207917797e-9,0.8404121945014976,0.03341658335395593
183,15,a,0.03813447804151955,9.562554242326183e-4,39.87896651370312,1.7195762078407333e-10,0.9152274729964692,0.022950130181582838
184,15,a,0.03733101567316114,7.699969409127804e-4,48.48203114795195,3.624592509337015e-11,0.8959443761558674,0.018479926581906732
185,15,a,0.035577837982857456,0.0012766341434213482,27.868468163877964,2.9668092585394997e-9,0.8538681115885789,0.030639219442112356
186,15,a,0.03866542261883631,0.001186026096934389,32.600819424444154,8.544069387474394e-10,0.9279701428520715,0.028464626326425338
187,15,a,0.03357842643282215,0.001034222449251849,32.46731537989008,8.827253380793471e-10,0.8058822343877315,0.02482133878204438
188,15,a,0.03913637071108952,8.44100898631282e-4,46.36456468006317,5.1751237472296696e-11,0.9392728970661484,0.02025842156715077
189,15,a,0.03629939913947375,0.001263093966256033,28.738478774520367,2.3250654356345432e-9,0.87118557934737,0.03031425519014479
190,15,a,0.03796183259630288,8.850896853609154e-4,42.89037961257348,9.628401911036863e-11,0.9110839823112692,0.02124215244866197
191,15,a,0.03915828364912893,8.121517554313878e-4,48.215476217655116,3.78752190118281e-11,0.9397988075790944,0.019491642130353308
192,15,a,0.03749350249079045,0.0010530036980303796,35.60624009290872,4.238126849302444e-10,0.8998440597789708,0.025272088752729113
193,15,a,0.03864964015312634,0.0010407848606301434,37.13509065622448,3.0331778426520905e-10,0.9275913636750321,0.024978836655123442
194,15,a,0.03654396359212076,0.001117351138294819,32.705890153645186,8.328370678768323e-10,0.8770551262108983,0.02681642731907566
195,15,a,0.03843407889033861,0.0012072785139454643,31.835304319906726,1.0319350989220415e-9,0.9224178933681266,0.028974684334691143
196,15,a,0.038484722405896114,0.0010849554258777312,35.47124747061557,4.3681386289375385e-10,0.9236333377415067,0.02603893022106555
197,15,a,0.03699910025636702,5.172641594320195e-4,71.52844360412247,1.6253430310435342e-12,0.8879784061528084,0.012414339826368467
198,15,a,0.0368420834657378,0.0013882823984704114,26.537888477394695,4.371449947713057e-9,0.8842100031777071,0.033318777563289874
199,15,a,0.03442700136619864,0.0011065300159810282,31.11257794093938,1.2384001675400268e-9,0.8262480327887674,0.026556720383544678
200,15,a,0.038481021232633195,9.659587106526325e-4,39.837128448931516,1.734011332392237e-10,0.9235445095831967,0.02318300905566318
201,15,a,0.03712870136838652,0.0014283908961055204,25.993375811633353,5.151237173712431e-9,0.8910888328412765,0.03428138150653249
202,15,a,0.038294194808811466,0.0010827325428669524,35.36810180971637,4.470502988687806e-10,0.9190606754114752,0.02598558102880686
203,15,a,0.03649960214570672,7.255124079798613e-4,50.3087221448594,2.6985939285628626e-11,0.8759904514969612,0.017412297791516672
204,15,a,0.034305794888611775,8.031908718654381e-4,42.711883426831534,9.953752710032242e-11,0.8233390773266827,0.019276580924770515
205,15,a,0.038153300798165805,0.001006711788934288,37.89893117130887,2.5793958417804257e-10,0.9156792191559793,0.024161082934422914
206,15,a,0.03854005564915554,0.0013782415129556596,27.963209123273185,2.8880597606745983e-9,0.9249613355797329,0.03307779631093583
207,15,a,0.035981925116534405,9.180064099186215e-4,39.19572317553218,1.9732764582068568e-10,0.8635662027968257,0.022032153838046915
208,15,a,0.03777764144451019,9.693736371673783e-4,38.971187162569045,2.0656403086043495e-10,0.9066633946682446,0.023264967292017078
209,15,a,0.03625217288523291,0.0011212118708439649,32.33302627981005,9.122791650152328e-10,0.8700521492455897,0.026909084900255155
210,15,a,0.039670303741120565,0.001040428015657699,38.12883077359587,2.4581587044869253e-10,0.9520872897868935,0.024970272375784777
211,15,a,0.034781728720380156,9.252992842870013e-4,37.58970671546728,2.753208643554185e-10,0.8347614892891237,0.02220718282288803
212,15,a,0.039391103617367015,8.410254103716487e-4,46.83699580487123,4.773251821903859e-11,0.9453864868168084,0.02018460984891957
213,15,a,0.035894814601671175,0.0011400468916122016,31.485384387049542,1.1266233332112662e-9,0.8614755504401082,0.02736112539869284
214,15,a,0.03867941232885159,9.994555262248003e-4,38.70048372732866,2.1835222584299446e-10,0.9283058958924382,0.023986932629395205
215,15,a,0.037120005515752584,0.0011641521630595712,31.885870845436127,1.019006560515671e-9,0.890880132378062,0.02793965191342971
216,15,a,0.03662658995971869,0.0011860849264418273,30.880242336099762,1.3143462926093424e-9,0.8790381590332486,0.028466038234603856
217,15,a,0.03730797798449045,9.760983838446048e-4,38.22153442928955,2.4110950711671086e-10,0.8953914716277707,0.023426361212270513
218,15,a,0.03694063584202583,0.0010673129335021098,34.61087623178587,5.310191362921145e-10,0.8865752602086199,0.025615510404050634
219,15,a,0.03660357869538941,9.147325049984511e-4,40.015609476402496,1.6733641321489287e-10,0.8784858886893459,0.021953580119962825
220,15,a,0.037931836369144004,9.832321981835031e-4,38.5787166441682,2.2389997019425147e-10,0.9103640728594561,0.023597572756404075
221,15,a,0.03706547846805002,9.780722819946919e-4,37.89646138673745,2.580734273362899e-10,0.8895714832332005,0.023473734767872605
222,15,a,0.03826129474077107,0.0011794676453064732,32.439461050946626,8.887658401918744e-10,0.9182710737785057,0.028307223487355357
