"curve.id","temperature","growth.rate"
"136",5,0.354462
"137",5,0.354768
"138",5,0.411196
"139",5,0.37652
"140",5,0.3177
"141",5,0.386553
"142",5,0.344549
"143",5,0.309967
"144",5,0.421148
"145",5,0.424483
"146",5,0.349224
"147",5,0.347687
"148",5,0.302955
"149",5,0.358539
"150",5,0.4005
"151",5,0.369697
"152",5,0.317916
"153",5,0.330973
"154",5,0.391141
"155",5,0.382906
"156",5,0.307502
"157",5,0.435098
"158",5,0.392291
"159",5,0.313043
"160",5,0.42175
"161",5,0.288498
"162",5,0.363815
"163",5,0.388798
"164",5,0.36196
"165",5,0.349076
"166",5,0.35906
"167",5,0.331975
"168",5,0.347506
"169",5,0.367932
"170",5,0.375808
"171",5,0.342927
"172",5,0.375814
"173",5,0.340012
"174",5,0.320626
"175",5,0.350587
"176",5,0.312487
"177",5,0.333228
"178",5,0.345706
"179",5,0.34712
"180",5,0.415356
"181",5,0.330399
"182",5,0.365674
"183",5,0.324826
"184",5,0.243724
"185",5,0.375315
"186",5,0.395528
"187",5,0.370731
"188",5,0.312389
"189",5,0.267746
"190",5,0.353475
"191",5,0.35471
"192",5,0.347577
"193",5,0.385698
"194",5,0.393754
"195",5,0.358059
"196",5,0.331624
"197",5,0.397628
"198",5,0.319019
"199",5,0.366542
"200",5,0.371837
"201",5,0.348888
"202",5,0.350081
"203",5,0.367775
"204",5,0.426225
"205",5,0.34096
"206",5,0.318698
"207",5,0.364948
"208",5,0.343681
"209",5,0.34198
"210",5,0.350903
"211",5,0.343946
"212",5,0.343432
"213",5,0.424677
"214",5,0.34029
"215",5,0.317591
"216",5,0.322211
"217",5,0.353954
"218",5,0.375481
"219",5,0.382338
"220",5,0.412256
"221",5,0.370038
"222",5,0.309407
"223",5,0.373593
"224",5,0.385619
"225",5,0.33773
"226",5,0.345939
"227",5,0.357461
"228",5,0.39867
"229",5,0.275039
"230",5,0.312648
"231",5,0.393785
"232",5,0.351143
"233",5,0.392702
"234",5,0.329358
"235",5,0.39223
"236",5,0.338419
"237",5,0.361626
"238",5,0.392343
"239",5,0.339208
"240",5,0.31261
"241",5,0.373449
"242",5,0.318909
"243",5,0.340222
"244",5,0.335733
"245",5,0.360303
"246",5,0.298984
"247",5,0.402527
"248",5,0.416214
"249",5,0.379362
"250",5,0.377231
"251",5,0.402585
"252",5,0.352279
"253",5,0.354307
"254",5,0.408295
"255",5,0.379668
"256",5,0.373633
"257",5,0.345697
"258",5,0.335249
"259",5,0.375552
"260",5,0.330526
"261",5,0.32271
"262",5,0.303102
"263",5,0.36106
"264",5,0.390736
"265",5,0.404075
"266",5,0.358193
"267",5,0.312129
"268",5,0.3819
"269",5,0.31846
"270",5,0.337761
"271",5,0.352243
"272",5,0.373509
"273",5,0.330986
"274",5,0.347822
"275",5,0.313734
"276",5,0.363624
"277",5,0.434447
"278",5,0.369332
"279",5,0.346318
"280",5,0.378807
"281",5,0.324343
"282",5,0.359368
"283",5,0.467488
"284",5,0.348252
"285",5,0.375801
"286",5,0.358018
"287",5,0.346888
"288",5,0.364461
"289",5,0.351156
"290",5,0.343985
"291",5,0.3424
"292",5,0.404082
"293",5,0.361843
"294",5,0.340918
"295",5,0.413265
"296",5,0.341763
"297",5,0.371896
"298",5,0.387866
"299",5,0.359166
"300",5,0.330336
"301",5,0.394757
"302",5,0.354928
"303",5,0.337159
"304",5,0.38327
"305",5,0.336252
"306",5,0.386377
"307",5,0.344797
"308",5,0.375184
"309",5,0.370762
"310",5,0.329015
"311",5,0.278475
"312",5,0.377035
"313",5,0.399781
"314",5,0.354066
"315",5,0.471607
"316",5,0.369061
"317",5,0.338257
"318",5,0.354208
"319",5,0.371333
"320",5,0.358864
"321",5,0.369119
"322",5,0.36907
"323",5,0.419177
"324",5,0.34014
"325",5,0.379824
"326",5,0.375923
"327",5,0.418972
"328",5,0.385845
"329",5,0.360721
"330",5,0.3598
"331",5,0.347113
"332",5,0.337865
"333",5,0.314654
"334",5,0.353998
"335",5,0.356332
"336",5,0.370382
"337",5,0.370444
"338",5,0.314562
"339",5,0.400386
"340",5,0.370619
"341",5,0.336676
"342",5,0.423477
"343",5,0.340752
"344",5,0.365817
"345",5,0.393662
"346",5,0.406246
"347",5,0.357078
"348",5,0.407544
"349",5,0.333269
"350",5,0.351903
"351",5,0.310551
"352",5,0.326249
"353",5,0.372903
"354",5,0.321982
"355",5,0.40727
"356",5,0.466232
"357",5,0.399106
"358",5,0.36505
"359",5,0.388212
"360",5,0.332837
"361",5,0.373743
"362",5,0.347604
"363",5,0.339893
"364",5,0.354717
"365",5,0.368978
"366",5,0.421693
"367",5,0.335657
"368",5,0.392498
"369",5,0.404079
"370",5,0.347693
"371",5,0.288398
"372",5,0.340012
"373",5,0.35233
"374",5,0.303717
"375",5,0.325824
"376",5,0.373964
"377",5,0.34951
"378",5,0.403776
"379",5,0.342882
"380",5,0.35254
"381",5,0.376997
"382",5,0.305989
"383",5,0.365573
"384",5,0.37528
"385",5,0.391819
"386",5,0.338469
"387",5,0.365264
"388",5,0.330763
"389",5,0.273351
"390",5,0.285024
"391",5,0.344321
"392",5,0.404062
"393",5,0.351569
"394",5,0.336289
"395",5,0.413661
"396",5,0.336864
"397",5,0.337151
"398",5,0.397778
"399",5,0.385194
"400",5,0.370132
"401",5,0.291238
"402",5,0.341744
"403",5,0.375895
"404",5,0.36529
"405",5,0.353773
"406",5,0.407469
"407",5,0.366212
"408",5,0.397032
"409",5,0.407898
"410",5,0.429339
"411",5,0.369271
"412",5,0.393094
"413",5,0.404495
"414",5,0.375462
"415",5,0.353024
"416",5,0.354668
"417",5,0.340928
"418",5,0.337348
"419",5,0.357627
"420",5,0.373613
"421",5,0.364345
"422",5,0.319473
"423",5,0.472477
"424",5,0.353876
"425",5,0.361221
"426",5,0.407358
"427",5,0.340771
"428",5,0.366755
"429",5,0.348286
"430",5,0.340652
"431",5,0.375263
"432",5,0.296919
"433",5,0.363666
"434",5,0.412215
"435",5,0.345161
"436",5,0.359538
"437",5,0.325918
"438",5,0.415699
"439",5,0.333961
"440",5,0.293996
"441",5,0.40201
"442",5,0.323565
"443",5,0.37886
"444",5,0.335773
"445",5,0.329402
"446",5,0.363828
"447",5,0.361577
"448",5,0.32167
"449",5,0.377378
"450",5,0.418019
"451",5,0.399892
"452",5,0.324666
"453",5,0.324602
"454",5,0.293589
"455",5,0.329126
"456",5,0.324472
"457",5,0.314311
"458",5,0.338258
"459",5,0.359702
"460",5,0.463968
"461",5,0.354691
"462",5,0.397011
"463",5,0.351802
"464",5,0.374235
"465",5,0.364468
"466",5,0.342225
"467",5,0.350759
"468",5,0.278437
"469",5,0.315112
"470",5,0.380788
"471",5,0.340927
"472",5,0.361147
"473",5,0.324645
"474",5,0.377313
"475",5,0.374839
"476",5,0.346947
"477",5,0.348508
"478",5,0.344914
"479",5,0.427348
"480",5,0.366488
"481",5,0.297357
"482",5,0.345183
"483",5,0.342284
"484",5,0.363216
"485",5,0.243286
"486",5,0.379035
"487",5,0.426123
"488",5,0.360446
"489",5,0.379941
"490",5,0.398785
"491",5,0.412745
"492",5,0.342278
"493",5,0.396726
"494",5,0.421324
"495",5,0.365449
"496",5,0.379863
"497",5,0.300839
"498",5,0.4238
"499",5,0.384867
"500",5,0.373426
"501",5,0.32177
"502",5,0.391475
"503",5,0.378735
"504",5,0.43295
"505",5,0.372356
"506",5,0.340018
"507",5,0.341007
"508",5,0.321474
"509",5,0.398669
"510",5,0.344584
"511",5,0.332691
"512",5,0.371976
"513",5,0.374806
"514",5,0.335671
"515",5,0.272484
"516",5,0.42866
"517",5,0.348902
"518",5,0.368575
"519",5,0.374259
"520",5,0.33054
"521",5,0.387023
"522",5,0.366787
"523",5,0.265878
"524",5,0.353516
"525",5,0.357285
"526",5,0.326417
"527",5,0.390403
"528",5,0.382243
"529",5,0.29766
"530",5,0.366199
"531",5,0.33
"532",5,0.405367
"533",5,0.43365
"534",5,0.341467
"535",5,0.417036
"536",5,0.379052
"537",5,0.353266
"538",5,0.269768
"539",5,0.409973
"540",5,0.317612
"541",5,0.420781
"542",5,0.321791
"543",5,0.326351
"544",5,0.391295
"545",5,0.296212
"546",5,0.413624
"547",5,0.380643
"548",5,0.377533
"549",5,0.36171
"550",5,0.414743
"551",5,0.336304
"552",5,0.315669
"553",5,0.367484
"554",5,0.3506
"555",5,0.32412
"556",5,0.343402
"557",5,0.355838
"558",5,0.394703
"559",5,0.398294
"560",5,0.318222
"561",5,0.384118
"562",5,0.349568
"563",5,0.354325
"564",5,0.386034
"565",5,0.385235
"566",5,0.415502
"567",5,0.436577
"568",5,0.361752
"569",5,0.340747
"570",5,0.372085
"571",5,0.32989
"572",5,0.383865
"573",5,0.407311
"574",5,0.306725
"575",5,0.393025
"576",5,0.304378
"577",5,0.407668
"578",5,0.354785
"579",5,0.351973
"580",5,0.398829
"581",5,0.320464
"582",5,0.408054
"583",5,0.434911
"584",5,0.419165
"585",5,0.418296
"586",5,0.408969
"587",5,0.35154
"588",5,0.339974
"589",5,0.43495
"590",5,0.367379
"591",5,0.358177
"592",5,0.315498
"593",5,0.373966
"594",5,0.377494
"595",5,0.381026
"596",5,0.342578
"597",5,0.353338
"598",5,0.336262
"599",5,0.389874
"600",5,0.390337
"601",5,0.368045
"602",5,0.366892
"603",5,0.303845
"604",5,0.386767
"605",5,0.326109
"606",5,0.347195
"607",5,0.344879
"608",5,0.353906
"609",5,0.368968
"610",5,0.31952
"611",5,0.370514
"612",5,0.350227
"613",5,0.414147
"614",5,0.380468
"615",5,0.364349
"616",5,0.304734
"617",5,0.320941
"618",5,0.336452
"619",5,0.309552
"620",5,0.334676
"621",5,0.327617
"622",5,0.36544
"623",5,0.327163
"624",5,0.385578
"625",5,0.322198
"626",5,0.363896
"627",5,0.383542
"628",5,0.359803
"629",5,0.30981
"630",5,0.418237
"631",5,0.344486
"632",5,0.342314
"633",5,0.451485
"634",5,0.354263
"635",5,0.349803
"636",5,0.392312
"637",5,0.403314
"638",5,0.419727
"639",5,0.375741
"640",5,0.382912
"641",5,0.403158
"642",5,0.375015
"643",5,0.365202
"644",5,0.430941
"645",5,0.383778
"646",5,0.300326
"647",5,0.341643
"648",5,0.383583
"649",5,0.346541
"650",5,0.349474
"651",5,0.364843
"652",5,0.357939
"653",5,0.292736
"654",5,0.376982
"655",5,0.354537
"656",5,0.315197
"657",5,0.358228
"658",5,0.359696
"659",5,0.414978
"660",5,0.362289
"661",5,0.385787
"662",5,0.395717
"663",5,0.356926
"664",5,0.35491
"665",5,0.362116
"666",5,0.382065
"667",5,0.335986
"668",5,0.369781
"669",5,0.387449
"670",5,0.40037
"671",5,0.31094
"672",5,0.335826
"673",5,0.362009
"674",5,0.35481
"675",5,0.36809
"676",5,0.296859
"677",5,0.393664
"678",5,0.343903
"679",5,0.315975
"680",5,0.331981
"681",5,0.345417
"682",5,0.367914
"683",5,0.341673
"684",5,0.27148
"685",5,0.398623
"686",5,0.384794
"687",5,0.383173
"688",5,0.413566
"689",5,0.313317
"690",5,0.334159
"691",5,0.435715
"692",5,0.423712
"693",5,0.395032
"694",5,0.31655
"695",5,0.377395
"696",5,0.354032
"697",5,0.43781
"698",5,0.42816
"699",5,0.395947
"700",5,0.339589
"701",5,0.376084
"702",5,0.338093
"703",5,0.373571
"704",5,0.305202
"705",5,0.396049
"706",5,0.339763
"707",5,0.364645
"708",5,0.341769
"709",5,0.355568
"710",5,0.341881
"711",5,0.337675
"712",5,0.3446
"713",5,0.376084
"714",5,0.331262
"715",5,0.35445
"716",5,0.357298
"717",5,0.366153
"718",5,0.345788
"719",5,0.404054
"720",5,0.32913
"721",5,0.392338
"722",5,0.318947
"723",5,0.369748
"724",5,0.365274
"725",5,0.316523
"726",5,0.366037
"727",5,0.348361
"728",5,0.362742
"729",5,0.381517
"730",5,0.32043
"731",5,0.350772
"732",5,0.406025
"733",5,0.409575
"734",5,0.328023
"735",5,0.327859
"736",5,0.40594
"737",5,0.346544
"738",5,0.336044
"739",5,0.35536
"740",5,0.32363
"741",5,0.317188
"742",5,0.330122
"743",5,0.385013
"744",5,0.373479
"745",5,0.444419
"746",5,0.306703
"747",5,0.373156
"748",5,0.328985
"749",5,0.325796
"750",5,0.320096
"751",5,0.295371
"752",5,0.406331
"753",5,0.341085
"754",5,0.415942
"755",5,0.358553
"756",5,0.319227
"757",5,0.361219
"758",5,0.35533
"759",5,0.343119
"760",5,0.428513
"761",5,0.338268
"762",5,0.438955
"763",5,0.306502
"764",5,0.383011
"765",5,0.39081
"766",5,0.395298
"767",5,0.388066
"768",5,0.330335
"769",5,0.353536
"770",5,0.396817
"771",5,0.306877
"772",5,0.359789
"773",5,0.263102
"774",5,0.382056
"775",5,0.350175
"776",5,0.266583
"777",5,0.374651
"778",5,0.333343
"779",5,0.371558
"780",5,0.325702
"781",5,0.390873
"782",5,0.351536
"783",5,0.381812
"784",5,0.406885
"785",5,0.397676
"786",5,0.367943
"787",5,0.39233
"788",5,0.396557
"789",5,0.347558
"790",5,0.361968
"791",5,0.326464
"792",5,0.443028
"793",5,0.272274
"794",5,0.350165
"795",5,0.36016
"796",5,0.307793
"797",5,0.35231
"798",5,0.350052
"799",5,0.340212
"800",5,0.365074
"801",5,0.4508
"802",5,0.318975
"803",5,0.38021
"804",5,0.35183
"805",5,0.364977
"806",5,0.321487
"807",5,0.339704
"808",5,0.333507
"809",5,0.337819
"810",5,0.290964
"811",5,0.358598
"812",5,0.352832
"813",5,0.382317
"814",5,0.354566
"815",5,0.318228
"816",5,0.318539
"817",5,0.369069
"818",5,0.321408
"819",5,0.364932
"820",5,0.393689
"821",5,0.313571
"822",5,0.411989
"823",5,0.353038
"824",5,0.397987
"825",5,0.385296
"826",5,0.355516
"827",5,0.389527
"828",5,0.357687
"829",5,0.343724
"830",5,0.340948
"831",5,0.314867
"832",5,0.402501
"833",5,0.38018
"834",5,0.332828
"835",5,0.298106
"836",5,0.401787
"837",5,0.357835
"838",5,0.449779
"839",5,0.375534
"840",5,0.34849
"841",5,0.373651
"842",5,0.323598
"843",5,0.40521
"844",5,0.382467
"845",5,0.35897
"846",5,0.328583
"847",5,0.409065
"848",5,0.347174
"849",5,0.35999
"850",5,0.358737
"851",5,0.356853
"852",5,0.3534
"853",5,0.416178
"854",5,0.308276
"855",5,0.437389
"856",5,0.396093
"857",5,0.401728
"858",5,0.348207
"859",5,0.352245
"860",5,0.355542
"861",5,0.298118
"862",5,0.327283
"863",5,0.364619
"864",5,0.266364
"865",5,0.370916
"866",5,0.348419
"867",5,0.318656
"868",5,0.334511
"869",5,0.348145
"870",5,0.332019
"871",5,0.36254
"872",5,0.363097
"873",5,0.424574
"874",5,0.375221
"875",5,0.392169
"876",5,0.400213
"877",5,0.278803
"878",5,0.332879
"879",5,0.356774
"880",5,0.314724
"881",5,0.385676
"882",5,0.361659
"883",5,0.351612
"884",5,0.362276
"885",5,0.409085
"886",5,0.400358
"887",5,0.347121
"888",5,0.326257
"889",5,0.332742
"890",5,0.34719
"891",5,0.366737
"892",5,0.343415
"893",5,0.384699
"894",5,0.382113
"895",5,0.387442
"896",5,0.385627
"897",5,0.337919
"898",5,0.375254
"899",5,0.338459
"900",5,0.26679
"901",5,0.363157
"902",5,0.344683
"903",5,0.337646
"904",5,0.417934
"905",5,0.381585
"906",5,0.374368
"907",5,0.305474
"908",5,0.377653
"909",5,0.36705
"910",5,0.392288
"911",5,0.41073
"912",5,0.392527
"913",5,0.341218
"914",5,0.338308
"915",5,0.331056
"916",5,0.311877
"917",5,0.352547
"918",5,0.312268
"919",5,0.312085
"920",5,0.376682
"921",5,0.330379
"922",5,0.353744
"923",5,0.395764
"924",5,0.43292
"925",5,0.368792
"926",5,0.33678
"927",5,0.391304
"928",5,0.382415
"929",5,0.349154
"930",5,0.370214
"931",5,0.395862
"932",5,0.370675
"933",5,0.364288
"934",5,0.372935
"935",5,0.33977
"936",5,0.367749
"937",5,0.379387
"938",5,0.421651
"939",5,0.427322
"940",5,0.435976
"941",5,0.404252
"942",5,0.359877
"943",5,0.337073
"944",5,0.35742
"945",5,0.342783
"946",5,0.336971
"947",5,0.331864
"948",5,0.411014
"949",5,0.357621
"950",5,0.355304
"951",5,0.328638
"952",5,0.386938
"953",5,0.354226
"954",5,0.347745
"955",5,0.355891
"956",5,0.365388
"957",5,0.333162
"958",5,0.367647
"959",5,0.335058
"960",5,0.37104
"961",5,0.263644
"962",5,0.386295
"963",5,0.373259
"964",5,0.364665
"965",5,0.289215
"966",5,0.432252
"967",5,0.386912
"968",5,0.383967
"969",5,0.390557
"970",5,0.40575
"971",5,0.372056
"972",5,0.318746
"973",5,0.387831
"974",5,0.348546
"975",5,0.370662
"976",5,0.374795
"977",5,0.384489
"978",5,0.356313
"979",5,0.381846
"980",5,0.415294
"981",5,0.327762
"982",5,0.373258
"983",5,0.353616
"984",5,0.362
"985",5,0.348881
"986",5,0.403882
"987",5,0.295834
"988",5,0.39317
"989",5,0.326241
"990",5,0.344875
"991",5,0.333459
"992",5,0.370164
"993",5,0.376261
"994",5,0.341513
"995",5,0.332474
"996",5,0.363574
"997",5,0.414754
"998",5,0.405506
"999",5,0.334354
"1000",5,0.353727
"1001",5,0.374041
"1002",5,0.364811
"1003",5,0.389781
"1004",5,0.325579
"1005",5,0.317217
"1006",5,0.378909
"1007",5,0.34996
"1008",5,0.307643
"1009",5,0.381466
"1010",5,0.344726
"1011",5,0.27548
"1012",5,0.324317
"1013",5,0.43106
"1014",5,0.320455
"1015",5,0.442283
"1016",5,0.365494
"1017",5,0.355405
"1018",5,0.385451
"1019",5,0.402004
"1020",5,0.370525
"1021",5,0.390608
"1022",5,0.302581
"1023",5,0.362155
"1024",5,0.298302
"1025",5,0.385504
"1026",5,0.355408
"1027",5,0.364977
"1028",5,0.376316
"1029",5,0.364028
"1030",5,0.40861
"1031",5,0.343769
"1032",5,0.392953
"1033",5,0.409024
"1034",5,0.350437
"1035",5,0.369839
"1036",5,0.337219
"1037",5,0.310605
"1038",5,0.342797
"1039",5,0.390021
"1040",5,0.354047
"1041",5,0.380663
"1042",5,0.372483
"1043",5,0.407146
"1044",5,0.390152
"1045",5,0.400085
"1046",5,0.378738
"1047",5,0.360247
"1048",5,0.287433
"1049",5,0.335868
"1050",5,0.40527
"1051",5,0.369077
"1052",5,0.32054
"1053",5,0.381002
"1054",5,0.367609
"1055",5,0.372651
"1056",5,0.418078
"1057",5,0.338112
"1058",5,0.35445
"1059",5,0.344507
"1060",5,0.466529
"1061",5,0.375811
"1062",5,0.31535
"1063",5,0.391204
"1064",5,0.339309
"1065",5,0.380181
"1066",5,0.337582
"1067",5,0.339715
"1068",5,0.38769
"1069",5,0.280731
"1070",5,0.339184
"1071",5,0.400638
"1072",5,0.381641
"1073",5,0.353126
"1074",5,0.368751
"1075",5,0.32477
"1076",5,0.351294
"1077",5,0.391178
"1078",5,0.396072
"1079",5,0.382536
"1080",5,0.352138
"1081",5,0.329145
"1082",5,0.359139
"1083",5,0.347415
"1084",5,0.448231
"1085",5,0.305003
"1086",5,0.373213
"1087",5,0.352637
"1088",5,0.348245
"1089",5,0.309367
"1090",5,0.370281
"1091",5,0.361873
"1092",5,0.38538
"1093",5,0.398849
"1094",5,0.29746
"1095",5,0.433612
"1096",5,0.351341
"1097",5,0.357373
"1098",5,0.41391
"1099",5,0.369542
"1100",5,0.338411
"1101",5,0.360418
"1102",5,0.368507
"1103",5,0.361055
"1104",5,0.283072
"1105",5,0.348075
"1106",5,0.441039
"1107",5,0.375774
"1108",5,0.356623
"1109",5,0.321071
"1110",5,0.360656
"1111",5,0.33616
"1112",5,0.386226
"1113",5,0.360338
"1114",5,0.381507
"1115",5,0.359115
"1116",5,0.390162
"1117",5,0.34485
"1118",5,0.342539
"1119",5,0.340338
"1120",5,0.356483
"1121",5,0.336671
"1122",5,0.290181
"1123",5,0.27086
"1124",5,0.358743
"1125",5,0.295416
"1126",5,0.336334
"1127",5,0.316886
"1128",5,0.344238
"1129",5,0.386691
"1130",5,0.352719
"1131",5,0.380884
"1132",5,0.324236
"1133",5,0.378036
"1134",5,0.360163
"1135",5,0.389236
"1136",5,0.304887
"1137",5,0.396108
"1138",5,0.32703
"1139",5,0.360019
"1140",5,0.328894
"1141",5,0.358152
"1142",5,0.271263
"1143",5,0.376065
"1144",5,0.358854
"1145",5,0.352403
"1146",5,0.320049
"1147",5,0.370904
"1148",5,0.371186
"1149",5,0.354646
"1150",5,0.321424
"1151",5,0.34048
"1152",5,0.369592
"1153",5,0.339971
"1154",5,0.343283
"1155",5,0.367655
"1156",5,0.378008
"1157",5,0.377189
"1158",5,0.336235
"1159",5,0.305662
"1160",5,0.373323
"1161",5,0.279441
"1162",5,0.400057
"1163",5,0.329058
"1164",5,0.358779
"1165",5,0.36269
"1166",5,0.392933
"1167",5,0.372742
"1168",5,0.392432
"1169",5,0.344877
"1170",5,0.455312
"1171",5,0.386843
"1172",5,0.371359
"1173",5,0.399039
"1174",5,0.37732
"1175",5,0.35389
"1176",5,0.35175
"1177",5,0.335249
"1178",5,0.344547
"1179",5,0.325403
"1180",5,0.406302
"1181",5,0.339729
"1182",5,0.369173
"1183",5,0.341687
"1184",5,0.366483
"1185",5,0.359369
"1186",5,0.367442
"1187",5,0.427219
"1188",5,0.353458
"1189",5,0.401007
"1190",5,0.355242
"1191",5,0.420849
"1192",5,0.324033
"1193",5,0.33664
"1194",5,0.354499
"1195",5,0.318719
"1196",5,0.388858
"1197",5,0.165353
"1198",5,0.242378
"1199",5,0.399655
"1200",5,0.372638
"1201",5,0.396119
"1202",5,0.367104
"1203",5,0.331694
"1204",5,0.351534
"1205",5,0.358231
"1206",5,0.278112
"1207",5,0.384412
"1208",5,0.44209
"1209",5,0.384512
"1210",5,0.355266
"1211",5,0.344719
"1212",5,0.357117
"1213",5,0.282872
"1214",5,0.38642
"1215",5,0.430459
"1216",5,0.326208
"1217",5,0.331508
"1218",5,0.372051
"1219",5,0.360796
"1220",5,0.358856
"1221",5,0.377368
"1222",5,0.332147
"1223",5,0.379881
"1224",5,0.324023
"1225",5,0.386091
"1226",5,0.357441
"1227",5,0.297488
"1228",5,0.278099
"1229",5,0.35636
"1230",5,0.363613
"1231",5,0.356749
"1232",5,0.371063
"1233",5,0.410126
"1234",5,0.45694
"1235",5,0.35286
"1236",5,0.381953
"1237",5,0.392337
"1238",5,0.374499
"1239",5,0.375233
"1240",5,0.340086
"1241",5,0.359206
"1242",5,0.362281
"1243",5,0.247507
"1244",5,0.335417
"1245",5,0.344112
"1246",5,0.376486
"1247",5,0.291483
"1248",5,0.391146
"1249",5,0.306285
"1250",5,0.345897
"1251",5,0.359116
"1252",5,0.348565
"1253",5,0.316721
"1254",5,0.307078
"1255",5,0.366216
"1256",5,0.371593
"1257",5,0.38323
"1258",5,0.389159
"1259",5,0.314854
"1260",5,0.34413
"1261",5,0.366205
"1262",5,0.374434
"1263",5,0.403642
"1264",5,0.331552
"1265",5,0.40559
"1266",5,0.331673
"1267",5,0.40107
"1268",5,0.36433
"1269",5,0.345427
"1270",5,0.311458
"1271",5,0.282926
"1272",5,0.342537
"1273",5,0.39133
"1274",5,0.378885
"1275",5,0.370527
"1276",5,0.335247
"1277",5,0.334888
"1278",5,0.391116
"1279",5,0.35032
"1280",5,0.35322
"1281",5,0.363219
"1282",5,0.452867
"1283",5,0.351323
"1284",5,0.369618
"1285",5,0.324586
"1286",5,0.368935
"1287",5,0.343645
"1288",5,0.328931
"1289",5,0.361489
"1290",5,0.309347
"1291",5,0.329593
"1292",5,0.354076
"1293",5,0.395306
"1294",5,0.368525
"1295",5,0.382022
"1296",5,0.333113
"1297",5,0.381189
"1298",5,0.367268
"1299",5,0.366684
"1300",5,0.350167
"1301",5,0.315771
"1302",5,0.35696
"1303",5,0.368669
"1304",5,0.346953
"1305",5,0.326059
"1306",5,0.338376
"1307",5,0.343187
"1308",5,0.32589
"1309",5,0.363578
"1310",5,0.333279
"1311",5,0.318827
"1312",5,0.395711
"1313",5,0.28305
"1314",5,0.396422
"1315",5,0.35804
"1316",5,0.387135
"1317",5,0.372079
"1318",5,0.435375
"1319",5,0.357267
"1320",5,0.367597
"1321",5,0.364004
"1322",5,0.351796
"1323",5,0.426582
"1324",5,0.428967
"1325",5,0.343812
"1326",5,0.366017
"1327",5,0.385851
"1328",5,0.391934
"1329",5,0.381109
"1330",5,0.384918
"1331",5,0.356909
"1332",5,0.322122
"1333",5,0.373426
"1334",5,0.364982
"1335",5,0.387642
"1336",5,0.3796
"1337",5,0.330997
"1338",5,0.319314
"1339",5,0.338878
"1340",5,0.314145
"1341",5,0.416158
"1342",5,0.32174
"1343",5,0.366281
"1344",5,0.345818
"1345",5,0.342572
"1346",5,0.342473
"1347",5,0.327289
"1348",5,0.375275
"1349",5,0.384377
"1350",5,0.339757
"1351",5,0.374992
"1352",5,0.339464
"1353",5,0.392644
"1354",5,0.367541
"1355",5,0.377542
"1356",5,0.400955
"1357",5,0.382131
"1358",5,0.37284
"1359",5,0.34556
"1360",5,0.39251
